VOLVO V60 II CROSS COUNTRY,"('2.0', 'D4', '190', 'PRO')",43 170 €,Publiée il y a 18 jours,529 L,"('Bonne affaire', 'Caméra de recul', 'GPS', 'Première main', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '11 CV '), ('Puissances :', '(DIN) 190 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6 L/100 km '), ('Emission de CO2 :', 'D157 g/km')))","(',Extérieur et Chassis', ',Jantes alu', ',Projecteurs xénon', ',Radar de recul', ',Rétroviseurs électriques et dégivrants', ',Toit ouvrant panoramique', ',Intérieur', ',Régulateur de vitesse', ',Ordinateur de bord', ',Bluetooth', ',Banquette 1/3 - 2/3', ',Caméra de recul', ',Climatisation automatique', ',Direction assistée', ',Fermeture électrique', ',GPS tactile', ',Pack hifi', ',Régulateur limiteur de vitesse', ',Sièges électriques', ',Sièges réglables en hauteur', ',Vitres électriques', ',Volant cuir', ',Intérieur', ',Volant multifonctions', ',Volant réglable en hauteur', ',Intérieur cuir', ',Sécurité', ',ESP', ',Airbags rideaux', ',ABS', ',AFU', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Détecteur de pluie', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', ',5 places', ',Verrouillage automatiques des portes en roulant', ',accoudoir central', ',aide parking', "",radar avant de détection d'obstacles"", ',volant réglable')"
FIAT 500 II phase 2,"('1.0', 'DOLCEVITA', '70', '')",15 500 €,Publiée il y a 34 jours,185 L,"('Faible kilométrage', 'Première main', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 70 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'B116 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu', ',Radar de recul', ',Toit panoramique', ',Intérieur', ',Bluetooth', ',Régulateur de vitesse', ',Climatisation', ',Direction assistée', ',Prise audio USB', ',Intérieur', ',Régulateur limiteur de vitesse', ',Autre', ',4 places', ',Banquette AR fractionnable 50/50', "",Dispositif d'éclairage ?'Follow me home''"", ',Lame décorative arrière chromée', ',Roue de secours', ',Rétroviseurs extérieurs à réglage électrique et sonde de température extérieure', ',Système Start & Stop', ',Volant simili-cuir')"
PEUGEOT 2008 II,"('1.2', 'PURETECH', '100', 'ACTIVE')",24 780 €,Publiée il y a 60 jours,405 L,"('Faible kilométrage', 'Première main', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 101 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'B105 g/km')))","(',Extérieur et Chassis', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 17""', ',Rétroviseurs dégivrants', ',Intérieur', ',Bluetooth', ',Régulateur de vitesse', ',Climatisation automatique', ',Direction assistée', ',Fermeture électrique automatique', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',ESP', ',Antipatinage', ',ABS', ',Aide au démarrage en côte', ',3 ceintures ar. 3 points', ',AFU', ',Airbags frontaux', ',ASR', ',Contrôle de pression des pneus', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', ',5 places', "",6 haut-parleurs (2 tweeters et 2 woofers à l'avant et 2 haut-parleurs à l'arrière)"", ',Accès et démarrage mains libres Proximity avec 2 télécommandes 3 boutons mains libres', "",Alerte de non-bouclage des ceintures à l'arrière"", "",Alerte de non-bouclage des ceintures à l'avant"", ',Appuie-tête avant et arrière (aux 3 places) réglables en hauteur', ',Assistance au démarrage en côte (Hill Assist)', ',Avertisseur de temps de conduite', ',Banquette rabattable 2/3 1/3', ',Ceintures de sécurité arrière latérales', "",Ceintures de sécurité avant avec enrouleurs pyrotechniques et limiteurs d'effort"", ',Autre', ',Cockpit numérique', "",Commandes d'ouverture extérieure de portes couleur caisse"", "",Commandes d'ouverture intérieure de portes chromées"", ',Console haute avec accoudoir intégré', ',Coques de rétroviseurs extérieurs couleur caisse', ',Démarrage mains libres avec 2 télécommandes 3 boutons mains libres', ',EBV', "",Eclairage d'accueil et d'accompagnement"", ',Eclairage intérieur à LED : plafonnier tactile avant (1 lampe et 2 liseuses)', ',Enjoliveurs de custode Noir Brillant', ',Feux arrière 3 griffes à LED', ',Feux diurnes à LED sous projecteurs', ',Filets aumônières au dos des sièges avant', ',Habitacle et ciel de pavillon gris clair', ',Katana Noir Mat avec insert Noir Brillant', ',Kit de réparation crevaison', ',Lion chromé', ',Lécheurs de vitres latérales Noir Mat', ',PEUGEOT Connect SOS & Assistance et Teleservices', ',Pack Safety', ',Pare-brise teinté acoustique', ',Passages de roues Noir Mat', ',Peinture métallisée Orange Fusion', ',Planche de bord slush et panneaux de portes avant avec décors aspect carbone et baguette Noir Brillant avec jonc chromé', ',Projecteurs LED Technology', ',Protections latérales de portes Noir grainées avec inserts Métallure', ',Rappels latéraux de clignotant intégrés aux boîtiers de rétroviseurs extérieurs à LED', ',Recharge smartphone sans fil', ',Roue de secours', ',Sellerie tri-matière tissu TRAXX / TEP', ',Siège conducteur avec réglage mécanique de hauteur', ',Siège passager avant réglable en hauteur manuellement', ',Sélection du mode de conduite', ',Visio Park 1', ',Vitres latérales arrière et lunette arrière chauffante temporisée teintées', ',Volant compact croute de cuir', ',cave à pieds', ',commandes multimédia sur volant', ',indicateurs de direction à ampoules', ',pares-soleils', ',surpiqûres Bleu Virtuel', ',volant réglable')"
MINI III 3P,"('1.5', 'COOPER', '136', '')",20 680 €,Publiée il y a 60 jours,211 L,"('Bonne affaire', 'Première main', ""Crit'Air 1"", 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 136 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,4 L/100 km '), ('Emission de CO2 :', 'C122 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu', ',Radar de recul', ',Rétroviseurs électriques', ',Intérieur', ',Volant cuir', ',Bluetooth', ',Climatisation', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Sécurité', ',ESP', ',ABS', ',Airbags', ',Fixations ISOFIX', ',Autre', ',LUMIERE AMBIANTE', ',MINI Connected', ',MINI VISUAL BOOST', ',Système Start & Stop', ',contrôle de pression des pneus', ',démarrage sans clé', ',intérieur : tissu')"
PEUGEOT 3008 (2E GENERATION),"('', 'BLUEHDI', '', '130CH')",37 170 €,Publiée il y a 8 jours, ,"('Véhicule récent', 'Bluetooth', 'Annonce récente')","((('Année :', '2023'), ('Provenance :', 'Importé '), ('Mise en circulation :', '22/04/2023'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '22 243 km '), ('Energie :', 'Diesel'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'noir'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 130 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'C137 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 19""', ',Pack visibilité', ',Peinture métallisée', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Carte main libre', ',Direction assistée', ',Fermeture électrique', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Sièges chauffants', ',Support lombaires', ',Système audio MP3', ',Trappe à skis', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant cuir', ',Écran tactile', ',APPLE CAR PLAY', ',Android Auto', ',Confort', ',Bluetooth', ',Sécurité', ',6 airbags', ',ABS', ',AFU', ',Aide au démarrage en côte', ',Airbags frontaux', ',Airbags latéraux', ',Airbags rideaux', ',Anti patinage', ',ASR', ',Contrôle de pression des pneus', ',Fixations ISOFIX', ',Autre', "",''Foggy Mode'' et feux diurnes à LED prolongés dans les projecteurs"", ',5 places', ',Air conditionné automatique bi-zone avec aérateurs aux places AR', ',Avertisseur de temps de conduite', ',Bandeau de pare-chocs AR chromé', ',Barres de toit longitudinales profilée en Aluminium', ',Boîte à gants floquée et éclairée', "",Canules d'echappement de style chromées"", ',Ceintures de sécurité 3 points à enrouleur (x3) au 2ème rang', ',Cockpit numérique', ',Commandes de lève-vitres avec inserts chromés', ',Commandes intérieures de portes chromées', ',Coques de rétroviseurs extérieurs Noir Perla Nera', ',Décors de planche de bord et panneaux de portes Alcantara Gris Greval', ',Décors intérieurs (baguettes de planche de bord et panneaux de portes', ',EBV', "",Enjoliveur d'arc de pavillon en inox"", ',Enjoliveur en inox sur les protecteurs de bas de portes', ',Autre', ',Essuie-vitre AR avec enclenchement automatique en marche AR', "",Essuie-vitre AV avec système de lavage ''Magic Wash''"", "",Garnissage Mi-TEP/Tissu ''Belomka'' avec surpiqûres Aikinite"", ',Habitacle et ciel de pavillon Noir Mistral', ',Hayon mains libres', ',Indicateur de rapport conseillé', "",Inserts d'ailes AV chromés"", ',Kit de dépannage de pneumatique : compresseur 12 volts', ',Lion et calandre Dark chrome', "",Lion et monogramme ''Peugeot'' sur volet AR Dark Chrome et bandeau de pare-chocs AR noir brillant"", ',Lunette AR chauffante avec antennes sérigraphiées', ',MODERNE', ',MOTORISATION', ',Miroirs de courtoisie éclairés', ',Mirror Screen (compatible Mirrorlink', "",Monogrammes ''3008'' et GT noir satin et sabot noir brillant"", "",Navigation 3D connectée avec écran tactile capacitif 10'' HD Avec reconnaissance vocale"", ',Pack City 1', ',Pack Drive Assist Plus', "",Pack Eclairage d'ambiance"", ',Passages de roues rapportés noirs', "",Peugeot Connect: Ecran tactile capacitif 10'' HD"", ',Plafonniers AV et AR avec spot de lecture', ',Planche de bord surpiquée', ',Poches/filets aumonières au dos des sièges AV', ',Prise 12 V (x3 : zone connectique', ',Prises USB de charge (x2) au 2ème rang', "",Projecteurs ''Peugeot Full LED Technology'' avec correction automatique de site"", ',Pédalier et repose-pied conducteur aluminium', ',Reconnaissance étendue des panneaux (Stop', ',SOS & Assistance', ',Sabots de pare-chocs AV gris métallisé', ',Sens interdit) et préconisation des panneaux de vitesse', ',Seuils de portes AV en Inox', ',Sieges arrières rabattable', ',Siège conducteur à reglages électriques (8 voies) et avec 2 mémorisations des réglages', ',Siège passager AV mécanique avec mise en tablette', "",Siège passager à réglage électrique de l'inclinaison de l'assise"", "",Sièges AV avec réglage mécanique de la longueur de l'assise et réglage électrique du support lombaire (4 voies)"", ',Sièges AV massants', ',Sièges AV mécaniques à réglage manuel en hauteur', ',Sécurité enfants électrique des vitres AR', ',Teleservices', "",Toit ''Black Diamond'' (toit Noir Perla Nera)"", ',Verrouillage automatique de tous les ouvrants en roulant', ',accoudoir central', ',anneau de remorquage', ',cartographie Europe', ',connexion automatique et permanente via carte SIM intégrée au véhicule', ',deux cales de roue', ',enjoliveur de console) chromés', ',flacon de produit de colmatage', ',fonction Eclairage Virage Statique', ',manivelle de frein de stationnement électrique', ',navigation 3D connectée avec reconnaissance vocale aux services de Navigation connectée TomTom', "",réglables en hauteur avec prétensionneurs et limiteurs d'effort"", ',services de Navigation connectée TomTom 3 ans inclus')"
CITROEN C3 III phase 2,"('1.2', 'PURETECH', '83', 'FEEL')",17 740 €,Publiée il y a 58 jours,300 L,"('GPS', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 83 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,6 L/100 km '), ('Emission de CO2 :', 'C122 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Aide parking', ',Radar de recul', ',Intérieur', ',Ordinateur de bord', ',Bluetooth', ',Régulateur de vitesse', ',Carte main libre', ',Climatisation automatique', ',Fermeture électrique', ',GPS', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Sièges réglables en hauteur', ',Système audio MP3', ',Vitres électriques', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',APPLE CAR PLAY', ',Android Auto', ',Sécurité', ',ESP', ',ABS', ',Aide au démarrage en côte', ',AFU', ',Airbags', ',Airbags frontaux', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Sécurité', ',Phares av. de jour à LED', ',Autre', ',5 places', "",Appel d'urgence"", ',Assist. démarrage en côte', ',Assist. feux de route', ',Assist. franchissement involontaire de lignes', "",Assist. freinage d'urgence"", ',Avertissement vitesse', "",Carnet d'entretien"", ',Commande au volant du téléphone', ',Contrôle de somnolence', ',Détection panneaux routiers', ',Info traffic', ',Intégration smartphone', ',Mirror Link', ',Peinture biton', ',Ref: 230501', ',Rétroviseurs ext. élect. rabattables et chauffants', ',Sieges arrières rabattable', ',Sièges tissus', ',Système Start & Stop', ',commandes vocales', ',contrôle de pression des pneus', ',détection des panneaux routiers', ',intérieur : tissu', ',jantes : classiques', ',jantes alu 15""', ',radio numérique', "",système d'appel d'urgence"", ',système de détection de la somnolence', ',volant réglable', ',Écran multifonction', ',Écran multimédia tactile')"
PORSCHE 911 TYPE 992,"('3.0', 'CARRERA', '450', 'S')",195 380 €,Publiée il y a 20 jours,132 L,"('Faible kilométrage', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Bluetooth', 'Annonce récente')","((('Puissance fiscale :', '34 CV '), ('Puissances :', '(DIN) 450 ch - (moteur) 331 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '10,5 L/100 km '), ('Emission de CO2 :', 'F238 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Feux de route à LED', ',Feux clignotants à LED', ',Phares à allumage automatique', ',Feux de croisement à LED', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares LED', ',Freins régénérateurs', ',Feux arrières à LED', ',Intérieur', ',Volant cuir', ',Système audio écran tactile, carte digitale', ',Bouton démarrage', ',Palettes au volant', ',Ordinateur de bord', ',Siège avant électrique', ',Air conditionné auto', ',Tapis de sol', ',Ouverture du coffre à distance', ',Système de navigation', ',Taille écran navigation 10.9 pouces', ',Accoudoir central avant', ',Système de navigation info trafic', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Bluetooth', ',Reconnaissance vocale', ',9 haut-parleurs', ',Régulateur de vitesse', ',Air conditionné 2 zones', ',Réglage du volant en hauteur, en profondeur', ',Intérieur', ',Smart card / Smart key', ',Taille écran multi-fonctions 10.9 pouces', ',Sécurité', ',6 airbags', ',ESP', ',Antipatinage', ',Système détection de collision', ',Lave-phares', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Airbags latéraux', ',Kit anticrevaison', ',Aide au démarrage en côte', ',Antivol', ',Alarme', ',Autre', ',Assistance parking avant et arrière avec caméra de recul', ',BOSE Surround Sound-System', ',Extérieur Peinture Bleu Nuit Métallisée', ',Pack Luminosité', ',Pack rangement', ',Radio numérique', ',Réservoir De Carburant De 90l', ',Rétroviseurs intérieur et extérieurs anti-éblouissement avec capteur de pluie intégré', ',Servotronic Plus', ',Sièges Avant Chauffants', ',Sièges Sport Plus (4 Positions, Électriques)', "",Système d'échappement sport en Silver"", ',Toit coulissant / relevable éléctrique', ',Volant sport multifonction avec option chauffage')"
OPEL AGILA II,"('1.2', 'ENJOY', '86', '')",9 370 €,Publiée il y a 27 jours,225 L,"('Faible kilométrage', 'Première main', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 86 ch - (moteur) 63 kW ')), (('Norme euro :', 'EURO4 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,7 L/100 km '), ('Emission de CO2 :', 'C131 g/km')))","(',Extérieur et Chassis', ',2 roues motrices', ',Jantes alu', ',Peinture intégrale', ',Rétroviseurs dégivrants', ',Rétroviseurs électriques', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Allume cigare', ',Banquette 1/3 - 2/3', ',Climatisation', ',Fermeture électrique', ',Intérieur', ',Prise 12V', ',Système audio CD', ',Tapis de sol', ',Vitres électriques', ',Sécurité', ',3e feu stop', ',ABS', ',Autre', "",Carnet d'entretien"", "",Factures d'entretien"", ',Non fumeur', ',Roue de secours')"
CITROEN C3 III phase 2,"('1.2', 'PURETECH', '83', 'FEEL')",15 520 €,Publiée il y a 41 jours,300 L,"('Certifié SPOTICAR PREMIUM', 'Faible kilométrage', 'Très bonne affaire', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 83 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,4 L/100 km '), ('Emission de CO2 :', 'C122 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Poignées de portes extérieures couleur caisse', ',Elargisseurs d’ailes et bas de caisse Noir Mat', ',Coques de rétroviseurs extérieurs Noir Brillant', ',Pack Color Noir', ',Airbump Black avec gélule Blanc Banquise', ',Enjoliveurs 3D 16"" STEEL & DESIGN', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Ordinateur de bord', ',Kit mains libres Bluetooth et prise USB', ',Bandeau de planche de bord Noir Brillant', ',Direction assistée', ',Climatisation automatique', "",MyCitroën Play Mirror Screen, Système audio numérique MP3 6 HP (DAB), Tablette tactile 7''"", ',Banquette 1/3 - 2/3', ',Fermeture électrique', ',Prise 12V', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Airbags frontaux, latéraux AV et rideaux', ',Régulateur - limiteur de vitesse', ',Projecteurs LED', ',Sécurité', ',Projecteurs antibrouillard', ',Pack Safety', ',ABS', ',Aide au démarrage en côte', ',Phares av. de jour à LED', ',Autre', ',Airbump Black avec ponctuelle colorée', ',Allumage des feux de détresse en cas de forte décélération', ',Bandeau de planche de bord Noir Brillant avec cerclage Chrome Satin', ',Clignotants impulsionnels', "",Climatisation automatique avec fonction filtrage de l'air"", ',Coques de rétroviseurs Noir Perla Nera', ',Décors extérieurs Noir mat', ',Feux AR à effet 3D', ',Fixations ISOFIX sur sièges passagers arrière', ',Kit de réparation crevaison', ',Lève-vitres AV électriques simple', ',Pare-soleil avec miroir occultable côtés conducteur et passager', ',Pavillon couleur caisse', ',Plafonnier AV sipmle', ',Système Start & Stop', ',Système audio numérique MP3 6 HP (DAB)', ',Sécurité enfants mécanique', ',Teinte de caisse opaque Blanc Banquise', ',Teinte de caisse opaque Blanc Banquise bi-ton', ',contrôle de pression des pneus')"
VOLKSWAGEN GOLF VIII,"('2.0', 'TDI', '200', 'GTD')",39 240 €,Publiée il y a 39 jours,374 L,"('Bonne affaire', 'Caméra de recul', 'GPS', 'Première main', 'Bluetooth', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '11 CV '), ('Puissances :', '(DIN) 200 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,2 L/100 km '), ('Emission de CO2 :', 'C137 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking avec caméra de recul', ',Châssis sport', ',Jantes alu', ',Radar de recul', ',Rétroviseurs électriques', ',Intérieur', ',Bluetooth', ',Caméra de recul', ',Climatisation automatique', ',Fermeture électrique', ',GPS', ',Intérieur tout cuir', ',Régulateur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Sièges sport', ',Intérieur cuir', ',APPLE CAR PLAY', ',Android Auto', ',Sécurité', ',ESP', ',Alerte franchissement ligne', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Autre', ',18 BAKERSFIELD', ',AIDES A LA CONDUITE', ',Autre', ',APP CONNECT', ',ASSISTANT DE MAINTIEN DANS LA VOIE', ',BLACK PACK', ',BLACK STYLE', ',BLANC BLEU AUTOMOBILES C EST 26 ANS D EXPERIENCE ET UN PARC DE PRES DE 200 VEHICULES', ',CARPALY SANS FIL', "",Carnet d'entretien"", ',DETECTEUR DE FATIGUE', ',DSG7', ',EMERGENCY ASSIST', ',FENETRES ELECTRIQUES', ',FULL BLACK', ',FULL LED', ',LIGHT ASSIST', ',PACK AMBIANCE 30 COULEURS', ',PLEINS PHARES AUTOMATIQUE', ',SIDE ASSIST', ',SIEGE CONDUCTEUR ELECTRIQUE', ',SIEGES AVANT CLIMATISES', ',SIEGES AVANT RAFRAICHISSANT', ',SIEGES AVANT REFROIDISSANT', ',SIEGES AVANT VENTILES', ',SYSTEME ANTI COLLISION', ',SYSTEME APPEL URGENCE', ',Système Start & Stop', ',TRAVEL ASSIST', ',accoudoir central', ',contrôle de pression des pneus', "",radar avant de détection d'obstacles"", ',volant chauffant', ',volant cuir chauffant multifonctions')"
BMW SERIE 3 E46,"('2.0', '318I', '143', 'PREFERENCE')",11 490 €,Publiée il y a 1 jour,440 L,"('Faible kilométrage', 'Première main', 'Bluetooth', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '9 CV '), ('Puissances :', '(DIN) 143 ch - (moteur) 105 kW ')), (('Norme euro :', 'EURO4 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '7,4 L/100 km ')))","(',Extérieur et Chassis', ',Jantes alu', ',Peinture métallisée', ',Projecteurs xénon', ',Radar de recul', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables', ',Intérieur', ',4 vitres électriques', ',Accoudoir central avant', ',Boite 6 vitesses', ',Climatisation', ',Direction assistée', ',Fermeture électrique automatique', ',Ordinateur de bord', ',Sièges baquets', ',Intérieur', ',Système audio CD MP3', ',Vitres électriques', ',Vitres teintées', ',Volant 3 branches', ',Confort', ',Bluetooth', ',Sécurité', ',Airbags', ',Airbags front. + lat.', ',Projecteurs antibrouillard', ',Anti patinage', ',ESP', ',Antivol', ',Anti démarrage', ',Autre', "",Carnet d'entretien"")"
KIA XCEED phase 2,"('1.6', 'GDI', '141', 'DESIGN')",27 480 €,Publiée il y a 60 jours,291 L,"('Bonne affaire', 'Energie verte', 'Peu polluante', 'Caméra de recul', 'GPS', ""Crit'Air 1"", 'Sous garantie constructeur')","((('Rechargeable :', 'oui'), ('Intensité batterie :', '24 A'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 141 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'A38 g/km')))","(',Extérieur et Chassis', ',Becquet AR avec troisième feu stop LED intégré', ',Ligne de vitres finition chrome satiné', ',Pédalier et repose-pieds finition aluminium', ',Bacs de rangement dans les contre-portes AV et AR', ',Contour de calandre aspect chrome et application noir chromé sur grille de calandre', ',Poignées de portes intérieures finition chrome', ',Coques de rétroviseurs couleur noir laqué', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 18""', ',Rampes de pavillon noires', ',Rétroviseurs électriques et dégivrants', ',Toit panoramique', ',Intérieur', ',Accoudoir central AV coulissant avec compartiment de rangement', ',Désembuage automatique du pare-brise', "",Combiné d'instrumentation 100 % digital 12.3''"", ',Témoin de niveau bas du liquide de lave-glace', ',Spots de lecture AV et AR', ',Système de chargement du smartphone par induction', ',Siège passager AV réglable en hauteur', ',Poches aumonières au dos des sièges AV', ',Ordinateur de bord', ',Compartiment range-lunettes', ',Sellerie cuir de synthèse/tissu noir', ',Accoudoir central arrière', ',Caméra de recul', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Démarrage sans clef', ',Direction assistée', ',GPS', ',Palettes au volant', ',Prise audio USB', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Système audio MP3', ',Intérieur', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant et pommeau cuir', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', "",Système de freinage d'urgence autonome avec détection des voitures et des piétons (FCA)"", ',Alerte de vigilance du conducteur (DAW)', ',Projecteurs AV Full LED', ',Système de gestion intelligente des feux de route (HBA)', ',Aide au maintien dans la file (LKA)', "",Appuis-tête AV et AR réglables en hauteur et en inclinaison (à l'AV uniquement)"", ',Régulateur / limiteur de vitesse', ',ABS', ',AFU', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',ESP', ',Feux automatiques', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Controle de la pression des pneumatiques (TPMS) avec affichage de la pression par pneumatique', ',EBV', ',Kit de réparation crevaison', ',Prise 12 V sur la partie inferieure de la planche de bord', ',Radars de parking AR', "",Radars de parking AV et Systeme actif d'aide au stationnement (PA-PRL)"", ',Sieges arrières rabattable', ',Systeme UVO Connect - services telematiques offerts pendant 7 ans', ',Sélecteur de conduite DRIVE MODE (Normal ou Sport)', ',Verrouillage automatique des portes asservi a la vitesse', ',clignotants LED', ',ouvrant / entrebaillant electriquement', ',radio numérique', ',volant réglable')"
