BMW SERIE 3 G20,"('292', 'BVA8', '', 'G20')",43 300 €,Publiée il y a 44 jours, ,"('Energie verte', 'Climatisation', 'Annonce récente')","((('Année :', '2021'), ('Provenance :', 'Importé '), ('Mise en circulation :', '26/07/2021'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '80 940 km '), ('Energie :', 'Hybride essence électrique'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'gris anthracite'), ('Sellerie :', 'noir'), ('Nombre de portes :', '4')), (('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 292 ch ')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu 19""', ',Toit ouvrant panoramique', ',Intérieur', ',Climatisation automatique', ',Régulateur de vitesse', ',Sièges chauffants', ',Sièges sport', ',Volant cuir', ',APPLE CAR PLAY', ',Sécurité', ',Projecteurs antibrouillard', ',Phares av. de jour à LED', ',Autre', ',5 places', ',ACTIVE GUARD PLUS', ',BMW LIVE COCKPIT PROFESSIONNEL', ',Autre', ',E-DRIVE SERVICES', ',FREIN M-SPORT', ',LUMIERE AMBIANCE', ',PACK AERODYNAMIQUE M-SPORT', ',PACK CONNECTE PROFESSIONNEL', ',PACK PROFESSIONNEL', ',PACK RANGEMENT', ',POINT ACCES WIFI', ',PROTECTION ACTIVE PIETONS', ',SUSPENSION ADAPTIVE M', ',SYSTEM ACCESS COMFORT', ',SYSTEME AUDIO AMBIOPHONIQUE HARMAN KARDON', ',TELEPHONIE INDUCTION CHARGEMENT SANS FIL', ',VITRAGE ACOUSTIC COMFORT', ',VITRAGE PROTECTION SOLAIRE', ',XTRABOOST', ',intérieur : cuir/alcantara')"
PEUGEOT 208 II,"('1.2', 'PURETECH', '100', 'GT')",25 570 €,Publiée il y a 39 jours,265 L,"('Certifié SPOTICAR PREMIUM', 'Bonne affaire', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 101 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,1 L/100 km '), ('Emission de CO2 :', 'B117 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Pédalier aluminium', ',Seuils de portes AV en Inox', ',Coques de rétroviseurs extérieurs Noir Brillant', "",Canule d'échappement chromée (droite)"", ',Lécheurs de vitres latérales Noir Brillant', ',Passages de roue Noir brillant', ',Planche de bord slush surpiquée et panneaux de portes AV avec décors aspect carbone et éclairage polyambiant 8 couleurs', ',Calandre haut de gamme avec grille supérieure avec marquage Dark Chrome et enjoliveur supérieur Noir Brillant', "",Jantes alliage 17'' CAMDEN avec inserts Gris Storm mat"", ',Jupes de pare-chocs AR inférieure et supérieure Noir brillant', ',Roue de secours galette', ',Enjoliveurs de pied milieu brillant avec sérigraphies AV', ',Décor panneaux de portes de portes Noir et Orange', ',Aide parking', ',Intérieur', ',Avertisseur de temps de conduite', ',Verrouillage automatique de tous les ouvrants en roulant', ',Fonction Bluetooth', ',Habitacle et ciel de pavillon noir', ',Frein de stationnement électrique avec aide au démarrage en pente et serrage automatique', ',Siège passager AV à réglage manuel en hauteur', ',Fixations suivant norme ISOFIX sur siège passager AV avec étiquettes de localisation', ',Surtapis AV et AR noirs avec surpiqûres Vert Adamite', ',Volant compact cuir fleur avec laçage vert, Lion chromé et badge GT et commandes multimédia sur volant', ',Peugeot i-Cockpit 3D avec combiné tête haute numérique 3D', "",4 poignées de maintien (2 à l'AV et 2 à l'AR)"", ',Siège conducteur avec réglage manuel en hauteur', "",6 haut-parleurs (2 tweeters et 2 woofers à l'AV et 2 larges bandes à l'AR)"", ',Fonction DAB (Radio Numérique Terrestre)', ',Sellerie Tri matière Tissu CAPY/TEP surpiqûres Vert Adamite', "",Système de surveillance d'angle mort"", ',Console haute avec accoudoir intégré', ',2 prises USB (Recharge type A) sur console basse pour passagers AR', ',Rétroviseurs extérieurs dégivrants avec réglage et rabattement électriques', ',Pare-brise teinté acoustique', ',Démarrage mains libres avec 2 télécommandes 3 boutons', ',Intérieur', ',Vitres latérales AR et lunette AR chauffante temporisée surteintées', ',Fonction ""Mirror Screen"" (Apple CarPlay / Android Auto )', ',1 Poignée de maintien passager AV', ',PEUGEOT Connect SOS & Assistance et Telemaintenance', ',Banquette 1/3 - 2/3', ',Climatisation automatique', ',Direction assistée', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Régulateur / Limiteur de vitesse', ',Commutation automatique des feux de route / feux de croisement', ',Airbags frontaux et latéraux conducteur et passager AV, rideaux', ',Appuis-tête réglables en hauteur AV et AR (x3)', ',Ceinture de sécurité AR centrale 3 points, avec détection de non bouclage', ',Programme de Stabilité Electronique (ESC) avec ASR, ABS, REF, AFU, CDS et TSM', ',Fixations suivant norme ISOFIX aux places latérales AR avec étiquettes de localisation, et Top Tether', ',Reconnaissance étendue des panneaux de signalisation et préconisation de vitesse', ',Feux diurnes à LED sous projecteurs', ',Projecteurs ""Peugeot Full LED Technology"" avec signature 3 griffes', ',Essuie-glaces automatiques', ',Feux automatiques', ',Autre', ',Accès et démarrage mains libres Proximity', ',Bandeau entre feux arrière noir brillant', "",Ceintures de sécurité AR latérales, avec enrouleurs pyrotechniques et limiteurs d'effort et détection de non bouclage"", ',Décor panneaux de portes Noir et Azure', "",Jantes alliage 17'' BRONX avec inserts Noir Brillant et vernis Dark Coat"", ',Pack Drive Assist', ',Pack Safety', ',Radio avec écran tactile 7"" couleur capacitif, 2 prises USB (DATA type A, recharge type C) sur console avant', ',Seuil de portes lettrage ""PEUGEOT""', ',Système Start & Stop', ',Teinte métallisée Gris Platinium', ',Toit Black Diamond', ',contrôle de pression des pneus')"
RENAULT CAPTUR II,"('1.3', 'TCE', '160', 'RS')",23 430 €,Publiée il y a 30 jours,422 L,"('Caméra de recul', 'GPS', 'Première main', ""Crit'Air 1"", 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 158 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,9 L/100 km '), ('Emission de CO2 :', 'C134 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 18""', ',Rétroviseurs dégivrants', ',Intérieur', ',Volant cuir', ',Régulateur de vitesse', ',Caméra de recul', ',Carte main libre', ',Climatisation automatique', ',Fermeture électrique', ',GPS', ',Palettes au volant', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Vitres électriques', ',Vitres surteintées', ',Sécurité', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',3 ceintures ar. 3 points', ',AFU', ',Airbags frontaux', ',Détecteur de pluie', ',Feux ar. à LED', ',Fixations ISOFIX', ',Autre', ',5 places', ',Alerte distance de securite - Information dans tableau de bord', ',Alerte oubli des ceintures de securite aux 5 places', ',Autre', "",Appel d'Urgence Renault"", ',Appuie-tetes AR', ',Assistant maintien dans la voie', ',Banquette AR coulissante et rabattable 1/3 - 2/3', ',Barres de toit', ',Ceintures de securite AV reglables en hauteur', ',Commutation automatique des feux de route/croisement', "",EASY LINK avec ecran 9.3'' et navigation avec systeme audio ARKAMYS"", ',Eclairage AV et AR Full LED Pure Vision', ',Evolution de gamme 2021', "",Feux AR LED avec signature en forme de ''C'' et animation 3D"", ',Harmonie noire', ',Indicateur de changement de vitesse', ',Lunette AR chauffante', ',Mode ECO', ',Pack EASY DRIVE', ',Pack Easy Parking', ',Peinture Gris Cassiopee / Toit Noir Etoile', ',Peinture bi-ton (montants de pare-brise', ',Poignees de portes ton caisse', ',Prestation R.S. Line Exterieure', ',Prestation R.S. Line Interieure', ',Repetiteurs lateraux de changement de direction', ',Roue de secours', ',Sellerie specifique R.S. Line', ',Siege AV reglable en hauteur', ',Systeme de detection de la pression des pneumatiques', "",Tableau de bord avec ecran numerique et personnalisable 7''"", ',accoudoir central', ',antenne requin', ',détection des panneaux routiers', ',intérieur : tissu')"
HYUNDAI KONA phase 2,"('', '136ch', '', '39kWh')",21 980 €,Publiée il y a 60 jours,361 L,"('Certifié SPOTICAR PREMIUM', 'Faible kilométrage', 'Très bonne affaire', 'Energie verte', 'Peu polluante', 'Caméra de recul', ""Crit'Air 0"")","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '305 km '), ('Capacité batterie :', '39 kWh'), ('Voltage batterie :', '327 V'), ('Conso. batterie :', '13 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '2 CV '), ('Puissances :', '(DIN) 136 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Aide parking', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 17""', ',Rampes de pavillon noires', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Volant cuir', ',Accoudoir central avant', ',Bluetooth', ',Caméra de recul', ',Climatisation automatique', ',Direction assistée', ',Fermeture électrique', ',Fermeture électrique automatique', ',Prise 12V', ',Prise audio USB', ',Prises audio auxiliaires', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Système audio MP3', ',Vitres électriques', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ESP', ',Airbags rideaux', ',Airbags latéraux', ',Airbags frontaux', ',Contrôle de pression des pneus', ',Feux automatiques', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Antivol', ',Alarme périmétrique', ',Autre', ',2 kW', ',2 tweeters', ',4 haut-parleurs', ',Antenne de toit type requin en effet verre', ',Appui-têtes AV réglables en hauteur et ajustables', ',Appuie-têtes AV et AR réglables en hauteur', ',Assistance active au maintien de voie', ',Capteur de désembuage automatique du pare-brise', ',Ceintures AV réglables en hauteur avec prétensionneurs', ',Compatibilité Apple CarPlay et Android Auto', "",Compteurs digitaux 7''"", ',Console de rangement sous accoudoir AV', ',Câble de recharge Type 2', ',Câble de recharge pour prise domestique', ',Drive Mode Eco+ / Eco / Normal / Sport', ',Détection de fatigue du conducteur', "",Freinage d'urgence autonome avec détection des piétons"", ',Inserts décoratifs gris (contours des aérateurs et du bloc de levier de vitesses)', ',Miroirs de courtoisie éclairés conducteur et passager', ',Peinture métallisée Galactic Grey', ',Prise Combo Type 2 - 100 kW', ',Prise Type 2 - 7', ',Programmation de la recharge et de la ventilation', ',Sieges arrières rabattable', ',Siège conducteur avec support lombaire électrique', ',Ski AR grain métal', "",Système d'accès mains-libres et démarrage sans clé"", ',Système de chauffage de la batterie', "",Système multimédia avec écran couleur tactile 7''"", "",eCall : appel d'urgence automatique aux services de secours avec géolocalisation du véhicule"", ',radio numérique', "",récupération d'énergie en décélération"", ',système audio', ',volant réglable')"
NISSAN X-TRAIL III,"('1.6', 'DCI', '130', 'TEKNA')",19 420 €,Publiée il y a 12 jours,550 L,"('Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,6 L/100 km '), ('Emission de CO2 :', 'C133 g/km')))","(',Extérieur et Chassis', ',Roue de secours', ',Aide parking av/ar', ',Rétroviseurs électriques et dégivrants', ',Toit panoramique', ',Intérieur', ',Régulateur de vitesse', ',Accoudoir central avant', ',Bluetooth', ',Accoudoir central arrière', ',Banquette 1/3 - 2/3', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Fermeture électrique', ',Prise 12V', ',Prise audio USB', ',Prises audio auxiliaires', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Système audio CD', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant et pommeau cuir', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ESP', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',3 ceintures ar. 3 points', ',AFU', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', ',5 places', ',Boîte de vitesses manuelle 6 vitesses', "",Carnet d'entretien"", ',Contour des vitres latérales chromé', ',EBV', "",Ecran TFT couleur 5''"", ',Feux diurnes à LED avec signature lumineuse', ',Insert chromé sur le pare-chocs AV', ',Pare-soleil conducteur et passager avec miroir de courtoisie', ',Poignées de portes chromées', ',Répétiteur de clignotants dans les rétroviseurs', ',Sièges AV anti-fatigue', "",Système ''Châssis Control''"", ',appuis-têtes arrière', ',phares halogènes', ',volant réglable')"
AUDI E-TRON,"('', '313ch', '', '71kWh')",57 020 €,Publiée il y a 41 jours,660 L,"('Certifié Audi occasions :plus', 'Energie verte', 'Peu polluante', ""Crit'Air 0"", 'Vente en concession', 'Offre équitable', 'Annonce récente')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '339 km '), ('Capacité batterie :', '71 kWh'), ('Conso. batterie :', '22 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '12 CV '), ('Puissances :', '(DIN) 313 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km')))","(',Autre', ',2ème trappe de charge (côté passager AV)', ',Applications décoratives en aluminium mat Brossé Foncé', ',Audi Virtual Cockpit Plus', ',Eclairage au sol à LED avec projection du logo ""e-tron"" (sur portières AV et AR)', ',Eclairage contour/ambiance LED multicolore', ',Navigation & Infotainment Audi connect', ',Navigation MMI plus avec MMI touch response', ',Partie supérieure du tableau de bord en cuir', ',Projecteurs à technologie LED', ',Sellerie Cuir Valcona', ',Touches de commande façon verre en noir avec retour haptique', ',Vitres AR surteintées (Privacy glass)', ',Volant en cuir à branches doubles avec multifonction et palettes de réglages')"
FORD TRANSIT CUSTOM phase 2,"('2.0', 'ECOBLUE', '130', 'TREND')",23 720 €,Publiée il y a 60 jours, ,"('Très bonne affaire', 'Climatisation')","((('Année :', '2020'), ('Provenance :', 'France'), ('Mise en circulation :', '17/07/2020'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Nombre de propriétaires :', '1 '), ('Kilométrage compteur :', '78 637 km '), ('Energie :', 'Diesel'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'blanc'), ('Sellerie :', 'Tissu'), ('Nombre de portes :', '4'), ('Nombre de places :', '3'), ('Longueur :', '5,34 m')), (('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,4 L/100 km '), ('Emission de CO2 :', 'D154 g/km')))","(',Extérieur et Chassis', ',Roue de secours', ',Aide parking av/ar', ',Porte latérale', ',Rétroviseurs rabattables électriquement', ',Intérieur', ',Ordinateur de bord', ',Climatisation', ',Direction assistée', ',Fermeture électrique', ',Fermeture électrique automatique', ',Prise 12V', ',Régulateur limiteur de vitesse', ',Vitres électriques', ',Vitres surteintées', ',Volant cuir', ',Volant réglable', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Aide au démarrage en côte', ',AFU', ',Airbag frontal', ',Projecteurs antibrouillard', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Autre', ',3 places', ',ABS et freins a disques AV/AR', ',Alternateur 165A', "",Arret de l'eclairage a 30min"", ',Assise de siege: Capitol', ',Bavettes AV et AR', ',Boite a gants avec couvercle verrouillable', ',Bornes de connexion electrique pour equipements et accessoires', ',Ceintures de securite 3 points a enrouleur sur tous les sieges', ',Chauffage a recirculation', ',Controle adaptatif de la charge (LAC)', "",Crochets d'arrimage de charge (8 a la norme DIN 75410)"", "",Eclairage de courtoisie a extinction temporisee progressive a l'AV"", "",Eclairage de courtoisie et lecteurs de carte a extinction temporisee progressive a l'AV"", ',Eclairage du compartiment AR', ',Eclairage renforce a led du compartiment de chargement', ',Enjoliveurs de roues', ',Espace de rangement sur la planche de bord devant le conducteur', ',Extinction differee des phares', ',FAP', ',Autre', "",Feux d'angle fixes"", "",Feux de freinage d'urgence"", ',Feux de jour avec projecteurs', ',Freinage assiste a double circuit', ',Garnissage du pavillon de cabine', ',Indicateur de changement de vitesse', ',Lave/essuie-glaces AV a intermittence variable', ',Modem 4G FordPass Connect', ',Ouverture du capot a cle', ',Pare-chocs AV couleur carrosserie', ',Poignees de maintien cote conducteur et passager', ',Portes AR tolees battantes a ouverture a 90°/180°', ',Protection de plancher etanche', ',Protection des panneaux lateraux a mi-hauteur', ',Protections laterales non peintes', ',Rappel de bouclage de ceinture (siege conducteur + passager simple/banquette passager)', "",Re-verrouillage automatique des ouvrants apres 45 secondes (si aucun n'est ouvert)"", ',Repetiteurs de clignotants', ',Reservoir 70 Litres', ',Reservoir AdBlue', ',Retroviseurs exterieurs couleur noire', ',Retroviseurs exterieurs double vision', ',Retroviseurs exterieurs reglabes electriquement et chauffants', ',Revetement de sol en caoutchouc lavable', "",Roues acier 15''x 6.5 et pneumatiques 215/65 R15 BSW"", ',Separation complete tolee avec trappe inferieure cote passagers (banquette 2 places)', ',Serrures haute securite', ',Siege conducteur a dossier inclinable et appuie-tete reglable', "",Signal sonore d'ouverture des portes en roulant"", ',Signal sonore de non fermeture des portes lors du verrouillage', ',Suspension AR a ressorts a lames et amortisseurs a gaz', ',Suspension AV independante a elements de type McPherson', ',Systeme audio avec DAB (systeme audio 13)', ',Systeme de protection anti-retournement (ROM)', ',Système Start & Stop', ',Trappe a carburant Ford EasyFuel', ',Verrouillage central double', ',Vide-poche grandes dimensions dans les portes AV', ',a assise et hauteur reglables et reglage lombaire', ',barre antiroulis et amortisseurs a gaz', ',console de pavillon', ',filtre à pollen', ',fixations ISOFIX', ',intérieur : tissu', ',ressorts helicoidaux a rigidite progressive barre antiroulis et amortisseurs a gaz', ',tarif hors taxe tva recuperable')"
PEUGEOT 308 III SW,"('1.5', 'BLUEHDI', '130', 'GT')",45 860 €,Publiée il y a 27 jours,608 L,"('Faible kilométrage', 'Sous garantie constructeur', 'Véhicule récent', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 130 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,5 L/100 km '), ('Emission de CO2 :', 'B118 g/km')))","(',Extérieur et Chassis', ',Pédalier Sport aluminium et repose pied en aluminium', ',Driver Sport Pack', ',Aide parking av/ar', ',Barres de toit', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 18""', ',Rétroviseurs électriques', ',Toit ouvrant électrique', ',Intérieur', ',Ecran central tactile 10""', ',Fonction Mirror Screen (Apple CarPlay/Android Auto) sans fil', ',Recharge smartphone par induction', ',Navigation connectée', ',Carte main libre', ',Climatisation automatique multi zone', ',Régulateur de vitesse', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Reconnaissance étendue des panneaux de signalisation', ',Projecteurs Peugeot Matrix LED', ',Pack Drive Assist + Rear warning', ',Connexion SOS', ',Sécurité', ',Contrôle de pression des pneus', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', ',5 places', ',Alerte active de franchissement involontaire de ligne et bas cote', ',Alerte de trafic AR transversal (Rear Cross Traffic Alert)', ',Garnissage tri-matieres TEP/Alcantara Fraxx Knit', ',Kit de depannage de pneumatique : compresseur 12 volts', ',Siege conducteur AGR electrique a memoire (longueur', ',Sieges arrières rabattable', "",Surveillance d'angles morts longue portee (Lane Change Assit)"", ',Sélecteur mode de conduite Eco et Sport', ',VisioPark 360° (4 cameras)', ',accoudoir central', ',aide parking', ',anneau de remorquage', ',clignotants LED', ',deux cales de roue', ',flacon de produit de colmatage', ',inclinaison', ',intérieur : alcantara', ',manivelle de frein de stationnement electrique', ',volant réglable')"
VOLKSWAGEN TAIGO,"('1.0', 'LIFE', '', 'PLUS')",27 710 €,Publiée il y a 60 jours, ,"('Véhicule récent', 'Bluetooth', 'Climatisation')","((('Année :', '2024'), ('Provenance :', 'Importé '), ('Mise en circulation :', '08/07/2024'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '11 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'bleu'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'C133 g/km')))","(',Extérieur et Chassis', ',Jantes alu', ',Rampes de pavillon noires', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables', ',Intérieur', ',Accoudoir central avant', ',Climatisation automatique', ',Fermeture électrique', ',Régulateur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant cuir', ',Volant multifonctions', ',Écran tactile', ',Confort', ',Bluetooth', ',Sécurité', ',Airbag frontal', ',Airbags frontaux', ',Airbags latéraux', ',Airbags rideaux', ',Sécurité', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',ESP', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', "",''Ready 2 Discover''"", ',6 haut-parleurs', "",Carnet d'entretien"", ',Cockpit numérique', ',Equipements de sécurité avancée', ',Fatigue Detection - système de détection de fatigue du conducteur', ',Integration Smartphone', ',Peinture métallisée Bleu Récif', ',Radio Tuner numérique +', ',Roue de secours', ',Sellerie tissu Slash Stoff', ',Sieges arrières rabattable', ',Siège conducteur à réglage manuel en hauteur', ',Siége passager à réglage manuel en hauteur', "",Système de surveillance de l'environnement ''Front Assist''"", ',We Connect : préparation')"
CITROEN BERLINGO III MULTISPACE,"('1.5', 'BLUEHDI', '102', 'FEEL')",23 520 €,Publiée il y a 2 jours,597 L,"('Certifié SPOTICAR PREMIUM', 'Première main', 'Vente en concession', 'Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 102 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,1 L/100 km '), ('Emission de CO2 :', 'B105 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs rabattables électriquement', ',Aide parking', ',Frein de parking automatique', ',Porte latérale coulissante', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Climatisation', ',Fermeture électrique', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Système audio CD', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Aide au démarrage en côte', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Essuie-glaces automatiques', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',2 portes latérales', ',3 fixations Isofix en rang 2', ',ABS, AFU, ASR et ESP', ',Accoudoirs centraux AV', ',Airbags frontaux, latéraux AV et rideaux', ',Aumônières sur dossiers des sièges AV', ',Banquette AR escamotable 2/3 - 1/3', ',Autre', ',Barres de toit longitudinales Noir Brillant', ',Boîte à gants Top Box réfrigérée', ',Citroën Connect Radio sur tablette tactile 8""', ',Citroën Connect Radio sur tablette tactile 8"" avec 1 prise USB de recharge', ',Coques de rétroviseurs extérieurs couleur caisse', ',Enjoliveurs 16"" Twirl avec centres de roues noirs', ',Essuie-vitre AV Magic Wash', ',Garnissage Tissu Mica Green', ',Jantes alliage 16’’ STARLIT Full noir Onyx', ',Kit de réparation crevaison', ',Kit mains libres Bluetooth et prise USB', ',Lunette AR ouvrante et vitres AR surteintées', ',Lève-vitres AV et AR (rang 2) électriques et séquentiels', ',Miroir Screen', ',Pack Color White', ',Pack Safety', ',Pavillon avec capucine', ',Poignées de portes extérieures couleur caisse', "",Roue de secours tôle 16''"", ',Siège conducteur à réglage lombaire', ',Siège passager AV escamotable', ',Système audio 6 HP avec spacialisation du son', ',Sécurité enfants électrique', ',Tablette AR cache-bagages à 2 positions', ',Tablettes aviation au dos des sièges AV', ',Teinte de caisse nacrée Sable', ',Tiroirs sous sièges passager')"
FORD PUMA II,"('1.0', 'ECOBOOST', '125', 'ST')",22 280 €,Publiée il y a 60 jours,468 L,"('Peu polluante', 'GPS', 'Première main', ""Crit'Air 1"", 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 125 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '4,2 L/100 km '), ('Emission de CO2 :', 'A96 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Aide parking', ',Barres de toit', ',Jantes alu', ',Jantes alu 18""', ',Intérieur', ',Régulateur de vitesse', ',Climatisation automatique', ',GPS', ',Pack confort', ',Prise audio USB', ',Vitres surteintées', ',Écran tactile', ',Sécurité', ',Alerte franchissement ligne', ',Détecteur de pluie', ',Feux automatiques', ',Autre', ',5 places', ',Feux de route intelligents - Commutation automatique des feux de route aux feux de croisement', ',Hayon électrique mains libres', ',Pack securité intégrale', ',Recharge de telephone par induction', ',commandes vocales', ',intérieur : tissu')"
MERCEDES CLASSE A IV,"('1.5', 'D', '180', '116')",34 180 €,Publiée il y a 26 jours,370 L,"('Faible kilométrage', 'Caméra de recul', 'GPS', 'Première main', 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 116 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4 L/100 km '), ('Emission de CO2 :', 'B107 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu', ',Radar de recul', ',Rétroviseurs électriques et dégivrants', ',Toit ouvrant électrique', ',Intérieur', ',Ordinateur de bord', ',Bluetooth', ',Régulateur de vitesse', ',Banquette 1/3 - 2/3', ',Caméra de recul', ',Climatisation automatique', ',Direction assistée', ',Fermeture électrique', ',GPS', ',Régulateur limiteur de vitesse', ',Sièges réglables en hauteur', ',Système audio CD', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant cuir', ',Volant multifonctions', ',Intérieur cuir', ',Sécurité', ',ESP', ',Antipatinage', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',Feux automatiques', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Autre', ',5 places', ',Lumière Ambiance LED', ',Siège chauffant AV', ',Système Start & Stop', ',Verrouillage automatiques des portes en roulant', ',accoudoir central', ',contrôle de pression des pneus', "",radar avant de détection d'obstacles"", ',volant réglable')"
