motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"VOLVO
V60
D32.0",VOLVO,V60,PRIX INITIAL : 13 999, 21/01/2022, SERBIE,DIESEL,129 778 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE S
S 350",MERCEDES,CLASSE S,PRIX INITIAL : 18 999, 21/01/2022, SERBIE,DIESEL,180 619 KM,2010,AUTOMATIQUE
"BMW
X1
SDRIVE 16D1.5",BMW,X1,"

                              15 900 €  ", 21/01/2022, SERBIE,DIESEL,112 400 KM,2016,MANUELLE
"AUDI
Q5
2.0",AUDI,Q5,"

                              42 000 €  ", 21/01/2022, SERBIE,DIESEL,30 000 KM,2019,AUTOMATIQUE
"AUDI
A4
1.8",AUDI,A4,"

                              8 450 €  ", 21/01/2022, SERBIE,ESSENCE,157 290 KM,2009,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              16 950 €  ", 21/01/2022, SERBIE,DIESEL,135 108 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,PRIX INITIAL : 18 000, 21/01/2022, SERBIE,DIESEL,77 000 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,PRIX INITIAL : 3 890, 21/01/2022, SERBIE,ESSENCE,245 233 KM,2005,MANUELLE
"ISUZU
D-MAX
1.9",ISUZU,D-MAX,PRIX INITIAL : 30 990, 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"VOLVO
V40
D22.0",VOLVO,V40,"

                              10 290 €  ", 21/01/2022, SERBIE,DIESEL,130 052 KM,2016,MANUELLE
"VOLKSWAGEN
POLO
1.2",VOLKSWAGEN,POLO,PRIX INITIAL : 2 499, 21/01/2022, SERBIE,ESSENCE,195 300 KM,2003,MANUELLE
"OPEL
CORSA
1.2",OPEL,CORSA,"

                              5 690 €  ", 21/01/2022, SERBIE,ESSENCE,52 943 KM,2014,MANUELLE
"FORD
C-MAX
2.0SE",FORD,C-MAX,"

                              12 999 €  ", 21/01/2022, SERBIE,DIESEL,45 174 KM,2016,AUTOMATIQUE
"PEUGEOT
207
1.4",PEUGEOT,207,"

                              2 999 €  ", 21/01/2022, SERBIE,DIESEL,196 157 KM,2007,MANUELLE
"BMW
SERIE 3
320SI",BMW,SERIE 3,PRIX INITIAL : 8 200, 21/01/2022, SERBIE,ESSENCE,208 379 KM,2006,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,"

                              8 490 €  ", 21/01/2022, SERBIE,DIESEL,223 342 KM,2015,MANUELLE
"OPEL
MOKKA
1.7",OPEL,MOKKA,"

                              8 900 €  ", 21/01/2022, SERBIE,DIESEL,194 742 KM,2014,MANUELLE
"KIA
CEED
1.4",KIA,CEED,PRIX INITIAL : 2 999, 21/01/2022, SERBIE,ESSENCE,272 787 KM,2009,MANUELLE
"DACIA
DUSTER
1.2",DACIA,DUSTER,"

                              9 890 €  ", 21/01/2022, SERBIE,ESSENCE,78 187 KM,2017,MANUELLE
"FORD
GALAXY
2.0",FORD,GALAXY,"

                              15 990 €  ", 21/01/2022, SERBIE,DIESEL,109 299 KM,2016,MANUELLE
"MAZDA
2
1.3",MAZDA,2,"

                              4 690 €  ", 21/01/2022, SERBIE,-,181 750 KM,2010,MANUELLE
"DACIA
SANDERO
1.6",DACIA,SANDERO,"

                              3 499 €  ", 21/01/2022, SERBIE,ESSENCE,164 719 KM,2010,MANUELLE
"PEUGEOT
307
1.6",PEUGEOT,307,"

                              2 699 €  ", 21/01/2022, SERBIE,ESSENCE,151 070 KM,2004,MANUELLE
"FORD
MONDEO
2.0",FORD,MONDEO,"

                              13 650 €  ", 21/01/2022, SERBIE,DIESEL,164 172 KM,2018,AUTOMATIQUE
"SKODA
FABIA
1.4",SKODA,FABIA,"

                              3 500 €  ", 21/01/2022, SERBIE,DIESEL,176 125 KM,2009,MANUELLE
"SKODA
OCTAVIA
1.9",SKODA,OCTAVIA,"

                              3 890 €  ", 21/01/2022, SERBIE,DIESEL,220 112 KM,2007,MANUELLE
"VOLKSWAGEN
GOLF
GTI2.0",VOLKSWAGEN,GOLF,PRIX INITIAL : 3 900, 21/06/2022, SERBIE,ESSENCE,230 000 KM,2005,MANUELLE
"OPEL
ZAFIRA
1.7",OPEL,ZAFIRA,PRIX INITIAL : 4 200, 21/01/2022, SERBIE,DIESEL,205 000 KM,2009,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,PRIX INITIAL : 12 590, 21/01/2022, SERBIE,DIESEL,166 701 KM,2017,AUTOMATIQUE
"MAZDA
CX-5
2.2",MAZDA,CX-5,PRIX INITIAL : 16 490, 21/01/2022, SERBIE,DIESEL,78 160 KM,2015,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,PRIX INITIAL : 8 490, 21/01/2022, SERBIE,DIESEL,320 733 KM,2010,MANUELLE
"VOLKSWAGEN
PASSAT
1.6",VOLKSWAGEN,PASSAT,"

                              11 600 €  ", 21/01/2022, SERBIE,DIESEL,182 572 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
CADDY
1.9",VOLKSWAGEN,CADDY,"

                              4 999 €  ", 21/01/2022, SERBIE,DIESEL,236 015 KM,2008,MANUELLE
"SKODA
OCTAVIA
1.9",SKODA,OCTAVIA,"

                              3 990 €  ", 21/01/2022, SERBIE,DIESEL,184 800 KM,2006,MANUELLE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,PRIX INITIAL : 4 750, 21/01/2022, SERBIE,DIESEL,225 041 KM,2007,AUTOMATIQUE
"SEAT
IBIZA
1.2",SEAT,IBIZA,"

                              5 999 €  ", 21/01/2022, SERBIE,ESSENCE,105 989 KM,2011,MANUELLE
"VOLKSWAGEN
POLO
1.2",VOLKSWAGEN,POLO,PRIX INITIAL : 6 999, 21/01/2022, SERBIE,ESSENCE,117 328 KM,2012,MANUELLE
"LEXUS
CT 200H1.8",LEXUS,CT 200H1.8,PRIX INITIAL : 14 999, 21/01/2022, SERBIE,HYBRIDE,71 205 KM,2014,AUTOMATIQUE
"SUZUKI
SX4
1.6SX",SUZUKI,SX4,PRIX INITIAL : 4 599, 21/01/2022, SERBIE,-,218 090 KM,2006,MANUELLE
"LANCIA
YPSILON
0.9",LANCIA,YPSILON,PRIX INITIAL : 5 700, 21/01/2022, SERBIE,ESSENCE,124 000 KM,2012,MANUELLE
"VOLKSWAGEN
NEW BEETLE
1.4",VOLKSWAGEN,NEW BEETLE,"

                              2 599 €  ", 21/01/2022, SERBIE,ESSENCE,139 746 KM,2004,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,"

                              24 300 €  ", 21/01/2022, SERBIE,DIESEL,105 400 KM,2018,AUTOMATIQUE
"RENAULT
ESPACE
1.6",RENAULT,ESPACE,"

                              13 999 €  ", 21/01/2022, SERBIE,DIESEL,152 160 KM,2016,AUTOMATIQUE
"RENAULT
MASTER",RENAULT,MASTER,PRIX INITIAL : 11 900, 21/01/2022, SERBIE,DIESEL,187 543 KM,2012,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,"

                              7 190 €  ", 21/01/2022, SERBIE,DIESEL,186 335 KM,2010,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,"

                              14 290 €  ", 21/01/2022, SERBIE,DIESEL,143 652 KM,2015,MANUELLE
"RENAULT
MEGANE
1.5",RENAULT,MEGANE,PRIX INITIAL : 8 498, 21/01/2022, SERBIE,DIESEL,168 709 KM,2017,MANUELLE
"FORD
FIESTA
1.3",FORD,FIESTA,"

                              2 850 €  ", 21/01/2022, SERBIE,ESSENCE,146 000 KM,2008,MANUELLE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,"

                              7 900 €  ", 21/01/2022, SERBIE,DIESEL,205 887 KM,2012,MANUELLE
"FORD
FOCUS
1.6",FORD,FOCUS,"

                              3 499 €  ", 21/01/2022, SERBIE,ESSENCE,150 506 KM,2009,MANUELLE
"HYUNDAI
I30
1.4",HYUNDAI,I30,"

                              17 200 €  ", 21/01/2022, SERBIE,ESSENCE,56 250 KM,2019,AUTOMATIQUE
"IVECO
DAILY
35",IVECO,DAILY,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,324 040 KM,2013,MANUELLE
"SEAT
IBIZA
1.4",SEAT,IBIZA,PRIX INITIAL : 3 550, 21/01/2022, SERBIE,DIESEL,275 000 KM,2008,MANUELLE
"DACIA
LOGAN
1.2",DACIA,LOGAN,"

                              6 399 €  ", 21/01/2022, SERBIE,ESSENCE,33 057 KM,2015,MANUELLE
"MERCEDES
CITAN
1.5",MERCEDES,CITAN,"

                              16 999 €  ", 21/01/2022, SERBIE,DIESEL,106 866 KM,2017,MANUELLE
"MERCEDES
CLASSE B
B 180",MERCEDES,CLASSE B,"

                              13 999 €  ", 21/01/2022, SERBIE,DIESEL,131 500 KM,2016,AUTOMATIQUE
"SKODA
RAPID
1.4",SKODA,RAPID,"

                              7 400 €  ", 21/01/2022, SERBIE,DIESEL,188 458 KM,2017,MANUELLE
﻿"SEAT
LEON
1.6",SEAT,LEON,"

                              3 800 €  ", 21/01/2022, SERBIE,DIESEL,257 407 KM,2010,MANUELLE
"AUDI
A4
2.0",AUDI,A4,"

                              14 990 €  ", 21/01/2022, SERBIE,DIESEL,106 653 KM,2015,AUTOMATIQUE
"VOLVO
V40
D22.0",VOLVO,V40,"

                              9 490 €  ", 21/01/2022, SERBIE,DIESEL,151 658 KM,2015,MANUELLE
"BMW
SERIE 1
1162.0",BMW,SERIE 1,PRIX INITIAL : 10 699, 21/01/2022, SERBIE,DIESEL,58 263 KM,2013,MANUELLE
"AUDI
A7 SPORTBACK",AUDI,A7 SPORTBACK,"

                              16 999 €  ", 21/01/2022, SERBIE,DIESEL,235 730 KM,2011,AUTOMATIQUE
"HYUNDAI
I30
1.6",HYUNDAI,I30,PRIX INITIAL : 5 400, 21/01/2022, SERBIE,DIESEL,200 504 KM,2009,MANUELLE
"OPEL
INSIGNIA
2.0",OPEL,INSIGNIA,"

                              3 999 €  ", 21/01/2022, SERBIE,DIESEL,266 313 KM,2009,MANUELLE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,PRIX INITIAL : 16 490, 21/01/2022, SERBIE,HYBRIDE,156 526 KM,2016,AUTOMATIQUE
"BMW
SERIE 5
520",BMW,SERIE 5,"

                              14 400 €  ", 21/01/2022, SERBIE,DIESEL,79 142 KM,2012,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,PRIX INITIAL : 13 990, 21/01/2022, SERBIE,DIESEL,120 655 KM,2015,MANUELLE
"JAGUAR
XE
D1802.0",JAGUAR,XE,PRIX INITIAL : 19 990, 21/01/2022, SERBIE,DIESEL,105 411 KM,2015,AUTOMATIQUE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,"

                              14 290 €  ", 21/01/2022, SERBIE,DIESEL,128 276 KM,2017,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,PRIX INITIAL : 12 990, 21/01/2022, SERBIE,DIESEL,148 232 KM,2015,MANUELLE
"RENAULT
TWINGO
1.0",RENAULT,TWINGO,"

                              6 000 €  ", 21/01/2022, SERBIE,ESSENCE,98 384 KM,2016,MANUELLE
"RENAULT
TWINGO
1.0",RENAULT,TWINGO,"

                              6 500 €  ", 21/01/2022, SERBIE,ESSENCE,38 873 KM,2014,MANUELLE
"AUDI
A6
2.0",AUDI,A6,PRIX INITIAL : 22 590, 21/01/2022, SERBIE,DIESEL,236 000 KM,2016,AUTOMATIQUE
"HYUNDAI
I30",HYUNDAI,I30,"

                              9 999 €  ", 21/01/2022, SERBIE,ESSENCE,78 539 KM,2018,MANUELLE
"VOLKSWAGEN
ARTEON
2.0",VOLKSWAGEN,ARTEON,"

                              24 990 €  ", 21/01/2022, SERBIE,DIESEL,64 000 KM,2019,AUTOMATIQUE
"HYUNDAI
I40
1.7",HYUNDAI,I40,"

                              13 999 €  ", 21/01/2022, SERBIE,DIESEL,128 621 KM,2018,AUTOMATIQUE
"HYUNDAI
I30
1.6",HYUNDAI,I30,"

                              9 999 €  ", 21/01/2022, SERBIE,DIESEL,139 979 KM,2016,AUTOMATIQUE
"AUDI
A3
2.0",AUDI,A3,"

                              13 290 €  ", 21/01/2022, SERBIE,DIESEL,154 349 KM,2015,MANUELLE
"PEUGEOT
106
S161.6",PEUGEOT,106,PRIX INITIAL : 6 900, 21/01/2022, SERBIE,ESSENCE,200 000 KM,1999,MANUELLE
"RENAULT
LAGUNA
2.0",RENAULT,LAGUNA,"

                              5 990 €  ", 21/01/2022, SERBIE,DIESEL,97 932 KM,2008,MANUELLE
"AUDI
A4
V6 3.0",AUDI,A4,"

                              19 999 €  ", 21/01/2022, SERBIE,DIESEL,155 000 KM,2017,AUTOMATIQUE
"MAZDA
CX-7
2.3",MAZDA,CX-7,PRIX INITIAL : 5 690, 21/01/2022, SERBIE,ESSENCE,121 430 KM,2006,AUTOMATIQUE
"CITROEN
C5 TOURER
2.2",CITROEN,C5 TOURER,"

                              4 500 €  ", 21/01/2022, SERBIE,DIESEL,215 347 KM,2008,MANUELLE
"VOLKSWAGEN
SHARAN
2.0",VOLKSWAGEN,SHARAN,"

                              6 999 €  ", 21/01/2022, SERBIE,DIESEL,265 312 KM,2010,AUTOMATIQUE
"MAZDA
CX-7
2.2",MAZDA,CX-7,"

                              7 900 €  ", 21/01/2022, SERBIE,DIESEL,186 360 KM,2010,MANUELLE
"SKODA
RAPID
1.2",SKODA,RAPID,"

                              8 150 €  ", 21/01/2022, SERBIE,ESSENCE,101 000 KM,2015,MANUELLE
"OPEL
MERIVA
1.7",OPEL,MERIVA,PRIX INITIAL : 1 900, 21/01/2022, SERBIE,DIESEL,279 000 KM,2005,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              9 400 €  ", 21/01/2022, SERBIE,DIESEL,218 685 KM,2012,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,"

                              16 990 €  ", 21/01/2022, SERBIE,DIESEL,171 549 KM,2016,MANUELLE
"SEAT
LEON
1.6",SEAT,LEON,"

                              9 499 €  ", 21/01/2022, SERBIE,DIESEL,126 605 KM,2016,MANUELLE
"AUDI
A4
2.0",AUDI,A4,"

                              7 500 €  ", 21/01/2022, SERBIE,DIESEL,220 000 KM,2009,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,"

                              18 290 €  ", 21/01/2022, SERBIE,DIESEL,164 523 KM,2017,AUTOMATIQUE
"AUDI
Q3
2.0",AUDI,Q3,"

                              18 999 €  ", 21/01/2022, SERBIE,DIESEL,77 894 KM,2013,AUTOMATIQUE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,"

                              4 290 €  ", 21/01/2022, SERBIE,DIESEL,227 536 KM,2007,MANUELLE
"HYUNDAI
I30
1.5STYLE",HYUNDAI,I30,PRIX INITIAL : 17 290, 21/01/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"HYUNDAI
TUCSON
1.6STYLE",HYUNDAI,TUCSON,PRIX INITIAL : 24 490, 21/01/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"FIAT
PANDA 4X4
1.2",FIAT,PANDA 4X4,PRIX INITIAL : 3 999, 21/01/2022, SERBIE,ESSENCE,122 500 KM,2011,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,"

                              23 950 €  ", 21/01/2022, SERBIE,DIESEL,130 500 KM,2017,AUTOMATIQUE
"AUDI
A6
2.0",AUDI,A6,PRIX INITIAL : 16 500, 21/01/2022, SERBIE,DIESEL,151 900 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,PRIX INITIAL : 6 990, 21/01/2022, SERBIE,DIESEL,235 080 KM,2011,AUTOMATIQUE
"SKODA
FABIA
1.4",SKODA,FABIA,"

                              7 200 €  ", 21/01/2022, SERBIE,DIESEL,115 382 KM,2015,MANUELLE
"FIAT
500",FIAT,500,"

                              11 499 €  ", 21/01/2022, SERBIE,-,22 617 KM,2014,AUTOMATIQUE
"PORSCHE
911",PORSCHE,911,"

                              59 900 €  ", 20/01/2022, SERBIE,ESSENCE,191 800 KM,1986,MANUELLE
"SUBARU
LEGACY
2.0",SUBARU,LEGACY,"

                              7 500 €  ", 21/01/2022, SERBIE,DIESEL,189 313 KM,2012,MANUELLE
"AUDI
Q5
V6 3.0QUATTRO",AUDI,Q5,"

                              18 500 €  ", 21/01/2022, SERBIE,DIESEL,178 000 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
ARTEON
2.0",VOLKSWAGEN,ARTEON,"

                              30 000 €  ", 21/01/2022, SERBIE,DIESEL,86 200 KM,2018,AUTOMATIQUE
"MERCEDES
CLASSE E
E 350",MERCEDES,CLASSE E,"

                              29 999 €  ", 21/01/2022, SERBIE,DIESEL,107 765 KM,2016,AUTOMATIQUE
"VOLVO
V40
D22.0",VOLVO,V40,"

                              12 999 €  ", 21/01/2022, SERBIE,DIESEL,135 201 KM,2017,AUTOMATIQUE
"SKODA
OCTAVIA
1.9",SKODA,OCTAVIA,"

                              3 500 €  ", 21/01/2022, SERBIE,DIESEL,357 992 KM,2007,MANUELLE
"OPEL
CORSA
1.4",OPEL,CORSA,"

                              7 200 €  ", 21/01/2022, SERBIE,ESSENCE,43 626 KM,2015,MANUELLE
"PORSCHE
911 CABRIOLET",PORSCHE,911 CABRIOLET,"

                              59 900 €  ", 20/01/2022, SERBIE,ESSENCE,58 300 KM,1983,MANUELLE
"MERCEDES
CLASSE C
C 250",MERCEDES,CLASSE C,PRIX INITIAL : 30 120, 21/01/2022, SERBIE,DIESEL,108 000 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE A
A 180",MERCEDES,CLASSE A,PRIX INITIAL : 12 499, 21/01/2022, SERBIE,DIESEL,225 086 KM,2012,AUTOMATIQUE
"BMW
SERIE 5
520",BMW,SERIE 5,PRIX INITIAL : 6 999, 21/01/2022, SERBIE,DIESEL,295 000 KM,2008,MANUELLE
"VOLKSWAGEN
PASSAT
1.9",VOLKSWAGEN,PASSAT,"

                              3 390 €  ", 21/01/2022, SERBIE,DIESEL,240 609 KM,2005,MANUELLE
"AUDI
Q5
2.0",AUDI,Q5,"

                              12 699 €  ", 21/01/2022, SERBIE,DIESEL,238 117 KM,2013,AUTOMATIQUE
"HYUNDAI
I20
1.2",HYUNDAI,I20,"

                              7 690 €  ", 21/01/2022, SERBIE,ESSENCE,81 421 KM,2016,MANUELLE
"TOYOTA
RAV4
2.0",TOYOTA,RAV4,"

                              3 500 €  ", 21/01/2022, SERBIE,DIESEL,267 658 KM,2003,MANUELLE
"SKODA
OCTAVIA
1.2",SKODA,OCTAVIA,"

                              10 699 €  ", 21/01/2022, SERBIE,ESSENCE,154 937 KM,2017,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,"

                              19 999 €  ", 21/01/2022, SERBIE,DIESEL,125 725 KM,2018,AUTOMATIQUE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,"

                              22 999 €  ", 21/01/2022, SERBIE,DIESEL,136 545 KM,2017,AUTOMATIQUE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,"

                              19 750 €  ", 21/01/2022, SERBIE,DIESEL,180 000 KM,2016,MANUELLE
"SKODA
KAMIQ
1.0",SKODA,KAMIQ,"

                              14 999 €  ", 21/01/2022, SERBIE,ESSENCE,27 876 KM,2020,MANUELLE
"SKODA
RAPID
1.6",SKODA,RAPID,"

                              6 890 €  ", 21/01/2022, SERBIE,DIESEL,160 407 KM,2014,MANUELLE
"FORD
MONDEO
2.0",FORD,MONDEO,"

                              15 999 €  ", 21/01/2022, SERBIE,HYBRIDE,121 239 KM,2018,AUTOMATIQUE
"AUDI
A3
1.6",AUDI,A3,PRIX INITIAL : 14 850, 21/01/2022, SERBIE,DIESEL,184 000 KM,2017,MANUELLE
"HONDA
JAZZ
1.3",HONDA,JAZZ,"

                              2 300 €  ", 21/01/2022, SERBIE,ESSENCE,267 055 KM,2005,MANUELLE
"SKODA
FABIA
1.6",SKODA,FABIA,"

                              3 499 €  ", 21/01/2022, SERBIE,ESSENCE,145 248 KM,2009,MANUELLE
"SEAT
IBIZA
1.4",SEAT,IBIZA,"

                              10 999 €  ", 21/01/2022, SERBIE,DIESEL,148 139 KM,2016,AUTOMATIQUE
"FORD
C-MAX
1.5SE",FORD,C-MAX,"

                              9 300 €  ", 21/01/2022, SERBIE,DIESEL,147 473 KM,2017,AUTOMATIQUE
"FORD
S-MAX
2.0S",FORD,S-MAX,PRIX INITIAL : 5 100, 21/01/2022, SERBIE,DIESEL,228 446 KM,2008,MANUELLE
"OPEL
ASTRA
1.6",OPEL,ASTRA,"

                              8 700 €  ", 21/01/2022, SERBIE,DIESEL,151 623 KM,2016,MANUELLE
"NISSAN
X-TRAIL
2.0X",NISSAN,X-TRAIL,PRIX INITIAL : 10 999, 21/01/2022, SERBIE,DIESEL,234 225 KM,2012,MANUELLE
"BMW
Z4",BMW,Z4,"

                              24 999 €  ", 21/01/2022, SERBIE,ESSENCE,195 377 KM,2009,AUTOMATIQUE
"OPEL
ASTRA
1.6",OPEL,ASTRA,"

                              11 999 €  ", 21/01/2022, SERBIE,DIESEL,114 181 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.0",VOLKSWAGEN,GOLF,"

                              16 000 €  ", 21/01/2022, SERBIE,ESSENCE,50 000 KM,2018,MANUELLE
"PEUGEOT
208
1.2",PEUGEOT,208,"

                              6 490 €  ", 21/01/2022, SERBIE,ESSENCE,114 040 KM,2013,MANUELLE
"VOLKSWAGEN
TOUAREG
V6 3.0",VOLKSWAGEN,TOUAREG,"

                              60 500 €  ", 21/01/2022, SERBIE,DIESEL,13 650 KM,2019,AUTOMATIQUE
"BMW
SERIE 7
750I XDRIVEV8 4.4",BMW,SERIE 7,PRIX INITIAL : 42 290, 21/01/2022, SERBIE,ESSENCE,60 176 KM,2015,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,"

                              18 800 €  ", 21/01/2022, SERBIE,DIESEL,122 967 KM,2016,AUTOMATIQUE
"NISSAN
JUKE
1.5",NISSAN,JUKE,"

                              8 490 €  ", 21/01/2022, SERBIE,DIESEL,153 862 KM,2013,MANUELLE
"FORD
C-MAX
2.0SE",FORD,C-MAX,"

                              11 990 €  ", 21/01/2022, SERBIE,DIESEL,132 468 KM,2017,MANUELLE
"OPEL
INSIGNIA
1.6",OPEL,INSIGNIA,"

                              8 990 €  ", 21/01/2022, SERBIE,DIESEL,109 910 KM,2015,MANUELLE
"BMW
SERIE 5
530D XDRIVE",BMW,SERIE 5,PRIX INITIAL : 21 500, 21/01/2022, SERBIE,DIESEL,235 000 KM,2016,AUTOMATIQUE
"MERCEDES
CLASSE E
E 3504MATIC",MERCEDES,CLASSE E,PRIX INITIAL : 21 500, 21/01/2022, SERBIE,DIESEL,248 890 KM,2014,AUTOMATIQUE
"OPEL
ASTRA
1.6",OPEL,ASTRA,"

                              8 400 €  ", 21/01/2022, SERBIE,DIESEL,90 684 KM,2016,MANUELLE
"FORD
MONDEO
2.0",FORD,MONDEO,"

                              11 790 €  ", 21/01/2022, SERBIE,DIESEL,159 828 KM,2016,AUTOMATIQUE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,"

                              10 990 €  ", 21/01/2022, SERBIE,DIESEL,131 525 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.6",VOLKSWAGEN,PASSAT,"

                              10 700 €  ", 21/01/2022, SERBIE,DIESEL,175 000 KM,2016,AUTOMATIQUE
"BMW
SERIE 5
523",BMW,SERIE 5,"

                              9 999 €  ", 21/01/2022, SERBIE,ESSENCE,228 335 KM,2010,AUTOMATIQUE
"VOLKSWAGEN
PASSAT CC
1.8SPORT",VOLKSWAGEN,PASSAT CC,"

                              8 700 €  ", 21/01/2022, SERBIE,ESSENCE,185 000 KM,2010,AUTOMATIQUE
"PEUGEOT
308
1.6",PEUGEOT,308,"

                              5 550 €  ", 21/01/2022, SERBIE,DIESEL,130 000 KM,2012,MANUELLE
"OPEL
MERIVA
1.6",OPEL,MERIVA,"

                              3 650 €  ", 21/01/2022, SERBIE,ESSENCE,143 000 KM,2009,MANUELLE
"RENAULT
CLIO
1.2",RENAULT,CLIO,"

                              3 550 €  ", 21/01/2022, SERBIE,ESSENCE,103 000 KM,2009,MANUELLE
"BMW
Z4
2.5",BMW,Z4,"

                              21 500 €  ", 21/01/2022, SERBIE,ESSENCE,81 000 KM,2011,MANUELLE
"AUDI
A4
V6 3.0",AUDI,A4,"

                              11 990 €  ", 21/01/2022, SERBIE,DIESEL,196 000 KM,2014,MANUELLE
"AUDI
A4
2.0",AUDI,A4,"

                              17 990 €  ", 21/01/2022, SERBIE,ESSENCE,130 244 KM,2016,AUTOMATIQUE
"HONDA
CR-V
1.6",HONDA,CR-V,"

                              15 750 €  ", 21/01/2022, SERBIE,DIESEL,157 838 KM,2016,MANUELLE
"AUDI
A3
1.6",AUDI,A3,"

                              14 290 €  ", 21/01/2022, SERBIE,DIESEL,135 235 KM,2015,MANUELLE
"SEAT
LEON
1.6",SEAT,LEON,"

                              8 699 €  ", 21/01/2022, SERBIE,DIESEL,169 489 KM,2014,MANUELLE
"FIAT
DOBLO
CARGO1.3",FIAT,DOBLO,"

                              4 500 €  ", 21/01/2022, SERBIE,DIESEL,110 341 KM,2013,MANUELLE
"SEAT
LEON
1.4",SEAT,LEON,PRIX INITIAL : 14 500, 21/01/2022, SERBIE,ESSENCE,66 382 KM,2016,MANUELLE
"KIA
SORENTO
2.2",KIA,SORENTO,PRIX INITIAL : 31 500, 21/01/2022, SERBIE,DIESEL,72 331 KM,2018,AUTOMATIQUE
"LAND ROVER
RANGE ROVER SPORT
TDV63.0AWD",LAND ROVER,RANGE ROVER SPORT,PRIX INITIAL : 30 999, 21/01/2022, SERBIE,DIESEL,119 981 KM,2015,AUTOMATIQUE
"SKODA
RAPID
1.0",SKODA,RAPID,"

                              9 999 €  ", 21/01/2022, SERBIE,ESSENCE,12 161 KM,2017,MANUELLE
"CITROEN
C5
2.0",CITROEN,C5,PRIX INITIAL : 5 000, 21/01/2022, SERBIE,DIESEL,285 000 KM,2010,MANUELLE
"FORD
S-MAX
2.0S",FORD,S-MAX,PRIX INITIAL : 4 600, 21/01/2022, SERBIE,DIESEL,299 900 KM,2009,AUTOMATIQUE
"FORD
MONDEO
1.5",FORD,MONDEO,"

                              12 190 €  ", 21/01/2022, SERBIE,DIESEL,114 910 KM,2016,MANUELLE
"MERCEDES
CLASSE A
A 1802.0",MERCEDES,CLASSE A,"

                              4 500 €  ", 21/01/2022, SERBIE,DIESEL,187 881 KM,2008,MANUELLE
"MERCEDES
CITAN
1.5",MERCEDES,CITAN,"

                              17 999 €  ", 21/01/2022, SERBIE,DIESEL,106 866 KM,2017,MANUELLE
"JEEP
WRANGLER
2.8",JEEP,WRANGLER,PRIX INITIAL : 29 999, 21/01/2022, SERBIE,DIESEL,69 885 KM,2012,AUTOMATIQUE
"MERCEDES
CLASSE R
R 350",MERCEDES,CLASSE R,"

                              19 999 €  ", 21/01/2022, SERBIE,DIESEL,137 373 KM,2012,AUTOMATIQUE
