motclé,prix,date,upper,information,information3,information4,information5
"AUDI
A3","

                              900 €  ", 03/05/2023, LITUANIE,DIESEL,-,2000,MANUELLE
"PEUGEOT
307
2.0","

                              800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,MANUELLE
"BMW
SERIE 3
320","

                              5 200 €  ", 03/05/2023, LITUANIE,DIESEL,305 170 KM,2010,MANUELLE
"SKODA
SUPERB
1.6","

                              18 500 €  ", 03/05/2023, LITUANIE,DIESEL,24 408 KM,2018,AUTOMATIQUE
"BMW
SERIE 3
3181.8","

                              1 300 €  ", 03/05/2023, LITUANIE,ESSENCE,250 000 KM,1999,MANUELLE
"OPEL
ZAFIRA
2.2","

                              1 000 €  ", 03/05/2023, LITUANIE,DIESEL,300 000 KM,2003,MANUELLE
"TOYOTA
RAV4
2.2L","

                              6 200 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,MANUELLE
"AUDI
A6
3.0","

                              9 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2010,AUTOMATIQUE
"TOYOTA
PRIUS","

                              5 999 €  ", 03/05/2023, LITUANIE,HYBRIDE,140 000 KM,2012,AUTOMATIQUE
"SEAT
IBIZA
1.9","

                              600 €  ", 03/05/2023, LITUANIE,DIESEL,-,2002,MANUELLE
"BMW
SERIE 5
530","

                              8 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2010,AUTOMATIQUE
"VOLKSWAGEN
TOUAREG
V10 5.0L","

                              7 449 €  ", 03/05/2023, LITUANIE,DIESEL,236 000 KM,2008,AUTOMATIQUE
"OPEL
MERIVA
1.6","

                              3 000 €  ", 03/05/2023, LITUANIE,ESSENCE,198 500 KM,2006,AUTOMATIQUE
"FORD
MONDEO
1.5L","

                              16 900 €  ", 03/05/2023, LITUANIE,ESSENCE,83 000 KM,2017,MANUELLE
"FORD
FOCUS
1.4L","

                              1 250 €  ", 03/05/2023, LITUANIE,ESSENCE,227 500 KM,1999,MANUELLE
"RENAULT
KOLEOS
2.0",PRIX INITIAL : 5 999, 03/05/2023, LITUANIE,DIESEL,217 000 KM,2010,MANUELLE
"MERCEDES
CLASSE E
E 2202.0","

                              29 299 €  ", 03/05/2023, LITUANIE,DIESEL,72 000 KM,2016,AUTOMATIQUE
"OPEL
VECTRA
1.9","

                              2 000 €  ", 03/05/2023, LITUANIE,DIESEL,232 000 KM,2006,MANUELLE
"OPEL
INSIGNIA
2.0","

                              5 100 €  ", 03/05/2023, LITUANIE,DIESEL,254 626 KM,2010,MANUELLE
"TOYOTA
RAV4
2.2L","

                              7 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,MANUELLE
"LEXUS
IS 350","

                              14 000 €  ", 03/05/2023, LITUANIE,ESSENCE,12 807 KM,2018,AUTOMATIQUE
"OPEL
VECTRA","

                              450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2002,MANUELLE
"OPEL
OMEGA
2.2","

                              1 750 €  ", 03/05/2023, LITUANIE,DIESEL,300 800 KM,2002,MANUELLE
"JEEP
GRAND CHEROKEE
2.7","

                              3 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
1.6L","

                              7 749 €  ", 03/05/2023, LITUANIE,DIESEL,290 000 KM,2011,MANUELLE
"OPEL
ASTRA","

                              270 €  ", 03/05/2023, LITUANIE,DIESEL,-,2002,MANUELLE
"AUDI
A6
V6 2.5","

                              1 900 €  ", 03/05/2023, LITUANIE,DIESEL,330 000 KM,2001,MANUELLE
"BMW
SERIE 7
7303.0","

                              5 850 €  ", 03/05/2023, LITUANIE,DIESEL,268 000 KM,2005,AUTOMATIQUE
"BMW
SERIE 5
520","

                              11 999 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.9L","

                              3 000 €  ", 03/05/2023, LITUANIE,DIESEL,270 000 KM,2007,MANUELLE
"SKODA
SUPERB
2.0","

                              15 900 €  ", 03/05/2023, LITUANIE,DIESEL,165 202 KM,2016,AUTOMATIQUE
"RENAULT
MEGANE
1.5","

                              3 900 €  ", 03/05/2023, LITUANIE,DIESEL,250 000 KM,2007,MANUELLE
"HONDA
CR-V
2.2","

                              5 850 €  ", 03/05/2023, LITUANIE,DIESEL,260 000 KM,2008,MANUELLE
"OPEL
MOVANO","

                              7 900 €  ", 03/05/2023, LITUANIE,DIESEL,223 527 KM,2005,MANUELLE
"AUDI
A6
V6 2.4","

                              1 500 €  ", 03/05/2023, LITUANIE,ESSENCE,245 000 KM,1998,AUTOMATIQUE
"FIAT
FREEMONT
2.0","

                              8 449 €  ", 03/05/2023, LITUANIE,DIESEL,198 000 KM,2012,AUTOMATIQUE
"MERCEDES
GLK 200",PRIX INITIAL : 9 650, 03/05/2023, LITUANIE,DIESEL,257 000 KM,2009,AUTOMATIQUE
"BMW
SERIE 3
3282.0","

                              13 449 €  ", 03/05/2023, LITUANIE,ESSENCE,257 000 KM,2012,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0L","

                              3 450 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2006,MANUELLE
"AUDI
A6
3.0","

                              5 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,MANUELLE
"MERCEDES
CLASSE C
C 200",PRIX INITIAL : 4 350, 03/05/2023, LITUANIE,DIESEL,330 000 KM,2007,MANUELLE
"TOYOTA
COROLLA
2.2L","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,MANUELLE
"VOLKSWAGEN
PASSAT
1.6L","

                              2 850 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,MANUELLE
"RENAULT
SCENIC
1.9","

                              750 €  ", 03/05/2023, LITUANIE,DIESEL,271 610 KM,2000,MANUELLE
"SEAT
ALTEA
1.6","

                              5 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2010,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0L","

                              6 499 €  ", 03/05/2023, LITUANIE,DIESEL,360 000 KM,2011,MANUELLE
"SSANGYONG
MUSSO","

                              15 000 €  ", 03/05/2023, LITUANIE,DIESEL,222 000 KM,2018,AUTOMATIQUE
"OPEL
INSIGNIA
2.0","

                              5 950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2010,AUTOMATIQUE
"OPEL
ASTRA
1.8","

                              1 500 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2004,MANUELLE
"MERCEDES
CLASSE C
C 180","

                              3 999 €  ", 03/05/2023, LITUANIE,ESSENCE,108 000 KM,2005,AUTOMATIQUE
"AUDI
A6
V6 2.7","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,398 502 KM,2006,AUTOMATIQUE
"AUDI
80
V6 2.6","

                              2 400 €  ", 03/05/2023, LITUANIE,ESSENCE,221 325 KM,1994,MANUELLE
"SKODA
ROOMSTER
1.4","

                              2 400 €  ", 03/05/2023, LITUANIE,DIESEL,226 760 KM,2009,MANUELLE
﻿"AUDI
A4
2.0","

                              11 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2013,AUTOMATIQUE
"AUDI
A6
V6 2.7","

                              8 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,AUTOMATIQUE
"PEUGEOT
308
1.6","

                              5 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2015,MANUELLE
"MERCEDES
CLASSE E
E 280","

                              3 900 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,MANUELLE
"MERCEDES
CLASSE S
S 350","

                              11 350 €  ", 03/05/2023, LITUANIE,DIESEL,296 000 KM,2009,AUTOMATIQUE
"KIA
MAGENTIS
2.0L","

                              4 600 €  ", 03/05/2023, LITUANIE,ESSENCE,64 000 KM,2001,AUTOMATIQUE
"BMW
X5
3.0","

                              13 900 €  ", 03/05/2023, LITUANIE,DIESEL,340 000 KM,2008,AUTOMATIQUE
"MERCEDES
CLASSE M
ML 500","

                              8 900 €  ", 03/05/2023, LITUANIE,ESSENCE,410 000 KM,2006,AUTOMATIQUE
"MERCEDES
CLS 350V6 3.0","

                              14 999 €  ", 03/05/2023, LITUANIE,DIESEL,222 000 KM,2012,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.9L","

                              700 €  ", 03/05/2023, LITUANIE,DIESEL,400 000 KM,1998,MANUELLE
"BMW
SERIE 5
530","

                              13 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,AUTOMATIQUE
"FORD
FOCUS
1.8L","

                              NC  ", 03/05/2023, LITUANIE,ESSENCE,-,2002,MANUELLE
"BMW
SERIE 7
7303.0","

                              2 250 €  ", 03/05/2023, LITUANIE,ESSENCE,-,1994,AUTOMATIQUE
"OPEL
INSIGNIA
2.0","

                              7 500 €  ", 03/05/2023, LITUANIE,DIESEL,189 000 KM,2014,AUTOMATIQUE
"MERCEDES
CLS 250","

                              21 999 €  ", 03/05/2023, LITUANIE,DIESEL,278 000 KM,2016,AUTOMATIQUE
"NISSAN
QASHQAI+2
1.5","

                              5 849 €  ", 03/05/2023, LITUANIE,DIESEL,195 430 KM,2010,MANUELLE
"BMW
SERIE 5
530","

                              7 000 €  ", 03/05/2023, LITUANIE,DIESEL,355 000 KM,2007,MANUELLE
"KIA
SOUL
1.6L","

                              6 500 €  ", 03/05/2023, LITUANIE,ESSENCE,112 555 KM,2010,MANUELLE
"OPEL
SIGNUM
1.9","

                              1 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              3 699 €  ", 03/05/2023, LITUANIE,DIESEL,285 000 KM,2006,AUTOMATIQUE
"FORD
MONDEO
1.8L","

                              4 300 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,MANUELLE
"AUDI
A6
3.0","

                              13 000 €  ", 03/05/2023, LITUANIE,DIESEL,234 538 KM,2011,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.0L","

                              15 000 €  ", 03/05/2023, LITUANIE,ESSENCE,140 000 KM,2014,AUTOMATIQUE
"CHEVROLET
CRUZE
1.4L","

                              7 500 €  ", 03/05/2023, LITUANIE,ESSENCE,26 000 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0L","

                              2 650 €  ", 03/05/2023, LITUANIE,ESSENCE,290 000 KM,2006,MANUELLE
"JAGUAR
F-PACE
V6 3.0AWD","

                              26 500 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2017,AUTOMATIQUE
"MERCEDES
CLASSE C
C 220","

                              2 799 €  ", 03/05/2023, LITUANIE,DIESEL,316 000 KM,2007,AUTOMATIQUE
"BMW
SERIE 5
520","

                              11 950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2010,AUTOMATIQUE
"BMW
SERIE 3
3202.0",PRIX INITIAL : 5 999, 03/05/2023, LITUANIE,DIESEL,190 000 KM,2005,MANUELLE
"NISSAN
MURANO
V6 3.5","

                              2 300 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2006,AUTOMATIQUE
"BMW
SERIE 3
3202.0","

                              11 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,AUTOMATIQUE
"BMW
SERIE 5
525","

                              3 200 €  ", 03/05/2023, LITUANIE,DIESEL,303 000 KM,2005,AUTOMATIQUE
"CHEVROLET
CAMARO
V6 3.6L","

                              16 000 €  ", 03/05/2023, LITUANIE,ESSENCE,170 000 KM,2013,AUTOMATIQUE
"AUDI
A4
1.9","

                              650 €  ", 03/05/2023, LITUANIE,DIESEL,436 523 KM,1995,MANUELLE
"OPEL
MERIVA
1.7","

                              5 999 €  ", 03/05/2023, LITUANIE,DIESEL,290 000 KM,2011,AUTOMATIQUE
"VOLVO
S60","

                              7 250 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,MANUELLE
"AUDI
A3
1.8","

                              530 €  ", 03/05/2023, LITUANIE,ESSENCE,-,1997,MANUELLE
"BMW
SERIE 3
3202.0","

                              11 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2013,AUTOMATIQUE
"VOLVO
S40
1.6","

                              2 200 €  ", 03/05/2023, LITUANIE,DIESEL,-,2010,MANUELLE
"FORD
GRAND C-MAX
2.0L","

                              8 600 €  ", 03/05/2023, LITUANIE,DIESEL,210 000 KM,2017,MANUELLE
"HYUNDAI
I40
1.7L","

                              7 499 €  ", 03/05/2023, LITUANIE,DIESEL,164 000 KM,2014,MANUELLE
"VOLKSWAGEN
PASSAT
1.9L","

                              650 €  ", 03/05/2023, LITUANIE,DIESEL,386 427 KM,1998,MANUELLE
"MERCEDES
CLASSE C
C 320","

                              4 000 €  ", 03/05/2023, LITUANIE,DIESEL,174 740 KM,2006,AUTOMATIQUE
"FORD
FOCUS
1.6L","

                              1 400 €  ", 03/05/2023, LITUANIE,DIESEL,180 000 KM,2006,MANUELLE
"RENAULT
KADJAR
1.5","

                              12 800 €  ", 03/05/2023, LITUANIE,DIESEL,220 000 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
1.6L","

                              7 750 €  ", 03/05/2023, LITUANIE,DIESEL,290 000 KM,2011,MANUELLE
"VOLVO
XC90
V6 3.2","

                              5 300 €  ", 03/05/2023, LITUANIE,ESSENCE,176 000 KM,2007,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
1.9L","

                              2 700 €  ", 03/05/2023, LITUANIE,DIESEL,300 000 KM,2007,MANUELLE
"AUDI
A6
2.0","

                              12 222 €  ", 03/05/2023, LITUANIE,DIESEL,276 000 KM,2013,AUTOMATIQUE
"AUDI
A4
2.0","

                              11 949 €  ", 03/05/2023, LITUANIE,DIESEL,225 000 KM,2015,AUTOMATIQUE
"AUDI
A6
V6 2.5","

                              1 650 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,MANUELLE
"BMW
SERIE 3
3202.0","

                              6 850 €  ", 03/05/2023, LITUANIE,DIESEL,229 000 KM,2011,AUTOMATIQUE
"FORD
C-MAX
2.0L","

                              2 000 €  ", 03/05/2023, LITUANIE,DIESEL,256 400 KM,2004,MANUELLE
"OPEL
ZAFIRA
1.7","

                              3 450 €  ", 03/05/2023, LITUANIE,DIESEL,260 000 KM,2010,MANUELLE
"TOYOTA
AURIS
2.0L","

                              2 600 €  ", 03/05/2023, LITUANIE,DIESEL,217 000 KM,2008,MANUELLE
"FORD
FIESTA
1.3L","

                              900 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2004,MANUELLE
"HYUNDAI
SANTA FE
2.2L","

                              4 100 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,MANUELLE
"AUDI
A6
V6 2.5","

                              1 650 €  ", 03/05/2023, LITUANIE,DIESEL,292 220 KM,2002,AUTOMATIQUE
"AUDI
Q7
V6 3.0","

                              10 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,AUTOMATIQUE
"FIAT
FREEMONT
2.0","

                              7 249 €  ", 03/05/2023, LITUANIE,DIESEL,236 000 KM,2012,MANUELLE
"HONDA
FRV
2.0","

                              2 000 €  ", 03/05/2023, LITUANIE,ESSENCE,280 000 KM,2006,MANUELLE
"BMW
X3
2.0","

                              7 850 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,AUTOMATIQUE
"BMW
SERIE 5
530","

                              6 000 €  ", 03/05/2023, LITUANIE,DIESEL,120 000 KM,2008,AUTOMATIQUE
"MAZDA
6","

                              1 200 €  ", 03/05/2023, LITUANIE,DIESEL,271 000 KM,2004,MANUELLE
"FORD
GALAXY
2.0L","

                              4 500 €  ", 03/05/2023, LITUANIE,DIESEL,246 000 KM,2007,AUTOMATIQUE
"PORSCHE
BOXSTER","

                              18 200 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2005,MANUELLE
"FORD
S-MAX
2.0L","

                              15 499 €  ", 03/05/2023, LITUANIE,DIESEL,174 000 KM,2017,AUTOMATIQUE
"OPEL
MOKKA
1.7","

                              9 999 €  ", 03/05/2023, LITUANIE,DIESEL,259 000 KM,2013,AUTOMATIQUE
"TOYOTA
VERSO
2.0L","

                              5 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,MANUELLE
"BMW
SERIE 5
530","

                              4 050 €  ", 03/05/2023, LITUANIE,DIESEL,-,2005,AUTOMATIQUE
"HONDA
ACCORD
2.2","

                              4 700 €  ", 03/05/2023, LITUANIE,DIESEL,276 000 KM,2009,MANUELLE
"RENAULT
SCENIC
1.6","

                              650 €  ", 03/05/2023, LITUANIE,ESSENCE,-,1998,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              7 700 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,MANUELLE
"HYUNDAI
TUCSON
2.0L","

                              5 149 €  ", 03/05/2023, LITUANIE,DIESEL,203 000 KM,2008,MANUELLE
"BMW
X5","

                              10 750 €  ", 03/05/2023, LITUANIE,DIESEL,284 000 KM,2007,AUTOMATIQUE
"MERCEDES
CLASSE M
ML 320","

                              7 000 €  ", 03/05/2023, LITUANIE,DIESEL,390 000 KM,2007,AUTOMATIQUE
"BMW
SERIE 7
7303.0","

                              1 600 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,AUTOMATIQUE
"HONDA
CIVIC
1.3","

                              2 850 €  ", 03/05/2023, LITUANIE,ESSENCE,204 000 KM,2006,MANUELLE
"RENAULT
MASTER
2.5","

                              8 900 €  ", 03/05/2023, LITUANIE,DIESEL,151 599 KM,2009,MANUELLE
"TOYOTA
COROLLA
1.8L","

                              25 000 €  ", 03/05/2023, LITUANIE,ESSENCE,32 923 KM,2020,AUTOMATIQUE
"AUDI
A4
2.0","

                              32 500 €  ", 03/05/2023, LITUANIE,ESSENCE,29 000 KM,2019,AUTOMATIQUE
"MERCEDES
CLASSE C
C 250","

                              8 300 €  ", 03/05/2023, LITUANIE,DIESEL,235 000 KM,2013,AUTOMATIQUE
"VOLVO
XC90
2.4","

                              10 450 €  ", 03/05/2023, LITUANIE,DIESEL,284 000 KM,2010,AUTOMATIQUE
"BMW
I3",PRIX INITIAL : 19 900, 03/05/2023, LITUANIE,ELECTRIQUE,70 457 KM,2017,AUTOMATIQUE
"BMW
SERIE 5
525","

                              4 100 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,AUTOMATIQUE
"VOLVO
V50","

                              2 300 €  ", 03/05/2023, LITUANIE,DIESEL,33 800 KM,2005,MANUELLE
"VOLKSWAGEN
GOLF","

                              800 €  ", 03/05/2023, LITUANIE,DIESEL,297 857 KM,1998,MANUELLE
"BMW
SERIE 5
530","

                              5 750 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,AUTOMATIQUE
"MAZDA
CX-5
2.2","

                              17 699 €  ", 03/05/2023, LITUANIE,DIESEL,225 000 KM,2017,AUTOMATIQUE
"AUDI
Q3
2.0","

                              16 749 €  ", 03/05/2023, LITUANIE,DIESEL,209 000 KM,2014,AUTOMATIQUE
"AUDI
A6
V6 2.8","

                              840 €  ", 03/05/2023, LITUANIE,ESSENCE,-,1998,MANUELLE
"VOLVO
S80
2.4","

                              2 050 €  ", 03/05/2023, LITUANIE,DIESEL,448 435 KM,2004,AUTOMATIQUE
"AUDI
A4
1.9","

                              1 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,1998,MANUELLE
"TOYOTA
GT-86
2.0L","

                              10 999 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2013,MANUELLE
"AUDI
A6
V6 2.7","

                              5 900 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,AUTOMATIQUE
"FORD
S-MAX
2.0L","

                              5 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2010,MANUELLE
"AUDI
A4
1.9","

                              2 199 €  ", 03/05/2023, LITUANIE,DIESEL,320 000 KM,2004,MANUELLE
"OPEL
MERIVA
1.7","

                              4 500 €  ", 03/05/2023, LITUANIE,DIESEL,250 000 KM,2010,AUTOMATIQUE
"MERCEDES
CLASSE C
C 320","

                              6 800 €  ", 03/05/2023, LITUANIE,DIESEL,312 000 KM,2009,AUTOMATIQUE
"SUBARU
OUTBACK
2.5","

                              16 900 €  ", 03/05/2023, LITUANIE,ESSENCE,129 692 KM,2016,AUTOMATIQUE
"AUDI
A6
2.0","

                              14 800 €  ", 03/05/2023, LITUANIE,DIESEL,270 000 KM,2015,MANUELLE
"SEAT
ALTEA
2.0","

                              3 950 €  ", 03/05/2023, LITUANIE,DIESEL,238 249 KM,2007,MANUELLE
"SUBARU
LEVORG
1.6","

                              13 800 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2016,AUTOMATIQUE
"KIA
SORENTO
V6 3.5L","

                              2 900 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2004,MANUELLE
"OPEL
ASTRA
2.0","

                              230 €  ", 03/05/2023, LITUANIE,DIESEL,350 000 KM,1999,MANUELLE
"VOLKSWAGEN
GOLF
1.6L","

                              9 150 €  ", 03/05/2023, LITUANIE,DIESEL,199 300 KM,2016,MANUELLE
"BMW
SERIE 5
530","

                              1 200 €  ", 03/05/2023, LITUANIE,DIESEL,310 000 KM,1998,AUTOMATIQUE
"BMW
SERIE 1
1182.0","

                              9 999 €  ", 03/05/2023, LITUANIE,DIESEL,138 000 KM,2014,MANUELLE
"HYUNDAI
IX35
1.7L","

                              8 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,MANUELLE
"AUDI
Q7
V6 3.0","

                              14 949 €  ", 03/05/2023, LITUANIE,DIESEL,264 000 KM,2010,AUTOMATIQUE
"FORD
S-MAX
1.8L","

                              4 200 €  ", 03/05/2023, LITUANIE,DIESEL,183 000 KM,2009,MANUELLE
"AUDI
A6
3.0","

                              10 359 €  ", 03/05/2023, LITUANIE,DIESEL,81 360 KM,2014,AUTOMATIQUE
"PEUGEOT
3008
2.0","

                              8 349 €  ", 03/05/2023, LITUANIE,DIESEL,248 000 KM,2013,AUTOMATIQUE
"OPEL
INSIGNIA
2.0","

                              6 999 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,AUTOMATIQUE
"AUDI
A6
3.0","

                              17 499 €  ", 03/05/2023, LITUANIE,DIESEL,228 000 KM,2015,AUTOMATIQUE
"VOLVO
XC90
2.4","

                              6 300 €  ", 03/05/2023, LITUANIE,DIESEL,202 000 KM,2007,MANUELLE
"VOLVO
S60","

                              1 700 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,MANUELLE
"VOLKSWAGEN
PASSAT","

                              1 600 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2007,MANUELLE
"VOLKSWAGEN
SHARAN
1.8L","

                              2 100 €  ", 03/05/2023, LITUANIE,ESSENCE,382 927 KM,2002,MANUELLE
"RENAULT
SCENIC
1.9","

                              950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2000,MANUELLE
"MERCEDES
CLASSE E
E 220","

                              2 700 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,MANUELLE
"OPEL
VECTRA
1.9","

                              2 399 €  ", 03/05/2023, LITUANIE,DIESEL,210 000 KM,2008,MANUELLE
"TOYOTA
AURIS
1.8L","

                              13 200 €  ", 03/05/2023, LITUANIE,ESSENCE,137 560 KM,2017,AUTOMATIQUE
"TOYOTA
COROLLA","

                              3 650 €  ", 03/05/2023, LITUANIE,DIESEL,241 524 KM,2006,MANUELLE
"BMW
SERIE 5
525","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2005,AUTOMATIQUE
"AUDI
A5 SPORTBACK","

                              30 999 €  ", 03/05/2023, LITUANIE,ESSENCE,40 000 KM,2019,AUTOMATIQUE
"LEXUS
GS 450H","

                              4 700 €  ", 03/05/2023, LITUANIE,HYBRIDE,306 000 KM,2007,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0L","

                              15 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2017,MANUELLE
"CITROEN
C4 GRAND PICASSO
2.0","

                              1 550 €  ", 03/05/2023, LITUANIE,DIESEL,320 000 KM,2006,AUTOMATIQUE
"ROVER
75","

                              470 €  ", 03/05/2023, LITUANIE,DIESEL,-,2001,MANUELLE
"MERCEDES
CLASSE E
E 200","

                              18 300 €  ", 03/05/2023, LITUANIE,DIESEL,290 000 KM,2017,AUTOMATIQUE
"BMW
X5
3.0","

                              4 490 €  ", 03/05/2023, LITUANIE,DIESEL,280 249 KM,2004,AUTOMATIQUE
"AUDI
Q5
2.0","

                              10 200 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,MANUELLE
"VOLKSWAGEN
CADDY
1.4L","

                              3 990 €  ", 03/05/2023, LITUANIE,ESSENCE,265 482 KM,2009,MANUELLE
"AUDI
Q7
V6 3.0","

                              34 000 €  ", 03/05/2023, LITUANIE,ESSENCE,14 100 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
L","

                              7 950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,MANUELLE
"BMW
X5
3.0","

                              11 950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,AUTOMATIQUE
"BMW
SERIE 1
1161.6","

                              2 000 €  ", 03/05/2023, LITUANIE,ESSENCE,198 000 KM,2004,MANUELLE
"VOLKSWAGEN
TOUAREG
V6 3.0L","

                              8 999 €  ", 03/05/2023, LITUANIE,DIESEL,295 000 KM,2009,AUTOMATIQUE
"AUDI
A4
2.0","

                              6 650 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,MANUELLE
"BMW
X5
3.0","

                              6 849 €  ", 03/05/2023, LITUANIE,DIESEL,317 000 KM,2006,AUTOMATIQUE
"TOYOTA
RAV4
2.2L","

                              4 200 €  ", 03/05/2023, LITUANIE,DIESEL,291 000 KM,2006,MANUELLE
"MERCEDES
CLASSE E
E 320","

                              4 750 €  ", 03/05/2023, LITUANIE,DIESEL,580 000 KM,2006,AUTOMATIQUE
"BMW
SERIE 7
750",PRIX INITIAL : 15 500, 03/05/2023, LITUANIE,ESSENCE,376 924 KM,1998,AUTOMATIQUE
"OPEL
ASTRA
1.9","

                              2 950 €  ", 03/05/2023, LITUANIE,DIESEL,262 000 KM,2007,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              3 200 €  ", 03/05/2023, LITUANIE,DIESEL,249 798 KM,2006,MANUELLE
"VOLKSWAGEN
PASSAT
V6 2.5L","

                              1 050 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.9L","

                              1 400 €  ", 03/05/2023, LITUANIE,DIESEL,288 000 KM,2001,MANUELLE
"VOLKSWAGEN
JETTA
1.4SE","

                              7 850 €  ", 03/05/2023, LITUANIE,ESSENCE,190 670 KM,2016,AUTOMATIQUE
"OPEL
MERIVA
1.7","

                              5 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,MANUELLE
"PEUGEOT
206
1.4",PRIX INITIAL : 1 100, 03/05/2023, LITUANIE,ESSENCE,226 000 KM,2000,MANUELLE
"MERCEDES
CLASSE C
C 320","

                              2 500 €  ", 03/05/2023, LITUANIE,ESSENCE,280 200 KM,2005,AUTOMATIQUE
"OPEL
INSIGNIA
2.0","

                              6 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,AUTOMATIQUE
"PEUGEOT
307
2.0","

                              600 €  ", 03/05/2023, LITUANIE,DIESEL,260 000 KM,2004,MANUELLE
"HYUNDAI
IONIQ
1.6L","

                              36 600 €  ", 03/05/2023, LITUANIE,HYBRIDE,5 000 KM,2019,AUTOMATIQUE
"MERCEDES
CLASSE E
E 270","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,AUTOMATIQUE
"OPEL
INSIGNIA
2.0","

                              14 300 €  ", 03/05/2023, LITUANIE,ESSENCE,36 000 KM,2018,AUTOMATIQUE
