motclé,tag,tag1,tag2,prix,date,upper,information,information10,information11,information12
"RENAULT
CLIO
1.5",RENAULT,CLIO,1.5,PRIX INITIAL : 1 750, 25/07/2023, PORTUGAL,DIESEL,275 000 KM,2002,MANUELLE
"CITROEN
C-ELYSEE
1.2",CITROEN,C-ELYSEE,1.2,"

                              7 800 €  ", 05/07/2023, PORTUGAL,ESSENCE,85 000 KM,2013,MANUELLE
"JEEP
WRANGLER
2.8",JEEP,WRANGLER,2.8,PRIX INITIAL : 65 000, 05/07/2023, PORTUGAL,DIESEL,105 000 KM,2011,MANUELLE
"RENAULT
CAPTUR
0.9EXPRESSION",RENAULT,CAPTUR,0.9,"

                              12 300 €  ", 06/07/2023, PORTUGAL,ESSENCE,125 000 KM,2015,MANUELLE
"MERCEDES
CLASSE C
C 200",MERCEDES,CLASSE C,C 200,"

                              20 600 €  ", 18/07/2023, PORTUGAL,DIESEL,145 000 KM,2015,AUTOMATIQUE
"DACIA
SANDERO
1.4",DACIA,SANDERO,1.4,"

                              6 200 €  ", 19/08/2023, PORTUGAL,GPL,155 000 KM,2009,MANUELLE
"MERCEDES
CLASSE E
E 2202.1",MERCEDES,CLASSE E,E 220,"

                              28 900 €  ", 29/08/2023, PORTUGAL,DIESEL,185 000 KM,2013,AUTOMATIQUE
"DATSUN
260Z",DATSUN,260Z,,"

                              48 000 €  ", 31/08/2023, PORTUGAL,ESSENCE,85 000 KM,1980,MANUELLE
"OPEL
ASTRA
1.7COSMO",OPEL,ASTRA,1.7,"

                              11 250 €  ", 10/11/2023, PORTUGAL,DIESEL,155 000 KM,2015,MANUELLE
"MERCEDES
SL
350 SL",MERCEDES,SL,350 SL,"

                              16 500 €  ", 29/12/2021, PORTUGAL,ESSENCE,175 000 KM,1980,MANUELLE
"RENAULT
CLIO ESTATE
1.5LIMITED",RENAULT,CLIO ESTATE,1.5,PRIX INITIAL : 15 500, 23/08/2022, PORTUGAL,DIESEL,55 000 KM,2017,MANUELLE
"TOYOTA
RAV4
2.5",TOYOTA,RAV4,2.5,PRIX INITIAL : 29 990, 17/11/2022, PORTUGAL,HYBRIDE,115 000 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.9",VOLKSWAGEN,GOLF,1.9,PRIX INITIAL : 6 265, 01/12/2022, PORTUGAL,DIESEL,325 000 KM,1998,MANUELLE
"MERCEDES
CLASSE C
C 200",MERCEDES,CLASSE C,C 200,PRIX INITIAL : 24 600, 03/01/2023, PORTUGAL,DIESEL,135 000 KM,2015,MANUELLE
"LAND ROVER
RANGE ROVER
2.5AWD",LAND ROVER,RANGE ROVER,2.5,"

                              7 500 €  ", 20/01/2023, PORTUGAL,DIESEL,325 000 KM,1994,MANUELLE
"TOYOTA
C-HR
1.8CONFORT",TOYOTA,C-HR,1.8,"

                              24 250 €  ", 10/02/2023, PORTUGAL,HYBRIDE,105 000 KM,2018,AUTOMATIQUE
"BMW
SERIE 5
535",BMW,SERIE 5,535,PRIX INITIAL : 27 000, 17/02/2023, PORTUGAL,DIESEL,249 000 KM,2011,AUTOMATIQUE
"RENAULT
CLIO
1.5LIMITED",RENAULT,CLIO,1.5,PRIX INITIAL : 13 500, 02/03/2023, PORTUGAL,DIESEL,106 000 KM,2017,MANUELLE
"MERCEDES
GLC 2204MATIC",MERCEDES,GLC 2204MATIC,,PRIX INITIAL : 62 500, 09/03/2023, PORTUGAL,DIESEL,39 900 KM,2021,AUTOMATIQUE
"MERCEDES
CLASSE C
C 220AVANTGARDE",MERCEDES,CLASSE C,C 220,"

                              48 990 €  ", 09/03/2023, PORTUGAL,DIESEL,23 000 KM,2022,AUTOMATIQUE
"ALFA ROMEO
159
1.9",ALFA ROMEO,159,1.9,"

                              9 500 €  ", 16/03/2023, PORTUGAL,DIESEL,219 200 KM,2008,MANUELLE
"MERCEDES
CLA 200URBAN",MERCEDES,CLA 200URBAN,,"

                              28 350 €  ", 16/03/2023, PORTUGAL,DIESEL,148 349 KM,2016,AUTOMATIQUE
"RENAULT
CAPTUR
1.5",RENAULT,CAPTUR,1.5,"

                              14 000 €  ", 16/03/2023, PORTUGAL,DIESEL,152 199 KM,2015,MANUELLE
"SEAT
IBIZA ST
1.2REFERENCE",SEAT,IBIZA ST,1.2,"

                              7 950 €  ", 16/03/2023, PORTUGAL,DIESEL,262 376 KM,2012,MANUELLE
"VOLKSWAGEN
GOLF
1.6CONFORTLINE",VOLKSWAGEN,GOLF,1.6,"

                              12 000 €  ", 16/03/2023, PORTUGAL,DIESEL,280 559 KM,2014,MANUELLE
"NISSAN
CABSTAR
2.5",NISSAN,CABSTAR,2.5,"

                              20 750 €  ", 16/03/2023, PORTUGAL,DIESEL,176 943 KM,2012,MANUELLE
"PEUGEOT
308 SW
1.6ALLURE",PEUGEOT,308 SW,1.6,"

                              14 950 €  ", 16/03/2023, PORTUGAL,DIESEL,180 161 KM,2015,MANUELLE
"PORSCHE
CAYENNE
S",PORSCHE,CAYENNE,S,"

                              38 500 €  ", 16/03/2023, PORTUGAL,ESSENCE,213 000 KM,2011,AUTOMATIQUE
"VOLVO
740",VOLVO,740,,"

                              8 500 €  ", 17/03/2023, PORTUGAL,ESSENCE,159 300 KM,1987,MANUELLE
"PEUGEOT
PARTNER
1.6CONFORT",PEUGEOT,PARTNER,1.6,"

                              9 200 €  ", 20/03/2023, PORTUGAL,DIESEL,183 000 KM,2011,MANUELLE
"CITROEN
C1
1.0FEEL",CITROEN,C1,1.0,PRIX INITIAL : 12 000, 22/03/2023, PORTUGAL,ESSENCE,46 100 KM,2019,MANUELLE
"MERCEDES
GLB 220DAMG LINE",MERCEDES,GLB 220DAMG LINE,,"

                              55 490 €  ", 15/04/2023, PORTUGAL,DIESEL,25 000 KM,2020,AUTOMATIQUE
"MERCEDES
GLC 250AMG LINE",MERCEDES,GLC 250AMG LINE,,PRIX INITIAL : 42 500, 20/04/2023, PORTUGAL,DIESEL,151 500 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE A
A 180",MERCEDES,CLASSE A,A 180,"

                              36 500 €  ", 21/04/2023, PORTUGAL,DIESEL,13 000 KM,2023,AUTOMATIQUE
"FORD
FOCUS SW
1.5BUSINESS",FORD,FOCUS SW,1.5,PRIX INITIAL : 19 750, 07/05/2023, PORTUGAL,DIESEL,75 000 KM,2019,MANUELLE
"MERCEDES
CLASSE E
E 2502.2",MERCEDES,CLASSE E,E 250,"

                              16 500 €  ", 12/05/2023, PORTUGAL,DIESEL,275 000 KM,2011,AUTOMATIQUE
"AUDI
Q3
2.0",AUDI,Q3,2.0,PRIX INITIAL : 22 500, 14/05/2023, PORTUGAL,DIESEL,115 000 KM,2013,MANUELLE
"NISSAN
PATROL
3.3",NISSAN,PATROL,3.3,"

                              5 000 €  ", 16/05/2023, PORTUGAL,DIESEL,195 000 KM,1986,MANUELLE
"FIAT
DUCATO
2.3",FIAT,DUCATO,2.3,"

                              16 850 €  ", 16/05/2023, PORTUGAL,DIESEL,157 208 KM,2014,MANUELLE
"CITROEN
JUMPY",CITROEN,JUMPY,,PRIX INITIAL : 22 000, 30/05/2023, PORTUGAL,DIESEL,175 000 KM,2017,MANUELLE
"SEAT
IBIZA
1.0STYLE",SEAT,IBIZA,1.0,"

                              13 500 €  ", 13/06/2023, PORTUGAL,ESSENCE,108 358 KM,2018,MANUELLE
"AUDI
A3
2.0",AUDI,A3,2.0,PRIX INITIAL : 9 500, 14/06/2023, PORTUGAL,DIESEL,185 000 KM,2003,MANUELLE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,PRIX INITIAL : 16 500, 15/06/2023, PORTUGAL,DIESEL,85 000 KM,2010,MANUELLE
"VOLKSWAGEN
POLO
1.2",VOLKSWAGEN,POLO,1.2,"

                              7 250 €  ", 23/06/2023, PORTUGAL,DIESEL,190 000 KM,2010,MANUELLE
"RENAULT
MEGANE
1.5ZEN",RENAULT,MEGANE,1.5,"

                              9 900 €  ", 25/06/2023, PORTUGAL,DIESEL,207 398 KM,2015,MANUELLE
"MERCEDES
CLASSE C
C 2202.1",MERCEDES,CLASSE C,C 220,PRIX INITIAL : 8 950, 30/06/2023, PORTUGAL,-,-,2004,AUTOMATIQUE
"BMW
SERIE 1
116DYNAMIC EDITION",BMW,SERIE 1,116,PRIX INITIAL : 21 000, 04/07/2023, PORTUGAL,DIESEL,71 000 KM,2018,-
"MINI
COUNTRYMAN
COOPER D1.6",MINI,COUNTRYMAN,COOPER D,PRIX INITIAL : 12 500, 05/07/2023, PORTUGAL,DIESEL,194 495 KM,2011,MANUELLE
"MERCEDES
EQE SUV
350+",MERCEDES,EQE SUV,350+,"

                              88 000 €  ", 07/07/2023, PORTUGAL,ELECTRIQUE,9 500 KM,2023,AUTOMATIQUE
"TOYOTA
COROLLA
1.8CONFORT",TOYOTA,COROLLA,1.8,PRIX INITIAL : 34 500, 15/07/2023, PORTUGAL,HYBRIDE,14 500 KM,2023,AUTOMATIQUE
"MERCEDES
CLASSE A
A 250E1.3STYLE",MERCEDES,CLASSE A,A 250E,"

                              40 000 €  ", 17/07/2023, PORTUGAL,HYBRIDE,9 800 KM,2023,AUTOMATIQUE
"BMW
SERIE 2 GRAN TOURER
218",BMW,SERIE 2 GRAN TOURER,218,PRIX INITIAL : 26 500, 20/07/2023, PORTUGAL,DIESEL,140 000 KM,2016,MANUELLE
"RENAULT
CLIO ESTATE
1.5SPORT",RENAULT,CLIO ESTATE,1.5,PRIX INITIAL : 12 900, 24/07/2023, PORTUGAL,DIESEL,175 000 KM,2019,MANUELLE
"TOYOTA
AURIS
1.4S",TOYOTA,AURIS,1.4,"

                              13 500 €  ", 02/08/2023, PORTUGAL,DIESEL,155 000 KM,2014,MANUELLE
"PEUGEOT
207
1.4TRENDY",PEUGEOT,207,1.4,"

                              4 250 €  ", 03/08/2023, PORTUGAL,DIESEL,280 000 KM,2008,MANUELLE
"PEUGEOT
PARTNER
2.0",PEUGEOT,PARTNER,2.0,"

                              5 500 €  ", 04/08/2023, PORTUGAL,DIESEL,152 970 KM,2004,MANUELLE
"MERCEDES
VITO",MERCEDES,VITO,,PRIX INITIAL : 6 500, 08/08/2023, PORTUGAL,DIESEL,195 000 KM,1998,MANUELLE
"TOYOTA
COROLLA TOURING SPORTS
1.8CONFORT",TOYOTA,COROLLA TOURING SPORTS,1.8,PRIX INITIAL : 30 250, 08/08/2023, PORTUGAL,HYBRIDE,57 990 KM,2021,AUTOMATIQUE
"TOYOTA
COROLLA
1.8CONFORT",TOYOTA,COROLLA,1.8,PRIX INITIAL : 29 900, 08/08/2023, PORTUGAL,HYBRIDE,46 990 KM,2021,AUTOMATIQUE
"TOYOTA
C-HR
1.8COLLECTION",TOYOTA,C-HR,1.8,PRIX INITIAL : 33 500, 09/08/2023, PORTUGAL,ESSENCE,43 500 KM,2022,AUTOMATIQUE
"TOYOTA
C-HR
1.8COLLECTION",TOYOTA,C-HR,1.8,PRIX INITIAL : 33 500, 09/08/2023, PORTUGAL,ESSENCE,33 250 KM,2022,AUTOMATIQUE
"ISUZU
D-MAX
2.5",ISUZU,D-MAX,2.5,"

                              23 000 €  ", 11/08/2023, PORTUGAL,DIESEL,150 933 KM,2013,MANUELLE
"OPEL
FRONTERA
2.3",OPEL,FRONTERA,2.3,PRIX INITIAL : 4 500, 15/08/2023, PORTUGAL,DIESEL,275 000 KM,1997,MANUELLE
"MERCEDES
CLASSE E
E 220AVANTGARDE",MERCEDES,CLASSE E,E 220,PRIX INITIAL : 20 500, 18/08/2023, PORTUGAL,DIESEL,308 000 KM,2007,AUTOMATIQUE
"MERCEDES
CLK 270",MERCEDES,CLK 270,,"

                              10 750 €  ", 19/08/2023, PORTUGAL,DIESEL,278 000 KM,-,MANUELLE
"MERCEDES
CLASSE A
A 250E1.3",MERCEDES,CLASSE A,A 250E,"

                              44 000 €  ", 22/08/2023, PORTUGAL,HYBRIDE,12 900 KM,2023,AUTOMATIQUE
"CITROEN
BERLINGO
1.6EXCLUSIVE",CITROEN,BERLINGO,1.6,"

                              9 500 €  ", 24/08/2023, PORTUGAL,DIESEL,109 250 KM,2010,MANUELLE
"MERCEDES
CLASSE C
C 2202.1",MERCEDES,CLASSE C,C 220,PRIX INITIAL : 5 400, 25/08/2023, PORTUGAL,DIESEL,375 000 KM,2000,MANUELLE
"AUDI
A5
2.0",AUDI,A5,2.0,PRIX INITIAL : 21 850, 26/08/2023, PORTUGAL,DIESEL,185 000 KM,2013,MANUELLE
"NISSAN
MICRA
1.5N CONNECTA",NISSAN,MICRA,1.5,"

                              14 500 €  ", 29/08/2023, PORTUGAL,DIESEL,119 707 KM,2017,MANUELLE
"MERCEDES
CLA SHOOTING BRAKE
CLA 250AMG LINE",MERCEDES,CLA SHOOTING BRAKE,CLA 250,"

                              47 500 €  ", 29/08/2023, PORTUGAL,ESSENCE,9 200 KM,2023,AUTOMATIQUE
"MERCEDES
GLB 180D",MERCEDES,GLB 180D,,PRIX INITIAL : 49 490, 02/09/2023, PORTUGAL,DIESEL,35 900 KM,2022,AUTOMATIQUE
"SUBARU
IMPREZA
GT TURBOGT",SUBARU,IMPREZA,GT TURBO,PRIX INITIAL : 28 500, 04/09/2023, PORTUGAL,-,-,1998,MANUELLE
"VOLVO
V40
D21.6R DESIGN",VOLVO,V40,D2,"

                              15 000 €  ", 06/09/2023, PORTUGAL,DIESEL,225 000 KM,2013,AUTOMATIQUE
"HONDA
CR-V
1.6ELEGANCE",HONDA,CR-V,1.6,"

                              20 500 €  ", 14/09/2023, PORTUGAL,DIESEL,125 986 KM,2014,MANUELLE
"MINI
MINI
ONE1.5",MINI,MINI,ONE,"

                              16 000 €  ", 14/09/2023, PORTUGAL,DIESEL,202 926 KM,2016,MANUELLE
"BMW
X5
3.0",BMW,X5,3.0,PRIX INITIAL : 31 500, 16/09/2023, PORTUGAL,DIESEL,225 000 KM,2014,AUTOMATIQUE
"TOYOTA
VERSO
1.6CONFORT",TOYOTA,VERSO,1.6,"

                              16 800 €  ", 17/09/2023, PORTUGAL,DIESEL,156 117 KM,2014,MANUELLE
"PEUGEOT
5008
1.6GT LINE",PEUGEOT,5008,1.6,"

                              29 500 €  ", 18/09/2023, PORTUGAL,DIESEL,124 300 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,1.4,PRIX INITIAL : 3 000, 18/09/2023, PORTUGAL,ESSENCE,195 000 KM,1999,MANUELLE
"RENAULT
MEGANE
1.5",RENAULT,MEGANE,1.5,"

                              3 250 €  ", 19/09/2023, PORTUGAL,DIESEL,275 000 KM,2004,MANUELLE
"KIA
SPORTAGE
2.0",KIA,SPORTAGE,2.0,PRIX INITIAL : 3 250, 19/09/2023, PORTUGAL,DIESEL,270 000 KM,1999,MANUELLE
"FIAT
127
0.9",FIAT,127,0.9,PRIX INITIAL : 7 900, 22/09/2023, PORTUGAL,ESSENCE,38 036 KM,1979,MANUELLE
"MERCEDES
CLA 180",MERCEDES,CLA 180,,"

                              51 000 €  ", 22/09/2023, PORTUGAL,DIESEL,3 500 KM,2023,MANUELLE
"FIAT
PUNTO EVO
1.3DYNAMIC",FIAT,PUNTO EVO,1.3,"

                              8 500 €  ", 23/09/2023, PORTUGAL,DIESEL,155 070 KM,2011,MANUELLE
"AUDI
Q5
V6 3.0S LINEQUATTRO",AUDI,Q5,V6 3.0,PRIX INITIAL : 32 500, 24/09/2023, PORTUGAL,DIESEL,-,2015,AUTOMATIQUE
"ABARTH
FIAT 500
1.4COMPETIZIONE",ABARTH,FIAT 500,1.4,"

                              17 500 €  ", 25/09/2023, PORTUGAL,ESSENCE,50 750 KM,2010,AUTOMATIQUE
"RENAULT
CAPTUR
1.5",RENAULT,CAPTUR,1.5,PRIX INITIAL : 19 500, 26/09/2023, PORTUGAL,DIESEL,75 000 KM,2019,MANUELLE
"MERCEDES
CLASSE A
A 250E1.3",MERCEDES,CLASSE A,A 250E,"

                              43 000 €  ", 27/09/2023, PORTUGAL,HYBRIDE,12 500 KM,2023,AUTOMATIQUE
"NISSAN
JUKE
1.5",NISSAN,JUKE,1.5,PRIX INITIAL : 16 500, 28/09/2023, PORTUGAL,DIESEL,85 000 KM,2017,MANUELLE
"MERCEDES
CLASSE C
C 220CLASSIC",MERCEDES,CLASSE C,C 220,"

                              5 000 €  ", 29/09/2023, PORTUGAL,DIESEL,246 000 KM,1998,MANUELLE
"PEUGEOT
308 SW
STYLE",PEUGEOT,308 SW,STYLE,PRIX INITIAL : 16 500, 30/09/2023, PORTUGAL,DIESEL,125 000 KM,2019,MANUELLE
"MITSUBISHI
SPACE GEAR",MITSUBISHI,SPACE GEAR,,PRIX INITIAL : 6 500, 04/10/2023, PORTUGAL,DIESEL,191 500 KM,1998,MANUELLE
"AUDI
A1
1.6",AUDI,A1,1.6,PRIX INITIAL : 10 750, 05/10/2023, PORTUGAL,DIESEL,179 800 KM,2011,MANUELLE
"SEAT
LEON
CUPRA R2.0",SEAT,LEON,CUPRA R,"

                              19 800 €  ", 07/10/2023, PORTUGAL,ESSENCE,102 800 KM,2011,MANUELLE
"OPEL
CORSA
1.3",OPEL,CORSA,1.3,PRIX INITIAL : 6 850, 08/10/2023, PORTUGAL,DIESEL,175 000 KM,2011,MANUELLE
"FIAT
DOBLO
CARGO1.3EASY",FIAT,DOBLO,CARGO,PRIX INITIAL : 10 250, 08/10/2023, PORTUGAL,DIESEL,167 501 KM,2012,MANUELLE
"CITROEN
C4 CACTUS
1.6SHINE",CITROEN,C4 CACTUS,1.6,"

                              11 000 €  ", 08/10/2023, PORTUGAL,DIESEL,207 927 KM,2015,MANUELLE
"MERCEDES
CLASSE E
E 300AMG LINE",MERCEDES,CLASSE E,E 300,PRIX INITIAL : 49 000, 10/10/2023, PORTUGAL,HYBRIDE,71 000 KM,2019,AUTOMATIQUE
"TOYOTA
COROLLA
1.8CONFORT",TOYOTA,COROLLA,1.8,PRIX INITIAL : 27 500, 12/10/2023, PORTUGAL,HYBRIDE,72 250 KM,2021,AUTOMATIQUE
"TOYOTA
AYGO X
1.0",TOYOTA,AYGO X,1.0,PRIX INITIAL : 17 700, 12/10/2023, PORTUGAL,ESSENCE,25 750 KM,2022,MANUELLE
"SEAT
ALHAMBRA
1.9",SEAT,ALHAMBRA,1.9,PRIX INITIAL : 4 300, 13/10/2023, PORTUGAL,DIESEL,380 000 KM,-,MANUELLE
"BMW
SERIE 1
1161.5SPORT",BMW,SERIE 1,116,"

                              24 500 €  ", 14/10/2023, PORTUGAL,DIESEL,-,2019,AUTOMATIQUE
"PEUGEOT
307
1.6",PEUGEOT,307,1.6,"

                              6 700 €  ", 14/10/2023, PORTUGAL,DIESEL,160 000 KM,2006,MANUELLE
"SMART
FORTWO CABRIO
1.0PASSION",SMART,FORTWO CABRIO,1.0,"

                              8 500 €  ", 15/10/2023, PORTUGAL,ESSENCE,-,2013,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,2.0,PRIX INITIAL : 21 500, 17/10/2023, PORTUGAL,DIESEL,75 000 KM,2015,-
"MERCEDES
CLASSE E
E 270",MERCEDES,CLASSE E,E 270,PRIX INITIAL : 10 000, 17/10/2023, PORTUGAL,DIESEL,325 000 KM,2003,MANUELLE
"LEXUS
IS 220D2.2LUXURY",LEXUS,IS 220D2.2LUXURY,,PRIX INITIAL : 9 500, 17/10/2023, PORTUGAL,DIESEL,-,2007,MANUELLE
"OPEL
CORSA
1.3BLACK EDITION",OPEL,CORSA,1.3,"

                              10 000 €  ", 18/10/2023, PORTUGAL,DIESEL,133 000 KM,-,MANUELLE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,PRIX INITIAL : 9 000, 19/10/2023, PORTUGAL,DIESEL,480 000 KM,2008,MANUELLE
"SAAB
9-3
1.9",SAAB,9-3,1.9,"

                              2 300 €  ", 20/10/2023, PORTUGAL,DIESEL,280 000 KM,2007,MANUELLE
"RENAULT
MEGANE ESTATE
1.5",RENAULT,MEGANE ESTATE,1.5,PRIX INITIAL : 3 000, 22/10/2023, PORTUGAL,DIESEL,247 000 KM,2007,MANUELLE
"PEUGEOT
404",PEUGEOT,404,,"

                              6 500 €  ", 22/10/2023, PORTUGAL,DIESEL,153 000 KM,1981,MANUELLE
"OPEL
CORSA
1.3",OPEL,CORSA,1.3,PRIX INITIAL : 3 500, 23/10/2023, PORTUGAL,DIESEL,195 000 KM,2006,MANUELLE
"SEAT
LEON
2.0FR",SEAT,LEON,2.0,PRIX INITIAL : 11 500, 24/10/2023, PORTUGAL,-,230 000 KM,2008,-
"TOYOTA
YARIS
1.0CONFORT",TOYOTA,YARIS,1.0,PRIX INITIAL : 19 250, 24/10/2023, PORTUGAL,ESSENCE,34 750 KM,2022,MANUELLE
"PEUGEOT
206
1.4PREMIUM",PEUGEOT,206,1.4,PRIX INITIAL : 1 650, 25/10/2023, PORTUGAL,ESSENCE,210 000 KM,2000,MANUELLE
"TOYOTA
C-HR
1.8COLLECTION",TOYOTA,C-HR,1.8,PRIX INITIAL : 32 900, 25/10/2023, PORTUGAL,ESSENCE,36 250 KM,2022,AUTOMATIQUE
"TOYOTA
COROLLA
1.8",TOYOTA,COROLLA,1.8,PRIX INITIAL : 29 700, 25/10/2023, PORTUGAL,HYBRIDE,61 500 KM,2021,AUTOMATIQUE
"CITROEN
DYANE",CITROEN,DYANE,,"

                              8 500 €  ", 26/10/2023, PORTUGAL,-,58 000 KM,1983,-
"MERCEDES
CLA 250",MERCEDES,CLA 250,,"

                              50 500 €  ", 26/10/2023, PORTUGAL,ESSENCE,1 000 KM,2023,MANUELLE
"MERCEDES
CLASSE C
C 220AVANTGARDE",MERCEDES,CLASSE C,C 220,PRIX INITIAL : 48 000, 26/10/2023, PORTUGAL,DIESEL,44 000 KM,2022,AUTOMATIQUE
"AUDI
A3 BERLINE
S32.0S LINE",AUDI,A3 BERLINE,S3,PRIX INITIAL : 23 500, 27/10/2023, PORTUGAL,ESSENCE,146 830 KM,2015,MANUELLE
"ISUZU
D-MAX
2.5",ISUZU,D-MAX,2.5,PRIX INITIAL : 23 000, 27/10/2023, PORTUGAL,DIESEL,150 933 KM,2013,MANUELLE
"LAND ROVER
DISCOVERY
2.5",LAND ROVER,DISCOVERY,2.5,PRIX INITIAL : 6 500, 27/10/2023, PORTUGAL,DIESEL,367 850 KM,1992,MANUELLE
"MERCEDES
CLASSE A
A 250E1.3",MERCEDES,CLASSE A,A 250E,"

                              46 000 €  ", 27/10/2023, PORTUGAL,HYBRIDE,5 800 KM,2023,AUTOMATIQUE
"FORD
FIESTA
1.0",FORD,FIESTA,1.0,PRIX INITIAL : 10 000, 29/10/2023, PORTUGAL,ESSENCE,90 000 KM,2017,MANUELLE
"MERCEDES
CLASSE C
C 180",MERCEDES,CLASSE C,C 180,PRIX INITIAL : 5 990, 30/10/2023, PORTUGAL,ESSENCE,270 000 KM,2002,MANUELLE
"PEUGEOT
307
1.4",PEUGEOT,307,1.4,PRIX INITIAL : 2 999, 30/10/2023, PORTUGAL,DIESEL,218 000 KM,2003,-
"MERCEDES
VITO",MERCEDES,VITO,,"

                              5 000 €  ", 01/11/2023, PORTUGAL,DIESEL,240 000 KM,1997,MANUELLE
"CITROEN
XSARA PICASSO
1.6",CITROEN,XSARA PICASSO,1.6,"

                              2 300 €  ", 01/11/2023, PORTUGAL,GPL,319 604 KM,2001,MANUELLE
"PEUGEOT
2008
1.6ALLURE",PEUGEOT,2008,1.6,PRIX INITIAL : 18 800, 02/11/2023, PORTUGAL,DIESEL,110 000 KM,2018,MANUELLE
"OPEL
ASTRA GTC
1.7",OPEL,ASTRA GTC,1.7,PRIX INITIAL : 7 000, 02/11/2023, PORTUGAL,DIESEL,198 500 KM,2008,MANUELLE
"BMW
I3
CONFORT",BMW,I3,CONFORT,PRIX INITIAL : 18 900, 03/11/2023, PORTUGAL,ELECTRIQUE,84 380 KM,2016,AUTOMATIQUE
"OPEL
CORSA
1.2",OPEL,CORSA,1.2,"

                              1 800 €  ", 03/11/2023, PORTUGAL,ESSENCE,91 260 KM,1992,-
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,"

                              9 500 €  ", 04/11/2023, PORTUGAL,DIESEL,260 000 KM,2007,-
"AUSTIN
A40",AUSTIN,A40,,PRIX INITIAL : 13 000, 04/11/2023, PORTUGAL,-,-,1948,-
"JAGUAR
XE
2.0RWD",JAGUAR,XE,2.0,"

                              21 000 €  ", 05/11/2023, PORTUGAL,DIESEL,185 000 KM,2015,MANUELLE
"VOLKSWAGEN
GOLF VARIANT
1.6HIGHLINE",VOLKSWAGEN,GOLF VARIANT,1.6,PRIX INITIAL : 7 600, 05/11/2023, PORTUGAL,DIESEL,220 000 KM,2010,-
"SMART
FORTWO",SMART,FORTWO,,"

                              13 500 €  ", 05/11/2023, PORTUGAL,ELECTRIQUE,49 000 KM,2019,AUTOMATIQUE
"FIAT
DUCATO
2.0",FIAT,DUCATO,2.0,"

                              12 500 €  ", 06/11/2023, PORTUGAL,DIESEL,275 000 KM,2018,MANUELLE
"DATSUN
1200",DATSUN,1200,,"

                              9 500 €  ", 06/11/2023, PORTUGAL,-,-,-,MANUELLE
"BMW
X1
SDRIVE 18D2.0",BMW,X1,SDRIVE 18D,"

                              13 500 €  ", 07/11/2023, PORTUGAL,DIESEL,170 300 KM,2011,MANUELLE
"MERCEDES
CLASSE A
A 150CLASSIC",MERCEDES,CLASSE A,A 150,PRIX INITIAL : 4 900, 07/11/2023, PORTUGAL,-,249 257 KM,2005,MANUELLE
"OPEL
INSIGNIA
2.0",OPEL,INSIGNIA,2.0,PRIX INITIAL : 5 500, 07/11/2023, PORTUGAL,DIESEL,212 000 KM,2009,MANUELLE
"MERCEDES
CLASSE A
A 250E1.3AMG LINE",MERCEDES,CLASSE A,A 250E,"

                              47 000 €  ", 08/11/2023, PORTUGAL,HYBRIDE,1 000 KM,2023,AUTOMATIQUE
"OPEL
CORSA
1.4",OPEL,CORSA,1.4,PRIX INITIAL : 9 500, 09/11/2023, PORTUGAL,ESSENCE,69 200 KM,2012,AUTOMATIQUE
"ALFA ROMEO
159 SW
2.0",ALFA ROMEO,159 SW,2.0,PRIX INITIAL : 15 500, 10/11/2023, PORTUGAL,DIESEL,194 380 KM,2011,MANUELLE
"MERCEDES
EQB 350AMG LINE",MERCEDES,EQB 350AMG LINE,,PRIX INITIAL : 70 000, 10/11/2023, PORTUGAL,ELECTRIQUE,5 000 KM,2023,AUTOMATIQUE
"RENAULT
MEGANE
1.5INTENS",RENAULT,MEGANE,1.5,"

                              18 250 €  ", 11/11/2023, PORTUGAL,DIESEL,105 000 KM,2018,MANUELLE
"MERCEDES
CLASSE C
C 200",MERCEDES,CLASSE C,C 200,PRIX INITIAL : 14 000, 11/11/2023, PORTUGAL,DIESEL,217 000 KM,2008,MANUELLE
"VOLKSWAGEN
GOLF
R321.9",VOLKSWAGEN,GOLF,R32,PRIX INITIAL : 11 000, 11/11/2023, PORTUGAL,DIESEL,167 500 KM,2007,MANUELLE
"VOLKSWAGEN
PASSAT SW
1.6CONFORTLINE",VOLKSWAGEN,PASSAT SW,1.6,PRIX INITIAL : 19 900, 11/11/2023, PORTUGAL,DIESEL,85 000 KM,2017,MANUELLE
"LANCIA
LYBRA
1.6",LANCIA,LYBRA,1.6,PRIX INITIAL : 1 200, 12/11/2023, PORTUGAL,ESSENCE,210 208 KM,2003,MANUELLE
"SEAT
IBIZA
1.4",SEAT,IBIZA,1.4,PRIX INITIAL : 6 500, 13/11/2023, PORTUGAL,DIESEL,165 000 KM,2008,MANUELLE
