motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"SKODA
SUPERB COMBI
2.0SPORTLINE",SKODA,SUPERB COMBI,"

                              22 439 €  ", 09/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,161 491 KM,2020,AUTOMATIQUE
"RENAULT
TALISMAN
1.6",RENAULT,TALISMAN,"

                              12 239 €  ", 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,184 933 KM,2017,AUTOMATIQUE
"CUPRA
FORMENTOR
2.0",CUPRA,FORMENTOR,"

                              35 495 €  ", 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,29 497 KM,2022,AUTOMATIQUE
"CUPRA
FORMENTOR
2.0",CUPRA,FORMENTOR,PRIX INITIAL : 37 942, 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,5 474 KM,2022,AUTOMATIQUE
"SKODA
SUPERB COMBI
2.0",SKODA,SUPERB COMBI,"

                              23 255 €  ", 28/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,127 413 KM,2020,AUTOMATIQUE
"SKODA
SUPERB COMBI
2.0SPORTLINE",SKODA,SUPERB COMBI,"

                              19 175 €  ", 28/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,152 959 KM,2019,MANUELLE
"VOLKSWAGEN
PASSAT SW
2.0",VOLKSWAGEN,PASSAT SW,"

                              22 031 €  ", 28/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,76 481 KM,2020,AUTOMATIQUE
"SKODA
SUPERB",SKODA,SUPERB,"

                              22 439 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,-,-,MANUELLE
"HYUNDAI
IX20
1.4",HYUNDAI,IX20,"

                              7 340 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,109 489 KM,2014,MANUELLE
"BMW
X3
3.0D3.0",BMW,X3,"

                              6 854 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,293 000 KM,2004,-
"FORD
FIESTA
1.5",FORD,FIESTA,PRIX INITIAL : 9 342, 21/04/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,160 315 KM,2019,MANUELLE
"OPEL
COMBO
1.2",OPEL,COMBO,"

                              6 099 €  ", 30/03/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,217 997 KM,2014,MANUELLE
"SEAT
LEON
1.5XCELLENCE",SEAT,LEON,PRIX INITIAL : 27 335, 06/04/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,9 968 KM,2020,MANUELLE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 1 468, 19/05/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,341 190 KM,2001,MANUELLE
"MAZDA
6 BREAK
2.2",MAZDA,6 BREAK,"

                              12 648 €  ", 19/05/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,157 499 KM,2014,MANUELLE
"MERCEDES
SPRINTER
3162.1",MERCEDES,SPRINTER,"

                              48 755 €  ", 19/05/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,66 510 KM,2019,MANUELLE
"FIAT
TIPO STATION WAGON",FIAT,TIPO STATION WAGON,PRIX INITIAL : 15 707, 19/05/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,50 000 KM,2022,MANUELLE
"SKODA
OCTAVIA COMBI
1.4STYLE",SKODA,OCTAVIA COMBI,PRIX INITIAL : 38 310, 27/07/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,50 800 KM,2020,AUTOMATIQUE
"FIAT
TIPO STATION WAGON",FIAT,TIPO STATION WAGON,PRIX INITIAL : 22 231, 15/08/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2022,MANUELLE
"FIAT
TIPO
1.0",FIAT,TIPO,PRIX INITIAL : 22 231, 15/08/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2022,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,PRIX INITIAL : 10 199, 17/08/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,221 113 KM,2013,MANUELLE
"FIAT
TIPO STATION WAGON",FIAT,TIPO STATION WAGON,PRIX INITIAL : 22 233, 01/09/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2022,MANUELLE
"FIAT
PUNTO
1.2",FIAT,PUNTO,"

                              812 €  ", 16/10/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,137 677 KM,2000,MANUELLE
"MITSUBISHI
ASX
1.6",MITSUBISHI,ASX,"

                              11 991 €  ", 16/10/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,203 219 KM,2016,MANUELLE
"PEUGEOT
206
1.4",PEUGEOT,206,"

                              1 628 €  ", 16/10/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,199 874 KM,2003,MANUELLE
"SKODA
SUPERB
2.0ELEGANCE",SKODA,SUPERB,PRIX INITIAL : 13 463, 21/10/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,160 728 KM,2015,AUTOMATIQUE
"MERCEDES
CLASSE C BREAK
C 180",MERCEDES,CLASSE C BREAK,"

                              25 907 €  ", 07/11/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,52 256 KM,2019,AUTOMATIQUE
"CADILLAC
ESCALADE
V8 6.0",CADILLAC,ESCALADE,PRIX INITIAL : 11 790, 29/11/2022, RÉPUBLIQUE TCHÈQUE,-,-,2002,-
"CUPRA
FORMENTOR
1.5",CUPRA,FORMENTOR,PRIX INITIAL : 36 882, 08/01/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,167 KM,2022,AUTOMATIQUE
"CUPRA
BORN",CUPRA,BORN,PRIX INITIAL : 49 693, 08/01/2023, RÉPUBLIQUE TCHÈQUE,ELECTRIQUE,150 KM,2023,AUTOMATIQUE
"PEUGEOT
308
2.0",PEUGEOT,308,"

                              4 892 €  ", 17/01/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,196 361 KM,2009,MANUELLE
"VOLKSWAGEN
PASSAT SW
2.0",VOLKSWAGEN,PASSAT SW,"

                              43 655 €  ", 19/01/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,652 KM,2021,AUTOMATIQUE
"FIAT
TIPO
1.0",FIAT,TIPO,PRIX INITIAL : 16 115, 23/01/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2022,MANUELLE
"RENAULT
SCENIC
1.5",RENAULT,SCENIC,"

                              2 122 €  ", 30/01/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,238 910 KM,2007,MANUELLE
"SKODA
OCTAVIA
1.0STYLE",SKODA,OCTAVIA,PRIX INITIAL : 10 974, 04/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,174 980 KM,2017,MANUELLE
"SKODA
SCALA
1.5AMBITION",SKODA,SCALA,"

                              22 142 €  ", 21/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,2 188 KM,2022,MANUELLE
"SKODA
SCALA
1.0",SKODA,SCALA,"

                              22 643 €  ", 22/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,2 115 KM,2022,MANUELLE
"SUBARU
XV
2.0ES",SUBARU,XV,"

                              31 415 €  ", 22/02/2023, RÉPUBLIQUE TCHÈQUE,-,12 000 KM,2022,AUTOMATIQUE
"FIAT
500
1.0DOLCEVITA",FIAT,500,PRIX INITIAL : 17 882, 01/03/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,5 000 KM,2023,MANUELLE
"VOLKSWAGEN
MULTIVAN
2.0TRENDLINE",VOLKSWAGEN,MULTIVAN,PRIX INITIAL : 52 549, 18/03/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,59 728 KM,2021,MANUELLE
"VOLKSWAGEN
MULTIVAN
2.0",VOLKSWAGEN,MULTIVAN,PRIX INITIAL : 52 549, 18/03/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,59 310 KM,2021,MANUELLE
"VOLKSWAGEN
PASSAT
2.0TRENDLINE",VOLKSWAGEN,PASSAT,"

                              2 444 €  ", 25/03/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,-,2008,AUTOMATIQUE
"TOYOTA
PRIUS
1.8CONFORT",TOYOTA,PRIUS,"

                              7 711 €  ", 06/04/2023, RÉPUBLIQUE TCHÈQUE,HYBRIDE,445 155 KM,2010,AUTOMATIQUE
"SKODA
FAVORIT
1.3",SKODA,FAVORIT,"

                              4 892 €  ", 23/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,112 000 KM,1994,MANUELLE
"SEAT
LEON ST
1.5FR",SEAT,LEON ST,"

                              23 255 €  ", 03/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,60 299 KM,2021,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.5LIFE",VOLKSWAGEN,GOLF,"

                              25 255 €  ", 03/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,90 KM,2022,MANUELLE
"CUPRA
FORMENTOR
1.5",CUPRA,FORMENTOR,PRIX INITIAL : 37 331, 04/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,1 500 KM,2023,AUTOMATIQUE
"SEAT
IBIZA
1.0XCELLENCE",SEAT,IBIZA,PRIX INITIAL : 19 542, 10/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,450 KM,2023,MANUELLE
"TOYOTA
PRIUS
1.8CONFORT",TOYOTA,PRIUS,PRIX INITIAL : 9 342, 17/05/2023, RÉPUBLIQUE TCHÈQUE,HYBRIDE,445 155 KM,-,-
"SKODA
OCTAVIA COMBI
1.4STYLE",SKODA,OCTAVIA COMBI,"

                              35 046 €  ", 19/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,-,-,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.0",VOLKSWAGEN,TRANSPORTER,"

                              30 150 €  ", 04/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,43 500 KM,2018,MANUELLE
"MITSUBISHI
ASX
INSTYLE",MITSUBISHI,ASX,"

                              32 556 €  ", 06/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"SUBARU
XV
1.6ES",SUBARU,XV,PRIX INITIAL : 31 700, 13/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"SEAT
ATECA
1.5FR",SEAT,ATECA,PRIX INITIAL : 36 719, 14/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,150 KM,2023,AUTOMATIQUE
"DODGE
DURANGO
V8 5.7",DODGE,DURANGO,PRIX INITIAL : 48 550, 14/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,47 000 KM,2020,AUTOMATIQUE
"SKODA
RAPID
1.6AMBIENTE",SKODA,RAPID,"

                              9 992 €  ", 15/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,199 324 KM,2017,MANUELLE
"VOLKSWAGEN
TIGUAN ALLSPACE
2.0R LINE",VOLKSWAGEN,TIGUAN ALLSPACE,PRIX INITIAL : 39 725, 16/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,4 500 KM,2021,AUTOMATIQUE
"FORD
MUSTANG
GTV8 5.0GT",FORD,MUSTANG,PRIX INITIAL : 37 632, 16/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,69 000 KM,2017,AUTOMATIQUE
"PEUGEOT
308 SW
1.6PREMIUM",PEUGEOT,308 SW,"

                              4 076 €  ", 01/07/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,186 395 KM,2008,MANUELLE
"SEAT
LEON
1.5XCELLENCE",SEAT,LEON,PRIX INITIAL : 17 135, 05/07/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,49 145 KM,2020,MANUELLE
"MITSUBISHI
L200
2.4INVITE",MITSUBISHI,L200,"

                              36 526 €  ", 05/07/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,20 KM,2023,MANUELLE
"MG
ZS
1.5",MG,ZS,PRIX INITIAL : 17 539, 06/07/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,14 800 KM,2022,MANUELLE
"VOLKSWAGEN
TRANSPORTER
2.0",VOLKSWAGEN,TRANSPORTER,PRIX INITIAL : 17 502, 17/07/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,279 320 KM,2018,MANUELLE
"FORD
C-MAX
1.8TREND",FORD,C-MAX,"

                              2 444 €  ", 21/07/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,191 107 KM,2004,MANUELLE
"PEUGEOT
206
1.6",PEUGEOT,206,"

                              NC  ", 01/08/2023, RÉPUBLIQUE TCHÈQUE,-,-,-,-
"VOLKSWAGEN
TRANSPORTER
2.0",VOLKSWAGEN,TRANSPORTER,PRIX INITIAL : 18 726, 07/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,234 500 KM,2019,MANUELLE
"SKODA
OCTAVIA COMBI
1.6AMBITION",SKODA,OCTAVIA COMBI,"

                              16 279 €  ", 23/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,88 750 KM,2019,MANUELLE
"SKODA
OCTAVIA COMBI
1.6AMBITION",SKODA,OCTAVIA COMBI,"

                              16 116 €  ", 23/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,119 500 KM,2019,MANUELLE
"MG
ZS
1.0",MG,ZS,"

                              19 135 €  ", 24/08/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 500 KM,2022,MANUELLE
"BMW
Z3
1.9",BMW,Z3,PRIX INITIAL : 10 199, 25/08/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,140 000 KM,1996,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SEAT
LEON
2.0STYLANCE",SEAT,LEON,"

                              4 076 €  ", 02/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,295 938 KM,2007,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,PRIX INITIAL : 10 118, 06/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,161 756 KM,2017,MANUELLE
"MG
ZS
1.0",MG,ZS,PRIX INITIAL : 20 599, 07/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 650 KM,2023,AUTOMATIQUE
"FIAT
DUCATO
3.0",FIAT,DUCATO,"

                              29 117 €  ", 08/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,10 KM,2023,MANUELLE
"SKODA
YETI",SKODA,YETI,PRIX INITIAL : 13 259, 08/09/2023, RÉPUBLIQUE TCHÈQUE,-,63 000 KM,2016,-
"SKODA
OCTAVIA COMBI
1.4",SKODA,OCTAVIA COMBI,"

                              6 079 €  ", 12/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,168 000 KM,2013,MANUELLE
"DODGE
DURANGO
V8 5.7",DODGE,DURANGO,PRIX INITIAL : 43 206, 13/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,57 000 KM,2018,AUTOMATIQUE
"PORSCHE
MACAN
2.0",PORSCHE,MACAN,PRIX INITIAL : 59 260, 13/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,26 000 KM,2019,AUTOMATIQUE
"FIAT
DUCATO
3.5",FIAT,DUCATO,"

                              32 483 €  ", 14/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,10 KM,2023,MANUELLE
"OPEL
CORSA
1.0",OPEL,CORSA,"

                              3 831 €  ", 22/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,115 237 KM,2009,MANUELLE
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,"

                              2 240 €  ", 22/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,227 638 KM,2000,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,PRIX INITIAL : 11 419, 24/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,181 000 KM,2012,AUTOMATIQUE
"FORD
KUGA",FORD,KUGA,PRIX INITIAL : 12 035, 25/09/2023, RÉPUBLIQUE TCHÈQUE,-,-,2013,-
"FORD
FOCUS SW
1.6",FORD,FOCUS SW,PRIX INITIAL : 3 259, 26/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,187 538 KM,2008,MANUELLE
"LOTUS
SUPER SEVEN",LOTUS,SUPER SEVEN,"

                              24 439 €  ", 30/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,3 000 KM,1973,MANUELLE
"VOLKSWAGEN
GOLF VARIANT
CONFORTLINE",VOLKSWAGEN,GOLF VARIANT,"

                              15 871 €  ", 03/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,70 219 KM,2019,MANUELLE
"VOLKSWAGEN
GOLF VARIANT",VOLKSWAGEN,GOLF VARIANT,"

                              15 871 €  ", 04/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,70 219 KM,2019,MANUELLE
"KIA
PICANTO
1.0",KIA,PICANTO,PRIX INITIAL : 2 100, 04/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,78 411 KM,2006,MANUELLE
"KIA
CEED SW
1.4",KIA,CEED SW,PRIX INITIAL : 6 700, 04/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,54 748 KM,2011,MANUELLE
"SKODA
FABIA
1.2",SKODA,FABIA,PRIX INITIAL : 2 443, 04/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,199 900 KM,2007,MANUELLE
"VOLKSWAGEN
GOLF
1.5",VOLKSWAGEN,GOLF,"

                              15 871 €  ", 04/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,70 219 KM,-,-
"BMW
X6
3.0",BMW,X6,"

                              85 637 €  ", 06/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,21 890 KM,2022,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
2.0STYLE",SKODA,OCTAVIA COMBI,PRIX INITIAL : 24 193, 06/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,89 400 KM,2020,AUTOMATIQUE
"RENAULT
ARKANA",RENAULT,ARKANA,"

                              28 151 €  ", 07/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,12 421 KM,2022,AUTOMATIQUE
"KIA
SORENTO
2.2",KIA,SORENTO,PRIX INITIAL : 13 400, 07/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,85 222 KM,2013,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SKODA
FABIA COMBI
1.4AMBIENTE",SKODA,FABIA COMBI,PRIX INITIAL : 2 239, 11/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,299 854 KM,2009,MANUELLE
"HYUNDAI
I30 SW
1.0CREATIVE",HYUNDAI,I30 SW,PRIX INITIAL : 16 000, 12/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,30 698 KM,2022,MANUELLE
"FORD
MUSTANG
GTV8 4.6GT",FORD,MUSTANG,"

                              20 196 €  ", 13/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,280 000 KM,2008,MANUELLE
"DODGE
CHALLENGER
SRT8V8 6.4",DODGE,CHALLENGER,"

                              38 759 €  ", 13/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,50 000 KM,2011,MANUELLE
"NISSAN
PRIMERA
1.8CONFORT",NISSAN,PRIMERA,PRIX INITIAL : 1 627, 14/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,130 014 KM,2001,MANUELLE
"KIA
PROCEED
1.6GT",KIA,PROCEED,PRIX INITIAL : 20 200, 16/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,90 809 KM,2019,AUTOMATIQUE
"SKODA
OCTAVIA
2.0STYLE",SKODA,OCTAVIA,PRIX INITIAL : 24 193, 17/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,89 400 KM,-,AUTOMATIQUE
"SKODA
OCTAVIA
1.8",SKODA,OCTAVIA,PRIX INITIAL : 14 238, 18/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,199 900 KM,2017,AUTOMATIQUE
"SKODA
KAMIQ
1.6",SKODA,KAMIQ,"

                              19 339 €  ", 18/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,151 520 KM,2020,AUTOMATIQUE
"SKODA
KAROQ
2.0STYLE",SKODA,KAROQ,PRIX INITIAL : 20 603, 18/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,178 000 KM,2019,MANUELLE
"SKODA
RAPID
1.0STYLE",SKODA,RAPID,"

                              11 342 €  ", 18/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,160 745 KM,2019,MANUELLE
"HYUNDAI
IX35
1.7",HYUNDAI,IX35,PRIX INITIAL : 9 200, 19/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,140 468 KM,2011,MANUELLE
"VOLKSWAGEN
GOLF VARIANT
1.6CONFORTLINE",VOLKSWAGEN,GOLF VARIANT,"

                              8 119 €  ", 19/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,329 000 KM,2014,AUTOMATIQUE
"SKODA
OCTAVIA
1.6STYLE",SKODA,OCTAVIA,PRIX INITIAL : 8 322, 19/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,253 540 KM,2014,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,"

                              5 263 €  ", 19/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,293 445 KM,2010,MANUELLE
"MERCEDES
CLASSE B
B 180",MERCEDES,CLASSE B,PRIX INITIAL : 9 000, 20/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,139 060 KM,2013,MANUELLE
"PEUGEOT
307
1.6XT",PEUGEOT,307,PRIX INITIAL : 2 280, 21/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,165 405 KM,2004,MANUELLE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,"

                              11 800 €  ", 21/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,151 306 KM,2019,MANUELLE
"VOLKSWAGEN
GOLF VARIANT
1.2",VOLKSWAGEN,GOLF VARIANT,PRIX INITIAL : 10 400, 23/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,131 592 KM,2015,MANUELLE
"SUZUKI
IGNIS
1.3",SUZUKI,IGNIS,"

                              1 424 €  ", 24/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,166 615 KM,2002,MANUELLE
"SKODA
FABIA
1.4",SKODA,FABIA,"

                              2 607 €  ", 25/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,181 251 KM,2006,MANUELLE
"FORD
KUGA
1.5ST LINE",FORD,KUGA,"

                              14 606 €  ", 26/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,121 600 KM,2018,MANUELLE
"SKODA
FABIA COMBI
1.2",SKODA,FABIA COMBI,PRIX INITIAL : 3 500, 28/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,170 235 KM,2009,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,PRIX INITIAL : 8 400, 28/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,219 945 KM,2016,MANUELLE
"SKODA
FABIA
1.2",SKODA,FABIA,PRIX INITIAL : 3 500, 29/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,112 560 KM,2008,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SKODA
OCTAVIA
2.04X4",SKODA,OCTAVIA,PRIX INITIAL : 16 000, 29/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,177 634 KM,2019,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,PRIX INITIAL : 11 200, 01/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,195 234 KM,2017,MANUELLE
"DACIA
LODGY STEPWAY
1.5",DACIA,LODGY STEPWAY,PRIX INITIAL : 15 100, 01/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,38 421 KM,2019,MANUELLE
"OPEL
ZAFIRA TOURER
2.0",OPEL,ZAFIRA TOURER,"

                              7 300 €  ", 01/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,249 595 KM,2013,MANUELLE
"VOLKSWAGEN
TIGUAN
1.4",VOLKSWAGEN,TIGUAN,PRIX INITIAL : 14 900, 02/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,56 068 KM,2015,MANUELLE
"BMW
SERIE 3 GT
320D XDRIVE2.0",BMW,SERIE 3 GT,PRIX INITIAL : 26 600, 02/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,63 861 KM,2019,AUTOMATIQUE
"PEUGEOT
308 SW
1.4",PEUGEOT,308 SW,PRIX INITIAL : 6 600, 02/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 750 KM,2011,MANUELLE
"SKODA
FABIA COMBI
1.0",SKODA,FABIA COMBI,PRIX INITIAL : 8 800, 03/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,108 590 KM,2018,MANUELLE
"MITSUBISHI
ASX
1.84X4",MITSUBISHI,ASX,PRIX INITIAL : 5 300, 03/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,202 526 KM,2010,MANUELLE
"FORD
MONDEO
1.8",FORD,MONDEO,PRIX INITIAL : 2 300, 03/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,204 168 KM,2002,MANUELLE
"PEUGEOT
307
1.6",PEUGEOT,307,"

                              2 281 €  ", 04/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,279 264 KM,2006,MANUELLE
