motclé,tag,tag1,tag2,prix,date,upper,information,information9,information10,information11
"FORD
FIESTA
1.3",FORD,FIESTA,1.3,PRIX INITIAL : 4 750, 21/03/2022, ROUMANIE,ESSENCE,130 000 KM,2010,-
"FORD
FIESTA
1.3",FORD,FIESTA,1.3,"

                              4 750 €  ", 21/03/2022, ROUMANIE,ESSENCE,130 000 KM,2010,-
"VOLKSWAGEN
PASSAT
1.8",VOLKSWAGEN,PASSAT,1.8,"

                              2 300 €  ", 21/03/2022, ROUMANIE,ESSENCE,200 000 KM,2004,-
"TOYOTA
HILUX
2.4",TOYOTA,HILUX,2.4,"

                              5 500 €  ", 21/03/2022, ROUMANIE,DIESEL,202 726 KM,1990,MANUELLE
"VOLVO
S80
D32.0",VOLVO,S80,D3,"

                              8 300 €  ", 21/04/2022, ROUMANIE,DIESEL,25 300 KM,2011,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"RENAULT
MEGANE
1.6",RENAULT,MEGANE,1.6,"

                              2 850 €  ", 21/04/2022, ROUMANIE,ESSENCE,87 500 KM,2004,-
"MITSUBISHI
OUTLANDER
2.0",MITSUBISHI,OUTLANDER,2.0,PRIX INITIAL : 5 500, 21/04/2022, ROUMANIE,DIESEL,200 000 KM,2008,-
"VOLKSWAGEN
PASSAT
1.8",VOLKSWAGEN,PASSAT,1.8,PRIX INITIAL : 3 500, 21/04/2022, ROUMANIE,ESSENCE,285 000 KM,2008,-
"MITSUBISHI
OUTLANDER
2.0DE",MITSUBISHI,OUTLANDER,2.0,PRIX INITIAL : 5 500, 21/04/2022, ROUMANIE,DIESEL,200 000 KM,2008,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,"

                              3 850 €  ", 21/04/2022, ROUMANIE,DIESEL,218 373 KM,2007,MANUELLE
"OPEL
ASTRA
1.8OPC LINE",OPEL,ASTRA,1.8,PRIX INITIAL : 6 000, 21/04/2022, ROUMANIE,ESSENCE,120 000 KM,2009,MANUELLE
"VOLKSWAGEN
PASSAT
1.6",VOLKSWAGEN,PASSAT,1.6,"

                              7 500 €  ", 21/04/2022, ROUMANIE,DIESEL,260 000 KM,2011,MANUELLE
"PEUGEOT
BOXER
2.2",PEUGEOT,BOXER,2.2,PRIX INITIAL : 7 800, 21/04/2022, ROUMANIE,DIESEL,117 068 KM,2006,-
"SKODA
SUPERB
2.0",SKODA,SUPERB,2.0,PRIX INITIAL : 19 000, 21/04/2022, ROUMANIE,DIESEL,232 000 KM,2018,AUTOMATIQUE
"AUDI
A6
2.0",AUDI,A6,2.0,"

                              5 400 €  ", 21/04/2022, ROUMANIE,DIESEL,298 600 KM,2006,-
"VOLKSWAGEN
GOLF",VOLKSWAGEN,GOLF,,PRIX INITIAL : 3 500, 21/04/2022, ROUMANIE,DIESEL,265 000 KM,2007,-
"VOLKSWAGEN
POLO
1.4",VOLKSWAGEN,POLO,1.4,PRIX INITIAL : 3 400, 21/04/2022, ROUMANIE,DIESEL,240 000 KM,2007,-
"CITROEN
C6",CITROEN,C6,,PRIX INITIAL : 4 590, 21/04/2022, ROUMANIE,DIESEL,300 000 KM,2008,-
"MERCEDES
CLASSE S
S 320",MERCEDES,CLASSE S,S 320,PRIX INITIAL : 4 500, 21/04/2022, ROUMANIE,DIESEL,175 090 KM,2001,-
"HONDA
HR-V
1.5",HONDA,HR-V,1.5,PRIX INITIAL : 24 500, 21/04/2022, ROUMANIE,ESSENCE,23 000 KM,2020,AUTOMATIQUE
"SKODA
OCTAVIA
1.6DRIVE",SKODA,OCTAVIA,1.6,PRIX INITIAL : 11 450, 21/05/2022, ROUMANIE,DIESEL,196 100 KM,2018,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
1.6DRIVE",SKODA,OCTAVIA COMBI,1.6,PRIX INITIAL : 11 450, 21/05/2022, ROUMANIE,DIESEL,196 100 KM,2018,AUTOMATIQUE
"AUDI
A4
1.9",AUDI,A4,1.9,PRIX INITIAL : 5 000, 21/04/2022, ROUMANIE,DIESEL,260 000 KM,2007,-
"AUDI
Q3
2.0QUATTRO",AUDI,Q3,2.0,PRIX INITIAL : 13 500, 21/04/2022, ROUMANIE,ESSENCE,200 000 KM,2013,MANUELLE
"MERCEDES
SPRINTER
2.2",MERCEDES,SPRINTER,2.2,PRIX INITIAL : 13 800, 21/05/2022, ROUMANIE,-,301 111 KM,2008,MANUELLE
"FORD
TRANSIT
2.2",FORD,TRANSIT,2.2,PRIX INITIAL : 12 000, 21/04/2022, ROUMANIE,DIESEL,138 000 KM,2013,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,PRIX INITIAL : 13 900, 21/04/2022, ROUMANIE,DIESEL,168 500 KM,2012,-
"FIAT
PANDA
0.9",FIAT,PANDA,0.9,PRIX INITIAL : 4 690, 21/04/2022, ROUMANIE,ESSENCE,140 000 KM,2013,-
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,PRIX INITIAL : 13 900, 21/04/2022, ROUMANIE,DIESEL,183 000 KM,2012,MANUELLE
"AUDI
A4
2.0",AUDI,A4,2.0,"

                              5 980 €  ", 21/04/2022, ROUMANIE,DIESEL,299 000 KM,2011,MANUELLE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"AUDI
A4
2.0",AUDI,A4,2.0,"

                              5 980 €  ", 21/04/2022, ROUMANIE,DIESEL,299 000 KM,2012,MANUELLE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,2.0,PRIX INITIAL : 6 850, 21/04/2022, ROUMANIE,DIESEL,242 000 KM,2012,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,2.0,PRIX INITIAL : 4 200, 21/04/2022, ROUMANIE,DIESEL,182 000 KM,2017,AUTOMATIQUE
"AUDI
A5
2.0",AUDI,A5,2.0,PRIX INITIAL : 13 000, 21/04/2022, ROUMANIE,DIESEL,231 000 KM,2013,AUTOMATIQUE
"BMW
SERIE 3 CABRIOLET",BMW,SERIE 3 CABRIOLET,,"

                              6 000 €  ", 21/04/2022, ROUMANIE,ESSENCE,180 000 KM,1997,MANUELLE
"AUDI
A3
S32.0QUATTRO",AUDI,A3,S3,PRIX INITIAL : 13 000, 21/04/2022, ROUMANIE,ESSENCE,130 000 KM,2009,MANUELLE
"CITROEN
XSARA PICASSO
1.6",CITROEN,XSARA PICASSO,1.6,PRIX INITIAL : 850, 21/04/2022, ROUMANIE,ESSENCE,250 000 KM,2004,MANUELLE
"BMW
SERIE 3 TOURING",BMW,SERIE 3 TOURING,,"

                              13 400 €  ", 21/04/2022, ROUMANIE,DIESEL,204 900 KM,2017,AUTOMATIQUE
"OPEL
ANTARA
4X4",OPEL,ANTARA,4X4,PRIX INITIAL : 4 499, 21/05/2022, ROUMANIE,GPL,155 000 KM,2008,MANUELLE
"OPEL
GRANDLAND X
1.2",OPEL,GRANDLAND X,1.2,PRIX INITIAL : 13 680, 21/04/2022, ROUMANIE,ESSENCE,192 000 KM,2018,-
"MERCEDES
SLK 200",MERCEDES,SLK 200,,PRIX INITIAL : 7 700, 21/04/2022, ROUMANIE,ESSENCE,119 058 KM,2004,AUTOMATIQUE
"OPEL
GRANDLAND X
1.2",OPEL,GRANDLAND X,1.2,"

                              11 266 €  ", 21/04/2022, ROUMANIE,ESSENCE,190 000 KM,2018,-
"DACIA
LOGAN
1.2",DACIA,LOGAN,1.2,"

                              8 000 €  ", 21/04/2022, ROUMANIE,ESSENCE,26 000 KM,2016,-
"AUDI
A8",AUDI,A8,,PRIX INITIAL : 2 800, 21/04/2022, ROUMANIE,ESSENCE,245 000 KM,2003,AUTOMATIQUE
"VOLKSWAGEN
MULTIVAN
2.5",VOLKSWAGEN,MULTIVAN,2.5,PRIX INITIAL : 7 400, 21/04/2022, ROUMANIE,DIESEL,-,2008,-
"AUDI
Q5",AUDI,Q5,,"

                              18 200 €  ", 21/04/2022, ROUMANIE,DIESEL,170 000 KM,2015,-
"FORD
TRANSIT",FORD,TRANSIT,,"

                              2 650 €  ", 21/04/2022, ROUMANIE,DIESEL,250 000 KM,2006,-
"BMW
SERIE 5
520",BMW,SERIE 5,520,"

                              33 000 €  ", 21/04/2022, ROUMANIE,DIESEL,50 300 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
CADDY",VOLKSWAGEN,CADDY,,PRIX INITIAL : 2 000, 21/04/2022, ROUMANIE,DIESEL,135 000 KM,2004,MANUELLE
"FORD
TRANSIT CONNECT",FORD,TRANSIT CONNECT,,"

                              3 000 €  ", 21/04/2022, ROUMANIE,DIESEL,220 000 KM,2006,-
"SUZUKI
VITARA
1.6",SUZUKI,VITARA,1.6,"

                              14 500 €  ", 21/04/2022, ROUMANIE,DIESEL,78 000 KM,2017,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 11 950, 21/04/2022, ROUMANIE,DIESEL,198 500 KM,2017,MANUELLE
"AUDI
Q7
V6 3.0",AUDI,Q7,V6 3.0,"

                              41 990 €  ", 21/04/2022, ROUMANIE,DIESEL,127 100 KM,2015,AUTOMATIQUE
"SMART
FORTWO",SMART,FORTWO,,"

                              10 990 €  ", 21/04/2022, ROUMANIE,ELECTRIQUE,36 000 KM,2017,AUTOMATIQUE
"LAND ROVER
RANGE ROVER EVOQUE
2.2",LAND ROVER,RANGE ROVER EVOQUE,2.2,PRIX INITIAL : 15 000, 21/04/2022, ROUMANIE,DIESEL,175 000 KM,2012,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"AUDI
A6",AUDI,A6,,"

                              36 555 €  ", 21/04/2022, ROUMANIE,DIESEL,95 700 KM,2017,AUTOMATIQUE
"FIAT
500
1.2",FIAT,500,1.2,PRIX INITIAL : 5 000, 21/04/2022, ROUMANIE,ESSENCE,156 000 KM,2010,-
"LAND ROVER
RANGE ROVER EVOQUE
SD42.2AWD",LAND ROVER,RANGE ROVER EVOQUE,SD4,PRIX INITIAL : 15 000, 21/04/2022, ROUMANIE,DIESEL,175 000 KM,2012,-
"BMW
SERIE 5
520",BMW,SERIE 5,520,"

                              23 970 €  ", 21/04/2022, ROUMANIE,DIESEL,57 896 KM,2017,AUTOMATIQUE
"IVECO
DAILY
353.0",IVECO,DAILY,35,PRIX INITIAL : 20 900, 21/04/2022, ROUMANIE,DIESEL,380 600 KM,2014,MANUELLE
"MERCEDES
CLASSE C
C 250",MERCEDES,CLASSE C,C 250,"

                              20 630 €  ", 21/04/2022, ROUMANIE,DIESEL,108 263 KM,2016,AUTOMATIQUE
"AUDI
Q5
2.0",AUDI,Q5,2.0,"

                              36 092 €  ", 21/04/2022, ROUMANIE,DIESEL,49 950 KM,2019,AUTOMATIQUE
"BMW
X5",BMW,X5,,"

                              33 605 €  ", 21/04/2022, ROUMANIE,ESSENCE,129 851 KM,2018,AUTOMATIQUE
"NISSAN
QASHQAI
1.6",NISSAN,QASHQAI,1.6,"

                              9 990 €  ", 21/04/2022, ROUMANIE,DIESEL,100 000 KM,2013,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,"

                              30 966 €  ", 21/04/2022, ROUMANIE,DIESEL,14 600 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
PASSAT ALLTRACK
2.0",VOLKSWAGEN,PASSAT ALLTRACK,2.0,"

                              13 800 €  ", 21/04/2022, ROUMANIE,DIESEL,152 800 KM,2013,AUTOMATIQUE
"AUDI
A6",AUDI,A6,,"

                              19 990 €  ", 21/04/2022, ROUMANIE,DIESEL,155 400 KM,2013,AUTOMATIQUE
"BMW
X1
2.0",BMW,X1,2.0,"

                              14 500 €  ", 21/04/2022, ROUMANIE,DIESEL,134 900 KM,2012,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,2.0,"

                              19 244 €  ", 21/04/2022, ROUMANIE,ESSENCE,99 985 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE E
E 220",MERCEDES,CLASSE E,E 220,"

                              32 731 €  ", 21/04/2022, ROUMANIE,DIESEL,66 383 KM,2018,AUTOMATIQUE
"BMW
SERIE 5
540",BMW,SERIE 5,540,"

                              32 765 €  ", 21/04/2022, ROUMANIE,DIESEL,99 999 KM,2018,AUTOMATIQUE
"MERCEDES
CLASSE C
C 200",MERCEDES,CLASSE C,C 200,"

                              5 250 €  ", 21/04/2022, ROUMANIE,ESSENCE,82 000 KM,2003,MANUELLE
"AUDI
A6 AVANT
2.0",AUDI,A6 AVANT,2.0,"

                              18 078 €  ", 21/04/2022, ROUMANIE,DIESEL,112 500 KM,2017,AUTOMATIQUE
"SKODA
SUPERB COMBI
2.0",SKODA,SUPERB COMBI,2.0,"

                              8 164 €  ", 21/04/2022, ROUMANIE,DIESEL,144 400 KM,2012,AUTOMATIQUE
"AUDI
A4
2.0",AUDI,A4,2.0,"

                              14 224 €  ", 21/04/2022, ROUMANIE,DIESEL,175 800 KM,2017,AUTOMATIQUE
"FORD
EDGE
2.0",FORD,EDGE,2.0,"

                              20 741 €  ", 21/04/2022, ROUMANIE,DIESEL,169 900 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,"

                              9 879 €  ", 21/04/2022, ROUMANIE,DIESEL,193 900 KM,2011,AUTOMATIQUE
"MERCEDES
CLASSE C
C 180",MERCEDES,CLASSE C,C 180,"

                              13 043 €  ", 21/04/2022, ROUMANIE,DIESEL,191 200 KM,2017,MANUELLE
"AUDI
A6
2.0",AUDI,A6,2.0,"

                              14 353 €  ", 21/04/2022, ROUMANIE,DIESEL,89 500 KM,2012,MANUELLE
"BMW
X1
2.0",BMW,X1,2.0,"

                              18 405 €  ", 21/04/2022, ROUMANIE,DIESEL,92 900 KM,2017,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"MAZDA
CX-5
2.2",MAZDA,CX-5,2.2,"

                              14 277 €  ", 21/04/2022, ROUMANIE,DIESEL,94 200 KM,2015,AUTOMATIQUE
"AUDI
A6",AUDI,A6,,"

                              14 095 €  ", 21/04/2022, ROUMANIE,DIESEL,181 300 KM,2012,AUTOMATIQUE
"VOLVO
XC90
2.0",VOLVO,XC90,2.0,"

                              30 664 €  ", 21/04/2022, ROUMANIE,DIESEL,82 500 KM,2016,AUTOMATIQUE
"SKODA
KODIAQ
2.0",SKODA,KODIAQ,2.0,"

                              16 948 €  ", 21/04/2022, ROUMANIE,DIESEL,199 800 KM,2017,AUTOMATIQUE
"JAGUAR
XF",JAGUAR,XF,,"

                              25 999 €  ", 21/04/2022, ROUMANIE,ESSENCE,107 708 KM,2016,AUTOMATIQUE
"BMW
X6
3.0",BMW,X6,3.0,"

                              35 052 €  ", 21/04/2022, ROUMANIE,DIESEL,157 400 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,2.0,"

                              16 086 €  ", 21/04/2022, ROUMANIE,DIESEL,106 400 KM,2016,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,2.0,"

                              17 293 €  ", 21/04/2022, ROUMANIE,DIESEL,169 950 KM,2016,AUTOMATIQUE
"VOLVO
S90
2.0",VOLVO,S90,2.0,"

                              19 957 €  ", 21/04/2022, ROUMANIE,DIESEL,139 175 KM,2017,AUTOMATIQUE
"BMW
X5
3.0",BMW,X5,3.0,"

                              58 672 €  ", 21/04/2022, ROUMANIE,DIESEL,38 900 KM,2018,AUTOMATIQUE
"RENAULT
ESPACE
1.6",RENAULT,ESPACE,1.6,"

                              14 362 €  ", 21/04/2022, ROUMANIE,DIESEL,155 750 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,2.0,"

                              15 224 €  ", 21/04/2022, ROUMANIE,DIESEL,194 700 KM,2018,AUTOMATIQUE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,"

                              15 629 €  ", 21/04/2022, ROUMANIE,DIESEL,144 900 KM,2016,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,2.0,"

                              14 362 €  ", 21/04/2022, ROUMANIE,DIESEL,149 870 KM,2017,AUTOMATIQUE
"AUDI
Q5
2.0",AUDI,Q5,2.0,"

                              20 827 €  ", 21/04/2022, ROUMANIE,DIESEL,118 900 KM,2016,AUTOMATIQUE
"VOLVO
XC90
2.0",VOLVO,XC90,2.0,"

                              38 647 €  ", 21/04/2022, ROUMANIE,DIESEL,48 610 KM,2017,AUTOMATIQUE
"MAZDA
CX-5
2.2",MAZDA,CX-5,2.2,"

                              15 378 €  ", 21/04/2022, ROUMANIE,DIESEL,94 200 KM,2015,AUTOMATIQUE
"VOLVO
XC90
2.0",VOLVO,XC90,2.0,"

                              31 084 €  ", 21/04/2022, ROUMANIE,DIESEL,82 500 KM,2016,AUTOMATIQUE
"FIAT
500L
0.9CLASS",FIAT,500L,0.9,"

                              7 550 €  ", 21/04/2022, ROUMANIE,ESSENCE,92 400 KM,2014,MANUELLE
"MERCEDES
CLASSE E
E 350",MERCEDES,CLASSE E,E 350,"

                              36 126 €  ", 21/04/2022, ROUMANIE,DIESEL,123 200 KM,2019,AUTOMATIQUE
"AUDI
Q7
V6 3.0",AUDI,Q7,V6 3.0,"

                              35 538 €  ", 21/04/2022, ROUMANIE,DIESEL,138 400 KM,2018,AUTOMATIQUE
"AUDI
Q5
2.0",AUDI,Q5,2.0,"

                              17 218 €  ", 21/04/2022, ROUMANIE,DIESEL,126 700 KM,2014,AUTOMATIQUE
"AUDI
Q3
2.0",AUDI,Q3,2.0,"

                              16 490 €  ", 21/04/2022, ROUMANIE,DIESEL,141 400 KM,2012,AUTOMATIQUE
"AUDI
Q7
V6 3.0",AUDI,Q7,V6 3.0,"

                              35 706 €  ", 21/04/2022, ROUMANIE,DIESEL,71 833 KM,2016,AUTOMATIQUE
"RENAULT
TALISMAN ESTATE
1.6",RENAULT,TALISMAN ESTATE,1.6,"

                              13 067 €  ", 21/04/2022, ROUMANIE,DIESEL,133 545 KM,2016,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"MERCEDES
CLASSE E
E 3502.0",MERCEDES,CLASSE E,E 350,"

                              36 891 €  ", 21/04/2022, ROUMANIE,HYBRIDE,118 519 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE C
C 250",MERCEDES,CLASSE C,C 250,"

                              26 471 €  ", 21/04/2022, ROUMANIE,DIESEL,96 990 KM,2017,AUTOMATIQUE
"AUDI
A6 AVANT
3.0",AUDI,A6 AVANT,3.0,"

                              26 882 €  ", 21/04/2022, ROUMANIE,DIESEL,87 900 KM,2017,AUTOMATIQUE
"BMW
SERIE 5
525",BMW,SERIE 5,525,"

                              18 990 €  ", 21/04/2022, ROUMANIE,DIESEL,157 500 KM,2014,AUTOMATIQUE
"MERCEDES
GLA 180",MERCEDES,GLA 180,,"

                              22 990 €  ", 21/04/2022, ROUMANIE,ESSENCE,24 900 KM,2016,AUTOMATIQUE
"MERCEDES
CLS 350",MERCEDES,CLS 350,,"

                              24 286 €  ", 21/04/2022, ROUMANIE,DIESEL,143 971 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
GOLF SPORTSVAN
1.4",VOLKSWAGEN,GOLF SPORTSVAN,1.4,"

                              11 723 €  ", 21/04/2022, ROUMANIE,ESSENCE,49 300 KM,2014,AUTOMATIQUE
"AUDI
A6
2.0",AUDI,A6,2.0,"

                              21 218 €  ", 21/04/2022, ROUMANIE,DIESEL,99 999 KM,2018,AUTOMATIQUE
"AUDI
Q5
2.0",AUDI,Q5,2.0,"

                              19 990 €  ", 21/04/2022, ROUMANIE,ESSENCE,149 999 KM,2014,AUTOMATIQUE
"AUDI
A8
V6 3.0",AUDI,A8,V6 3.0,"

                              49 370 €  ", 21/04/2022, ROUMANIE,DIESEL,52 527 KM,2019,AUTOMATIQUE
"BMW
X4",BMW,X4,,"

                              26 765 €  ", 21/04/2022, ROUMANIE,DIESEL,117 300 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE S
S 350",MERCEDES,CLASSE S,S 350,"

                              33 193 €  ", 21/04/2022, ROUMANIE,DIESEL,179 990 KM,2015,AUTOMATIQUE
"BMW
SERIE 2
2182.0",BMW,SERIE 2,218,"

                              17 227 €  ", 21/04/2022, ROUMANIE,DIESEL,73 000 KM,2019,AUTOMATIQUE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,"

                              15 042 €  ", 21/04/2022, ROUMANIE,DIESEL,132 700 KM,2018,AUTOMATIQUE
"MERCEDES
CLASSE E ALL-TERRAIN
E 220",MERCEDES,CLASSE E ALL-TERRAIN,E 220,"

                              22 681 €  ", 21/04/2022, ROUMANIE,DIESEL,175 224 KM,2017,AUTOMATIQUE
"BMW
SERIE 7
7303.0",BMW,SERIE 7,730,"

                              34 966 €  ", 21/04/2022, ROUMANIE,DIESEL,99 950 KM,2017,AUTOMATIQUE
"BMW
SERIE 7
7303.0",BMW,SERIE 7,730,"

                              35 353 €  ", 21/04/2022, ROUMANIE,DIESEL,81 200 KM,2018,AUTOMATIQUE
"LAND ROVER
DISCOVERY
2.0AWD",LAND ROVER,DISCOVERY,2.0,"

                              31 905 €  ", 21/04/2022, ROUMANIE,DIESEL,88 000 KM,2017,AUTOMATIQUE
"FORD
MONDEO SW
2.0",FORD,MONDEO SW,2.0,"

                              16 086 €  ", 21/04/2022, ROUMANIE,DIESEL,99 950 KM,2018,AUTOMATIQUE
"BMW
X3
2.0",BMW,X3,2.0,"

                              16 000 €  ", 21/04/2022, ROUMANIE,DIESEL,108 400 KM,2013,AUTOMATIQUE
"LAND ROVER
RANGE ROVER EVOQUE
2.0AWD",LAND ROVER,RANGE ROVER EVOQUE,2.0,"

                              25 836 €  ", 21/04/2022, ROUMANIE,DIESEL,20 900 KM,2019,AUTOMATIQUE
"RENAULT
TALISMAN
1.6",RENAULT,TALISMAN,1.6,"

                              15 509 €  ", 21/04/2022, ROUMANIE,ESSENCE,57 563 KM,2017,AUTOMATIQUE
"RENAULT
MEGANE COUPE
RS2.0",RENAULT,MEGANE COUPE,RS,"

                              24 423 €  ", 21/04/2022, ROUMANIE,-,52 500 KM,2016,-
"VOLKSWAGEN
POLO",VOLKSWAGEN,POLO,,"

                              1 000 €  ", 21/04/2022, ROUMANIE,ESSENCE,256 000 KM,2003,-
"BMW
X1
2.0",BMW,X1,2.0,PRIX INITIAL : 11 500, 21/05/2022, ROUMANIE,DIESEL,238 000 KM,2013,MANUELLE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"AUDI
Q5
2.0",AUDI,Q5,2.0,"

                              19 017 €  ", 21/05/2022, ROUMANIE,DIESEL,155 000 KM,2016,AUTOMATIQUE
"BMW
SERIE 6
640",BMW,SERIE 6,640,"

                              43 155 €  ", 21/05/2022, ROUMANIE,DIESEL,46 980 KM,2018,AUTOMATIQUE
"AUDI
A8
V6 3.0",AUDI,A8,V6 3.0,"

                              23 845 €  ", 21/05/2022, ROUMANIE,DIESEL,107 000 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,2.0,"

                              17 121 €  ", 21/05/2022, ROUMANIE,DIESEL,124 779 KM,2017,AUTOMATIQUE
"MERCEDES
GLE 350",MERCEDES,GLE 350,,"

                              31 603 €  ", 21/05/2022, ROUMANIE,DIESEL,142 998 KM,2016,AUTOMATIQUE
"BMW
X5
2.0",BMW,X5,2.0,"

                              33 328 €  ", 21/05/2022, ROUMANIE,ESSENCE,55 837 KM,2016,AUTOMATIQUE
"AUDI
Q7
V6 3.0",AUDI,Q7,V6 3.0,"

                              37 206 €  ", 21/05/2022, ROUMANIE,DIESEL,102 150 KM,2016,AUTOMATIQUE
"BMW
SERIE 5
540",BMW,SERIE 5,540,"

                              35 714 €  ", 21/05/2022, ROUMANIE,DIESEL,99 850 KM,2018,AUTOMATIQUE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,"

                              31 603 €  ", 21/05/2022, ROUMANIE,DIESEL,42 000 KM,2019,AUTOMATIQUE
"BMW
X5
3.0",BMW,X5,3.0,"

                              34 103 €  ", 21/05/2022, ROUMANIE,DIESEL,99 650 KM,2016,AUTOMATIQUE
"BMW
SERIE 7
740",BMW,SERIE 7,740,"

                              41 431 €  ", 21/05/2022, ROUMANIE,HYBRIDE,47 900 KM,2016,AUTOMATIQUE
"AUDI
A8
V6 3.0",AUDI,A8,V6 3.0,"

                              56 172 €  ", 21/05/2022, ROUMANIE,DIESEL,48 000 KM,2019,AUTOMATIQUE
"BMW
X5
3.0",BMW,X5,3.0,"

                              32 121 €  ", 21/05/2022, ROUMANIE,DIESEL,107 200 KM,2017,AUTOMATIQUE
"AUDI
A4
2.0",AUDI,A4,2.0,"

                              19 965 €  ", 21/05/2022, ROUMANIE,DIESEL,155 381 KM,2017,AUTOMATIQUE
"AUDI
A6",AUDI,A6,,"

                              25 052 €  ", 21/05/2022, ROUMANIE,DIESEL,131 300 KM,2018,AUTOMATIQUE
"AUDI
Q7
V6 3.0",AUDI,Q7,V6 3.0,"

                              40 654 €  ", 21/05/2022, ROUMANIE,DIESEL,76 479 KM,2016,AUTOMATIQUE
"MERCEDES
CLASSE C
C 250",MERCEDES,CLASSE C,C 250,"

                              18 672 €  ", 21/05/2022, ROUMANIE,DIESEL,144 762 KM,2017,AUTOMATIQUE
"AUDI
A8
V6 3.0",AUDI,A8,V6 3.0,"

                              52 466 €  ", 21/05/2022, ROUMANIE,DIESEL,24 221 KM,2019,AUTOMATIQUE
