motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"SUZUKI
SX4 S-CROSS
1.4STYLE",SUZUKI,SX4 S-CROSS,"

                              36 035 €  ", 16/10/2023, PAYS-BAS,ESSENCE,20 KM,2023,MANUELLE
"MITSUBISHI
SPACE STAR
1.2",MITSUBISHI,SPACE STAR,"

                              12 950 €  ", 17/10/2023, PAYS-BAS,ESSENCE,54 232 KM,2022,MANUELLE
"MITSUBISHI
OUTLANDER
PHEV2.4INSTYLE",MITSUBISHI,OUTLANDER,"

                              29 950 €  ", 17/10/2023, PAYS-BAS,HYBRIDE,89 452 KM,2020,AUTOMATIQUE
"SUZUKI
S-CROSS
1.4STYLE4X4",SUZUKI,S-CROSS,"

                              36 035 €  ", 17/10/2023, PAYS-BAS,ESSENCE,20 KM,2023,MANUELLE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,PRIX INITIAL : 34 750, 18/10/2023, PAYS-BAS,ELECTRIQUE,43 146 KM,2021,AUTOMATIQUE
"FORD
TRANSIT CUSTOM
2.0LIMITED",FORD,TRANSIT CUSTOM,"

                              37 403 €  ", 18/10/2023, PAYS-BAS,DIESEL,-,2023,MANUELLE
"FORD
TRANSIT CUSTOM
2.0TREND",FORD,TRANSIT CUSTOM,"

                              33 727 €  ", 18/10/2023, PAYS-BAS,DIESEL,-,2023,MANUELLE
"MERCEDES
CLASSE A
A 250E1.3AMG LINE",MERCEDES,CLASSE A,"

                              42 945 €  ", 18/10/2023, PAYS-BAS,HYBRIDE,10 000 KM,2023,AUTOMATIQUE
"HYUNDAI
IONIQ 5",HYUNDAI,IONIQ 5,"

                              48 850 €  ", 18/10/2023, PAYS-BAS,ELECTRIQUE,28 960 KM,2021,AUTOMATIQUE
"MERCEDES
CLASSE A
A 2501.3AMG LINE",MERCEDES,CLASSE A,"

                              42 945 €  ", 18/10/2023, PAYS-BAS,ESSENCE,10 000 KM,2023,AUTOMATIQUE
"TOYOTA
YARIS CROSS
1.5",TOYOTA,YARIS CROSS,PRIX INITIAL : 28 250, 18/10/2023, PAYS-BAS,ESSENCE,15 392 KM,2021,MANUELLE
"CITROEN
C1
1.0FEEL PACK",CITROEN,C1,"

                              8 945 €  ", 19/10/2023, PAYS-BAS,ESSENCE,77 621 KM,2018,MANUELLE
"AUDI
A6
55 TFSI ECOMPETITIONQUATTRO",AUDI,A6,PRIX INITIAL : 59 950, 20/10/2023, PAYS-BAS,HYBRIDE,15 801 KM,2020,AUTOMATIQUE
"TOYOTA
COROLLA TOURING SPORTS
1.8EXECUTIVE",TOYOTA,COROLLA TOURING SPORTS,PRIX INITIAL : 44 999, 20/10/2023, PAYS-BAS,HYBRIDE,15 KM,2023,AUTOMATIQUE
"RENAULT
MASTER
2.3",RENAULT,MASTER,PRIX INITIAL : 23 000, 20/10/2023, PAYS-BAS,DIESEL,66 000 KM,2015,MANUELLE
"TOYOTA
RAV4
2.5",TOYOTA,RAV4,"

                              61 450 €  ", 20/10/2023, PAYS-BAS,HYBRIDE,8 532 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
R1.5BUSINESS",VOLKSWAGEN,T-ROC,"

                              34 950 €  ", 21/10/2023, PAYS-BAS,ESSENCE,61 156 KM,2022,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6CONFORT",HYUNDAI,TUCSON,PRIX INITIAL : 16 745, 21/10/2023, PAYS-BAS,ESSENCE,162 051 KM,2016,MANUELLE
"FORD
KUGA
1.5TITANIUM",FORD,KUGA,PRIX INITIAL : 16 950, 21/10/2023, PAYS-BAS,ESSENCE,145 376 KM,2016,MANUELLE
"FORD
KUGA
2.0TITANIUM",FORD,KUGA,PRIX INITIAL : 16 950, 21/10/2023, PAYS-BAS,ESSENCE,145 376 KM,2016,MANUELLE
"FORD
FOCUS SW
1.0",FORD,FOCUS SW,"

                              9 950 €  ", 22/10/2023, PAYS-BAS,ESSENCE,123 516 KM,2013,MANUELLE
"HYUNDAI
TUCSON
2.0EXECUTIVE",HYUNDAI,TUCSON,"

                              7 450 €  ", 22/10/2023, PAYS-BAS,ESSENCE,197 586 KM,2009,MANUELLE
"AUDI
A6
3.0",AUDI,A6,"

                              11 000 €  ", 23/10/2023, PAYS-BAS,DIESEL,288 000 KM,2012,-
"ALFA ROMEO
STELVIO
2.0",ALFA ROMEO,STELVIO,PRIX INITIAL : 32 950, 23/10/2023, PAYS-BAS,ESSENCE,116 639 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
1.5EXECUTIVE",VOLKSWAGEN,T-ROC,PRIX INITIAL : 26 450, 23/10/2023, PAYS-BAS,ESSENCE,85 433 KM,2019,AUTOMATIQUE
"RENAULT
MODUS
1.6DYNAMIQUE",RENAULT,MODUS,"

                              5 750 €  ", 24/10/2023, PAYS-BAS,ESSENCE,95 461 KM,2006,AUTOMATIQUE
"CITROEN
C5
SHINE",CITROEN,C5,"

                              40 945 €  ", 25/10/2023, PAYS-BAS,ESSENCE,1 705 KM,2023,AUTOMATIQUE
"PEUGEOT
2008
1.2GT LINE",PEUGEOT,2008,PRIX INITIAL : 25 445, 25/10/2023, PAYS-BAS,ESSENCE,49 464 KM,2020,AUTOMATIQUE
"MITSUBISHI
OUTLANDER
2.0INSTYLE",MITSUBISHI,OUTLANDER,PRIX INITIAL : 21 850, 25/10/2023, PAYS-BAS,ESSENCE,148 000 KM,2017,AUTOMATIQUE
"TOYOTA
COROLLA
1.8",TOYOTA,COROLLA,PRIX INITIAL : 40 325, 25/10/2023, PAYS-BAS,HYBRIDE,10 KM,2023,AUTOMATIQUE
"MERCEDES
CLASSE A
A 250E1.3",MERCEDES,CLASSE A,PRIX INITIAL : 35 900, 25/10/2023, PAYS-BAS,HYBRIDE,20 750 KM,2020,AUTOMATIQUE
"KIA
CEED
1.0FIRST EDITION",KIA,CEED,PRIX INITIAL : 14 745, 26/10/2023, PAYS-BAS,ESSENCE,66 059 KM,2016,MANUELLE
"KIA
CEED
1.0FIRST EDITION",KIA,CEED,PRIX INITIAL : 14 745, 26/10/2023, PAYS-BAS,ESSENCE,66 059 KM,2016,MANUELLE
"MAZDA
6
2.0",MAZDA,6,"

                              3 950 €  ", 26/10/2023, PAYS-BAS,ESSENCE,379 177 KM,2010,MANUELLE
"FIAT
500
1.2EASY",FIAT,500,PRIX INITIAL : 5 250, 27/10/2023, PAYS-BAS,ESSENCE,175 657 KM,2012,MANUELLE
"FORD
FOCUS SW
1.0EDITION",FORD,FOCUS SW,"

                              7 750 €  ", 27/10/2023, PAYS-BAS,ESSENCE,123 517 KM,2013,MANUELLE
"HYUNDAI
TUCSON
2.0EXECUTIVE4X2",HYUNDAI,TUCSON,"

                              4 950 €  ", 27/10/2023, PAYS-BAS,ESSENCE,197 587 KM,2009,MANUELLE
"KIA
CEED
1.0FIRST EDITION",KIA,CEED,PRIX INITIAL : 14 745, 27/10/2023, PAYS-BAS,ESSENCE,66 059 KM,2016,MANUELLE
"NISSAN
QASHQAI
2.0CONNECT EDITION",NISSAN,QASHQAI,"

                              7 450 €  ", 27/10/2023, PAYS-BAS,ESSENCE,209 490 KM,2011,MANUELLE
"TOYOTA
YARIS
1.5",TOYOTA,YARIS,"

                              17 950 €  ", 27/10/2023, PAYS-BAS,HYBRIDE,72 517 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,PRIX INITIAL : 33 475, 28/10/2023, PAYS-BAS,ESSENCE,10 KM,2024,MANUELLE
"VOLKSWAGEN
T-ROC
R1.5BUSINESS",VOLKSWAGEN,T-ROC,PRIX INITIAL : 46 622, 28/10/2023, PAYS-BAS,ESSENCE,10 KM,2024,AUTOMATIQUE
"MITSUBISHI
SPACE STAR
1.2",MITSUBISHI,SPACE STAR,"

                              17 950 €  ", 28/10/2023, PAYS-BAS,ESSENCE,5 534 KM,2021,MANUELLE
"SUZUKI
VITARA
1.4STYLE",SUZUKI,VITARA,"

                              30 750 €  ", 28/10/2023, PAYS-BAS,HYBRIDE,18 393 KM,2022,AUTOMATIQUE
"KIA
SORENTO
1.6LIMITED",KIA,SORENTO,PRIX INITIAL : 52 645, 28/10/2023, PAYS-BAS,ESSENCE,40 658 KM,2021,AUTOMATIQUE
"TOYOTA
AURIS TOURING SPORTS
1.8FREESTYLE",TOYOTA,AURIS TOURING SPORTS,"

                              21 500 €  ", 28/10/2023, PAYS-BAS,HYBRIDE,127 971 KM,2018,AUTOMATIQUE
﻿"VOLKSWAGEN
GOLF VARIANT",VOLKSWAGEN,GOLF VARIANT,"

                              8 750 €  ", 29/10/2023, PAYS-BAS,ESSENCE,168 120 KM,2010,AUTOMATIQUE
"TOYOTA
YARIS
1.0COOL",TOYOTA,YARIS,"

                              6 500 €  ", 29/10/2023, PAYS-BAS,ESSENCE,147 157 KM,2010,MANUELLE
"PEUGEOT
207
RC1.6",PEUGEOT,207,"

                              6 900 €  ", 29/10/2023, PAYS-BAS,ESSENCE,144 500 KM,2011,MANUELLE
"OPEL
GRANDLAND X
1.6ULTIMATE4X4",OPEL,GRANDLAND X,PRIX INITIAL : 44 940, 30/10/2023, PAYS-BAS,HYBRIDE,32 928 KM,2022,AUTOMATIQUE
"TOYOTA
YARIS
1.3SOL",TOYOTA,YARIS,"

                              3 450 €  ", 31/10/2023, PAYS-BAS,ESSENCE,216 442 KM,2008,MANUELLE
"CITROEN
C1
1.0SEDUCTION",CITROEN,C1,"

                              3 450 €  ", 01/11/2023, PAYS-BAS,ESSENCE,141 146 KM,2009,MANUELLE
"TOYOTA
VERSO
1.6",TOYOTA,VERSO,PRIX INITIAL : 15 888, 01/11/2023, PAYS-BAS,ESSENCE,111 702 KM,2015,MANUELLE
"BMW
Z3
1.9",BMW,Z3,PRIX INITIAL : 6 950, 01/11/2023, PAYS-BAS,ESSENCE,205 000 KM,1997,MANUELLE
"MAZDA
CX-3
2.0",MAZDA,CX-3,"

                              19 700 €  ", 02/11/2023, PAYS-BAS,ESSENCE,115 246 KM,2018,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0R LINE4MOTION",VOLKSWAGEN,TIGUAN,PRIX INITIAL : 49 950, 03/11/2023, PAYS-BAS,ESSENCE,46 203 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
1.5EXECUTIVE",VOLKSWAGEN,TIGUAN,"

                              33 950 €  ", 03/11/2023, PAYS-BAS,ESSENCE,45 293 KM,2020,AUTOMATIQUE
"CUPRA
FORMENTOR
VZ1.4",CUPRA,FORMENTOR,PRIX INITIAL : 35 450, 03/11/2023, PAYS-BAS,ESSENCE,29 731 KM,2021,AUTOMATIQUE
"AUDI
A6 AVANT",AUDI,A6 AVANT,"

                              48 950 €  ", 03/11/2023, PAYS-BAS,ESSENCE,56 127 KM,2021,AUTOMATIQUE
"FORD
C-MAX
1.6TREND",FORD,C-MAX,"

                              9 400 €  ", 03/11/2023, PAYS-BAS,ESSENCE,129 518 KM,2011,MANUELLE
"FORD
FOCUS
1.0BUSINESS",FORD,FOCUS,PRIX INITIAL : 21 950, 03/11/2023, PAYS-BAS,ESSENCE,16 801 KM,2020,MANUELLE
"FORD
FOCUS
1.0BUSINESS",FORD,FOCUS,PRIX INITIAL : 21 950, 03/11/2023, PAYS-BAS,ESSENCE,16 801 KM,2020,MANUELLE
"FIAT
PANDA
1.2",FIAT,PANDA,"

                              5 500 €  ", 03/11/2023, PAYS-BAS,ESSENCE,50 494 KM,2007,AUTOMATIQUE
"OPEL
ASTRA
1.6",OPEL,ASTRA,PRIX INITIAL : 41 940, 04/11/2023, PAYS-BAS,HYBRIDE,10 KM,2023,AUTOMATIQUE
"PEUGEOT
3008
1.6GT LINE",PEUGEOT,3008,PRIX INITIAL : 25 945, 04/11/2023, PAYS-BAS,ESSENCE,82 568 KM,2018,AUTOMATIQUE
"RENAULT
TRAFIC
2.5",RENAULT,TRAFIC,PRIX INITIAL : 7 500, 04/11/2023, PAYS-BAS,DIESEL,144 145 KM,2007,MANUELLE
"SUZUKI
SPLASH
1.0",SUZUKI,SPLASH,PRIX INITIAL : 8 950, 04/11/2023, PAYS-BAS,ESSENCE,45 766 KM,2013,MANUELLE
"RENAULT
ZOE
R90INTENS",RENAULT,ZOE,"

                              10 950 €  ", 04/11/2023, PAYS-BAS,ELECTRIQUE,88 971 KM,2017,AUTOMATIQUE
"FORD
PUMA
ST1.0ST LINE X",FORD,PUMA,"

                              31 950 €  ", 04/11/2023, PAYS-BAS,HYBRIDE,12 500 KM,2023,MANUELLE
"OPEL
CROSSLAND X
1.2EDITION",OPEL,CROSSLAND X,"

                              16 240 €  ", 04/11/2023, PAYS-BAS,ESSENCE,36 885 KM,2018,MANUELLE
"FORD
TRANSIT
2.2",FORD,TRANSIT,"

                              52 500 €  ", 05/11/2023, PAYS-BAS,DIESEL,51 585 KM,2016,MANUELLE
"FORD
TRANSIT",FORD,TRANSIT,"

                              52 500 €  ", 05/11/2023, PAYS-BAS,DIESEL,51 585 KM,2016,MANUELLE
"OPEL
MOKKA
1.2",OPEL,MOKKA,PRIX INITIAL : 29 940, 06/11/2023, PAYS-BAS,ESSENCE,2 500 KM,2023,MANUELLE
"AUDI
A4
1.8S EDITION",AUDI,A4,"

                              13 950 €  ", 06/11/2023, PAYS-BAS,ESSENCE,182 984 KM,2012,AUTOMATIQUE
"VOLKSWAGEN
PASSAT SW
1.4BUSINESS",VOLKSWAGEN,PASSAT SW,PRIX INITIAL : 57 042, 07/11/2023, PAYS-BAS,HYBRIDE,11 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
PASSAT SW
1.4BUSINESS",VOLKSWAGEN,PASSAT SW,PRIX INITIAL : 57 042, 07/11/2023, PAYS-BAS,HYBRIDE,11 KM,2023,AUTOMATIQUE
"FORD
C-MAX
1.6TREND",FORD,C-MAX,"

                              8 900 €  ", 07/11/2023, PAYS-BAS,ESSENCE,129 515 KM,2011,MANUELLE
"FORD
MONDEO
2.0",FORD,MONDEO,"

                              3 250 €  ", 07/11/2023, PAYS-BAS,DIESEL,295 780 KM,2010,MANUELLE
"MERCEDES
CLASSE B
B 170",MERCEDES,CLASSE B,"

                              6 950 €  ", 07/11/2023, PAYS-BAS,ESSENCE,182 036 KM,2006,AUTOMATIQUE
"BMW
Z3
1.9",BMW,Z3,"

                              8 950 €  ", 07/11/2023, PAYS-BAS,ESSENCE,234 344 KM,1998,MANUELLE
"TOYOTA
RAV4
2.5STYLE",TOYOTA,RAV4,"

                              25 900 €  ", 07/11/2023, PAYS-BAS,HYBRIDE,96 438 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,"

                              36 376 €  ", 08/11/2023, PAYS-BAS,ESSENCE,10 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0R LINE",VOLKSWAGEN,T-CROSS,PRIX INITIAL : 40 228, 08/11/2023, PAYS-BAS,ESSENCE,10 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,PRIX INITIAL : 39 197, 08/11/2023, PAYS-BAS,ESSENCE,10 KM,2024,AUTOMATIQUE
"RENAULT
CLIO
RS TROPHY",RENAULT,CLIO,"

                              21 745 €  ", 08/11/2023, PAYS-BAS,ESSENCE,101 741 KM,2016,AUTOMATIQUE
"OPEL
CORSA
1.2EDITION",OPEL,CORSA,"

                              22 945 €  ", 08/11/2023, PAYS-BAS,ESSENCE,4 263 KM,2023,MANUELLE
"NISSAN
QASHQAI
1.2N CONNECTA",NISSAN,QASHQAI,"

                              17 950 €  ", 08/11/2023, PAYS-BAS,ESSENCE,117 224 KM,2016,AUTOMATIQUE
"AUDI
A4 ALLROAD
2.0PRO LINE",AUDI,A4 ALLROAD,PRIX INITIAL : 15 000, 08/11/2023, PAYS-BAS,ESSENCE,150 000 KM,2009,-
"LAND ROVER
RANGE ROVER EVOQUE
SI42.0AWD",LAND ROVER,RANGE ROVER EVOQUE,PRIX INITIAL : 22 550, 09/11/2023, PAYS-BAS,ESSENCE,149 328 KM,2012,AUTOMATIQUE
"RENAULT
CAPTUR
INTENS",RENAULT,CAPTUR,"

                              19 945 €  ", 09/11/2023, PAYS-BAS,ESSENCE,64 639 KM,2019,AUTOMATIQUE
"FIAT
PANDA
1.2DYNAMIC",FIAT,PANDA,"

                              5 500 €  ", 09/11/2023, PAYS-BAS,ESSENCE,50 494 KM,2007,AUTOMATIQUE
"VOLVO
XC60
T6INSCRIPTIONAWD",VOLVO,XC60,"

                              61 450 €  ", 09/11/2023, PAYS-BAS,ESSENCE,25 768 KM,2021,AUTOMATIQUE
"FIAT
PANDA
1.1ACTIVE",FIAT,PANDA,"

                              3 950 €  ", 10/11/2023, PAYS-BAS,ESSENCE,56 784 KM,2009,MANUELLE
"HYUNDAI
KONA
1.6PREMIUM",HYUNDAI,KONA,"

                              41 699 €  ", 10/11/2023, PAYS-BAS,HYBRIDE,1 234 KM,2023,AUTOMATIQUE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,PRIX INITIAL : 12 900, 10/11/2023, PAYS-BAS,ESSENCE,205 000 KM,2012,AUTOMATIQUE
"BMW
SERIE 5
525EXECUTIVE",BMW,SERIE 5,PRIX INITIAL : 5 800, 10/11/2023, PAYS-BAS,DIESEL,333 092 KM,2006,AUTOMATIQUE
"MITSUBISHI
SPACE STAR
1.2",MITSUBISHI,SPACE STAR,"

                              10 950 €  ", 11/11/2023, PAYS-BAS,ESSENCE,69 951 KM,2018,MANUELLE
"OPEL
GRANDLAND X
1.2EXECUTIVE",OPEL,GRANDLAND X,"

                              25 445 €  ", 11/11/2023, PAYS-BAS,ESSENCE,29 461 KM,2019,AUTOMATIQUE
"OPEL
ASTRA SPORTS TOURER
2.0ELEGANCE",OPEL,ASTRA SPORTS TOURER,"

                              23 445 €  ", 11/11/2023, PAYS-BAS,ESSENCE,35 269 KM,2021,MANUELLE
"OPEL
CORSA
1.2EDITION",OPEL,CORSA,"

                              22 945 €  ", 12/11/2023, PAYS-BAS,ESSENCE,7 800 KM,2023,MANUELLE
"BMW
X1
SDRIVE 20I2.0EXECUTIVE",BMW,X1,"

                              35 000 €  ", 12/11/2023, PAYS-BAS,ESSENCE,66 000 KM,2019,AUTOMATIQUE
"FORD
ECOSPORT
1.0ST LINE",FORD,ECOSPORT,"

                              25 950 €  ", 12/11/2023, PAYS-BAS,ESSENCE,14 794 KM,2022,MANUELLE
"SUZUKI
SWIFT
1.4SPORT",SUZUKI,SWIFT,PRIX INITIAL : 30 755, 13/11/2023, PAYS-BAS,ESSENCE,20 KM,2023,MANUELLE
"SUZUKI
SX4 S-CROSS
1.5",SUZUKI,SX4 S-CROSS,PRIX INITIAL : 33 950, 13/11/2023, PAYS-BAS,HYBRIDE,4 500 KM,2023,AUTOMATIQUE
"FORD
MUSTANG MACH-E
GT PREMIUM",FORD,MUSTANG MACH-E,PRIX INITIAL : 54 950, 13/11/2023, PAYS-BAS,ELECTRIQUE,3 892 KM,2022,AUTOMATIQUE
"VOLVO
S60
POLESTAR ENGINEERED",VOLVO,S60,"

                              69 500 €  ", 13/11/2023, PAYS-BAS,-,16 000 KM,2023,AUTOMATIQUE
"SUZUKI
S-CROSS
1.5",SUZUKI,S-CROSS,PRIX INITIAL : 33 950, 13/11/2023, PAYS-BAS,HYBRIDE,4 500 KM,2023,AUTOMATIQUE
"CUPRA
FORMENTOR
1.4",CUPRA,FORMENTOR,"

                              29 900 €  ", 13/11/2023, PAYS-BAS,HYBRIDE,22 000 KM,2021,AUTOMATIQUE
"SUZUKI
SX4
1.6",SUZUKI,SX4,"

                              9 945 €  ", 14/11/2023, PAYS-BAS,ESSENCE,129 907 KM,2011,AUTOMATIQUE
"TOYOTA
RAV4
2.5",TOYOTA,RAV4,"

                              48 900 €  ", 14/11/2023, PAYS-BAS,HYBRIDE,22 260 KM,2022,AUTOMATIQUE
"SUZUKI
SX4
1.6SX",SUZUKI,SX4,"

                              9 945 €  ", 15/11/2023, PAYS-BAS,ESSENCE,129 907 KM,2011,AUTOMATIQUE
"AUDI
A4
1.8S EDITION",AUDI,A4,"

                              14 750 €  ", 16/11/2023, PAYS-BAS,ESSENCE,182 987 KM,2012,AUTOMATIQUE
"OPEL
ROCKS-E",OPEL,ROCKS-E,"

                              9 499 €  ", 16/11/2023, PAYS-BAS,ELECTRIQUE,50 KM,2024,AUTOMATIQUE
"TOYOTA
AYGO
1.0X-JOY",TOYOTA,AYGO,"

                              14 900 €  ", 16/11/2023, PAYS-BAS,ESSENCE,76 420 KM,2019,AUTOMATIQUE
"TOYOTA
YARIS
1.5LAUNCH EDITION",TOYOTA,YARIS,PRIX INITIAL : 25 950, 16/11/2023, PAYS-BAS,HYBRIDE,35 936 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,PRIX INITIAL : 36 963, 17/11/2023, PAYS-BAS,ESSENCE,10 KM,2024,MANUELLE
"VOLKSWAGEN
TIGUAN
EHYBRID1.4LIFE",VOLKSWAGEN,TIGUAN,PRIX INITIAL : 37 950, 17/11/2023, PAYS-BAS,HYBRIDE,42 644 KM,2021,AUTOMATIQUE
"PEUGEOT
308
1.6ACTIVE",PEUGEOT,308,"

                              10 950 €  ", 17/11/2023, PAYS-BAS,ESSENCE,153 771 KM,2014,MANUELLE
"PEUGEOT
208
1.0ACCESS",PEUGEOT,208,"

                              9 950 €  ", 17/11/2023, PAYS-BAS,ESSENCE,62 724 KM,2015,MANUELLE
"TOYOTA
AYGO
1.0X-JOY",TOYOTA,AYGO,"

                              12 450 €  ", 17/11/2023, PAYS-BAS,ESSENCE,33 355 KM,2018,MANUELLE
"HYUNDAI
KONA
1.0CONFORT",HYUNDAI,KONA,PRIX INITIAL : 17 895, 18/11/2023, PAYS-BAS,ESSENCE,64 129 KM,2018,MANUELLE
"VOLVO
V90
2.0",VOLVO,V90,"

                              63 750 €  ", 18/11/2023, PAYS-BAS,ESSENCE,30 742 KM,2022,AUTOMATIQUE
"VOLVO
V90",VOLVO,V90,"

                              63 750 €  ", 18/11/2023, PAYS-BAS,ESSENCE,30 742 KM,2022,AUTOMATIQUE
"FORD
FIESTA
ST1.5",FORD,FIESTA,"

                              25 500 €  ", 19/11/2023, PAYS-BAS,ESSENCE,3 200 KM,2023,MANUELLE
"VOLVO
960
V6 3.0",VOLVO,960,"

                              11 900 €  ", 19/11/2023, PAYS-BAS,ESSENCE,189 525 KM,1996,AUTOMATIQUE
"MITSUBISHI
ASX
1.6INTENSE",MITSUBISHI,ASX,"

                              17 950 €  ", 20/11/2023, PAYS-BAS,ESSENCE,60 317 KM,2016,MANUELLE
"VOLVO
V60
T31.6BUSINESS",VOLVO,V60,"

                              17 950 €  ", 20/11/2023, PAYS-BAS,ESSENCE,115 493 KM,2014,MANUELLE
"OPEL
CORSA
1.3",OPEL,CORSA,PRIX INITIAL : 3 999, 21/11/2023, PAYS-BAS,DIESEL,201 000 KM,2011,MANUELLE
"FORD
KUGA
2.5ST LINE X",FORD,KUGA,"

                              39 950 €  ", 21/11/2023, PAYS-BAS,HYBRIDE,23 960 KM,2022,AUTOMATIQUE
"RENAULT
CAPTUR
1.3INTENS",RENAULT,CAPTUR,PRIX INITIAL : 19 945, 21/11/2023, PAYS-BAS,ESSENCE,29 824 KM,2019,AUTOMATIQUE
"RENAULT
SCENIC
1.2ZEN",RENAULT,SCENIC,"

                              17 945 €  ", 22/11/2023, PAYS-BAS,ESSENCE,59 861 KM,2018,MANUELLE
"FORD
FOCUS SW
1.0EDITION",FORD,FOCUS SW,"

                              15 950 €  ", 22/11/2023, PAYS-BAS,ESSENCE,70 290 KM,2018,MANUELLE
"VOLVO
V40
T31.5POLAR+",VOLVO,V40,"

                              20 950 €  ", 23/11/2023, PAYS-BAS,ESSENCE,77 816 KM,2018,AUTOMATIQUE
"TOYOTA
RAV4
2.5DYNAMIC",TOYOTA,RAV4,"

                              30 500 €  ", 23/11/2023, PAYS-BAS,HYBRIDE,26 978 KM,2018,AUTOMATIQUE
"TOYOTA
YARIS CROSS
1.5DYNAMIC",TOYOTA,YARIS CROSS,"

                              30 900 €  ", 23/11/2023, PAYS-BAS,HYBRIDE,14 728 KM,2023,AUTOMATIQUE
"KIA
SORENTO
1.6LIMITED",KIA,SORENTO,PRIX INITIAL : 51 845, 23/11/2023, PAYS-BAS,HYBRIDE,40 658 KM,2021,AUTOMATIQUE
"VOLVO
XC40
T51.5R DESIGN",VOLVO,XC40,"

                              42 950 €  ", 23/11/2023, PAYS-BAS,HYBRIDE,55 502 KM,2021,AUTOMATIQUE
"TOYOTA
AURIS
1.6DYNAMIC",TOYOTA,AURIS,"

                              7 450 €  ", 23/11/2023, PAYS-BAS,ESSENCE,132 625 KM,2008,MANUELLE
"VOLVO
XC60
2.0",VOLVO,XC60,"

                              66 750 €  ", 23/11/2023, PAYS-BAS,ESSENCE,8 392 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
UP!
GTI1.0",VOLKSWAGEN,UP!,"

                              16 950 €  ", 24/11/2023, PAYS-BAS,ESSENCE,84 925 KM,2019,MANUELLE
"VOLKSWAGEN
GOLF
GTE1.4",VOLKSWAGEN,GOLF,PRIX INITIAL : 23 750, 24/11/2023, PAYS-BAS,HYBRIDE,49 957 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
E-UP!",VOLKSWAGEN,E-UP!,"

                              9 950 €  ", 24/11/2023, PAYS-BAS,ELECTRIQUE,91 908 KM,2015,AUTOMATIQUE
"AUDI
Q3
1.4S LINE",AUDI,Q3,PRIX INITIAL : 27 950, 24/11/2023, PAYS-BAS,ESSENCE,64 414 KM,2018,AUTOMATIQUE
"VOLVO
XC60",VOLVO,XC60,"

                              66 750 €  ", 24/11/2023, PAYS-BAS,ESSENCE,8 392 KM,2023,AUTOMATIQUE
"FORD
FOCUS SW
1.0TITANIUM BUSINESS",FORD,FOCUS SW,"

                              20 950 €  ", 24/11/2023, PAYS-BAS,ESSENCE,59 077 KM,2019,MANUELLE
"SUZUKI
SWIFT
1.5",SUZUKI,SWIFT,"

                              4 500 €  ", 24/11/2023, PAYS-BAS,ESSENCE,126 763 KM,2006,MANUELLE
"KIA
CEED
1.6BUSINESS",KIA,CEED,PRIX INITIAL : 12 445, 24/11/2023, PAYS-BAS,ESSENCE,102 428 KM,2013,MANUELLE
"KIA
STONIC
1.0EXECUTIVE",KIA,STONIC,PRIX INITIAL : 20 945, 24/11/2023, PAYS-BAS,ESSENCE,21 080 KM,2018,MANUELLE
"KIA
CEED
1.6BUSINESS",KIA,CEED,"

                              12 445 €  ", 24/11/2023, PAYS-BAS,ESSENCE,102 428 KM,2013,MANUELLE
"KIA
STONIC
1.0EXECUTIVE",KIA,STONIC,"

                              20 945 €  ", 24/11/2023, PAYS-BAS,ESSENCE,21 080 KM,2018,MANUELLE
"FIAT
500
1.2LOUNGE",FIAT,500,"

                              8 550 €  ", 24/11/2023, PAYS-BAS,ESSENCE,64 300 KM,2015,MANUELLE
"FORD
KUGA
1.5ST LINE",FORD,KUGA,PRIX INITIAL : 17 950, 24/11/2023, PAYS-BAS,ESSENCE,130 870 KM,2016,MANUELLE
"TOYOTA
VERSO
1.8",TOYOTA,VERSO,"

                              20 950 €  ", 24/11/2023, PAYS-BAS,ESSENCE,97 557 KM,2017,AUTOMATIQUE
"RENAULT
CAPTUR
ZEN",RENAULT,CAPTUR,"

                              23 945 €  ", 25/11/2023, PAYS-BAS,ESSENCE,26 322 KM,2022,MANUELLE
"RENAULT
CLIO
1.0LIMITED",RENAULT,CLIO,"

                              17 745 €  ", 25/11/2023, PAYS-BAS,ESSENCE,38 495 KM,2021,MANUELLE
