motclé,tag,tag1,tag2,prix,date,upper,information,information7,information8,information9
"LAND ROVER
RANGE ROVER EVOQUE
2.2",LAND ROVER,RANGE ROVER EVOQUE,2.2,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,242 063 KM,2012,AUTOMATIQUE
"FORD
TRANSIT CONNECT
1.8S",FORD,TRANSIT CONNECT,1.8,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,244 000 KM,2010,MANUELLE
"VOLVO
V90
D52.0INSCRIPTIONAWD",VOLVO,V90,D5,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,162 800 KM,2017,AUTOMATIQUE
"OPEL
MOVANO
2.3",OPEL,MOVANO,2.3,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,203 180 KM,2012,MANUELLE
"NISSAN
LEAF
BOSE",NISSAN,LEAF,BOSE,"

                              NC  ", 05/01/2024, NORVÈGE,ELECTRIQUE,79 600 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              NC  ", 05/01/2024, NORVÈGE,ELECTRIQUE,168 795 KM,2015,AUTOMATIQUE
"MERCEDES
SPRINTER
3162.1",MERCEDES,SPRINTER,316,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,388 900 KM,2016,AUTOMATIQUE
"VOLVO
V70
2.4",VOLVO,V70,2.4,"

                              NC  ", 05/01/2024, NORVÈGE,ESSENCE,524 000 KM,1999,AUTOMATIQUE
"MERCEDES
CLASSE E
E 200AVANTGARDE",MERCEDES,CLASSE E,E 200,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,274 000 KM,2007,AUTOMATIQUE
"VOLKSWAGEN
CARAVELLE
2.0",VOLKSWAGEN,CARAVELLE,2.0,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,50 860 KM,2012,MANUELLE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,148 841 KM,2011,MANUELLE
"TOYOTA
PROACE
2.0S",TOYOTA,PROACE,2.0,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,109 345 KM,2014,MANUELLE
"BMW
I3
S",BMW,I3,S,"

                              NC  ", 05/01/2024, NORVÈGE,ELECTRIQUE,79 000 KM,2015,AUTOMATIQUE
"TESLA
MODEL 3
GRANDE AUTONOMIEAWD",TESLA,MODEL 3,GRANDE AUTONOMIE,"

                              NC  ", 05/01/2024, NORVÈGE,ELECTRIQUE,24 900 KM,2022,AUTOMATIQUE
"MERCEDES
VITO
MINIBUS2.14MATIC",MERCEDES,VITO,MINIBUS,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,290 000 KM,2006,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
T52.0",VOLKSWAGEN,TRANSPORTER,T5,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,186 233 KM,2013,AUTOMATIQUE
"MERCEDES
CLASSE M
ML 280",MERCEDES,CLASSE M,ML 280,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,308 020 KM,2006,AUTOMATIQUE
"MERCEDES
CLASSE E
E 200",MERCEDES,CLASSE E,E 200,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,514 000 KM,2009,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,PRIX INITIAL : 20 923, 30/06/2023, NORVÈGE,ELECTRIQUE,69 542 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              21 798 €  ", 01/09/2023, NORVÈGE,ELECTRIQUE,69 542 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              19 172 €  ", 26/10/2023, NORVÈGE,ELECTRIQUE,57 275 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
ID.3
STOUR",VOLKSWAGEN,ID.3,S,"

                              26 176 €  ", 23/11/2023, NORVÈGE,ELECTRIQUE,44 456 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3
STOUR",VOLKSWAGEN,ID.3,S,"

                              32 304 €  ", 30/11/2023, NORVÈGE,ELECTRIQUE,44 456 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              25 300 €  ", 29/12/2023, NORVÈGE,ELECTRIQUE,42 341 KM,2020,AUTOMATIQUE
"AUDI
Q8 SPORTBACK E-TRON
55",AUDI,Q8 SPORTBACK E-TRON,55,"

                              67 321 €  ", 13/06/2023, NORVÈGE,ELECTRIQUE,310 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.04MOTION",VOLKSWAGEN,CADDY MAXI,2.0,PRIX INITIAL : 24 424, 10/10/2023, NORVÈGE,DIESEL,132 457 KM,2020,AUTOMATIQUE
"AUDI
E-TRON
QUATTRO",AUDI,E-TRON,QUATTRO,PRIX INITIAL : 42 809, 08/11/2023, NORVÈGE,ELECTRIQUE,95 886 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
2.0SPORT4MOTION",VOLKSWAGEN,T-ROC,2.0,PRIX INITIAL : 28 801, 23/11/2023, NORVÈGE,ESSENCE,61 124 KM,2018,AUTOMATIQUE
"SKODA
CITIGO E
AMBITION",SKODA,CITIGO E,AMBITION,"

                              14 445 €  ", 11/12/2023, NORVÈGE,ELECTRIQUE,47 458 KM,2021,AUTOMATIQUE
"AUDI
Q8 SPORTBACK E-TRON
55",AUDI,Q8 SPORTBACK E-TRON,55,"

                              77 827 €  ", 12/12/2023, NORVÈGE,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              25 300 €  ", 13/12/2023, NORVÈGE,ELECTRIQUE,28 217 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              25 825 €  ", 18/12/2023, NORVÈGE,ELECTRIQUE,28 217 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              22 674 €  ", 19/12/2023, NORVÈGE,ELECTRIQUE,34 439 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              22 324 €  ", 04/01/2024, NORVÈGE,ELECTRIQUE,45 926 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              23 549 €  ", 04/01/2024, NORVÈGE,ELECTRIQUE,45 926 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              25 300 €  ", 05/01/2024, NORVÈGE,ELECTRIQUE,45 926 KM,2021,AUTOMATIQUE
"VOLVO
XC40 RECHARGE",VOLVO,XC40 RECHARGE,,"

                              46 311 €  ", 23/12/2023, NORVÈGE,ELECTRIQUE,25 416 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              20 923 €  ", 23/12/2023, NORVÈGE,ELECTRIQUE,17 557 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
COMBI
HIGHLINE",VOLKSWAGEN,COMBI,HIGHLINE,"

                              17 421 €  ", 23/12/2023, NORVÈGE,ESSENCE,85 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,"

                              25 300 €  ", 23/12/2023, NORVÈGE,HYBRIDE,45 190 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              23 549 €  ", 23/12/2023, NORVÈGE,ELECTRIQUE,24 544 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              28 802 €  ", 23/12/2023, NORVÈGE,ELECTRIQUE,24 544 KM,2021,AUTOMATIQUE
"OPEL
GRANDLAND X
HYBRID4ULTIMATE4X4",OPEL,GRANDLAND X,HYBRID4,PRIX INITIAL : 46 389, 03/03/2023, NORVÈGE,HYBRIDE,12 500 KM,2022,AUTOMATIQUE
"PORSCHE
PANAMERA
GTSV8 4.8",PORSCHE,PANAMERA,GTS,"

                              39 990 €  ", 28/06/2023, NORVÈGE,ESSENCE,67 000 KM,2013,AUTOMATIQUE
"PORSCHE
PANAMERA
GTSV8 4.8",PORSCHE,PANAMERA,GTS,"

                              39 990 €  ", 28/06/2023, NORVÈGE,ESSENCE,88 000 KM,2013,AUTOMATIQUE
"PORSCHE
911 CABRIOLET 997
TURBO S3.8",PORSCHE,911 CABRIOLET 997,TURBO S,"

                              84 990 €  ", 19/11/2023, NORVÈGE,ESSENCE,72 000 KM,2012,AUTOMATIQUE
"AUDI
Q8 E-TRON
55S LINE",AUDI,Q8 E-TRON,55,PRIX INITIAL : 83 079, 29/06/2023, NORVÈGE,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,PRIX INITIAL : 44 559, 26/07/2023, NORVÈGE,ELECTRIQUE,86 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 29 064, 29/07/2023, NORVÈGE,ELECTRIQUE,20 223 KM,2022,AUTOMATIQUE
"JAGUAR
F-TYPE
V8 5.0R",JAGUAR,F-TYPE,V8 5.0,"

                              68 197 €  ", 01/08/2023, NORVÈGE,ESSENCE,114 600 KM,2014,AUTOMATIQUE
"AUDI
Q8 E-TRON
55S LINE",AUDI,Q8 E-TRON,55,PRIX INITIAL : 90 082, 18/08/2023, NORVÈGE,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 28 801, 02/09/2023, NORVÈGE,ELECTRIQUE,17 845 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              27 927 €  ", 22/09/2023, NORVÈGE,ELECTRIQUE,20 223 KM,2022,AUTOMATIQUE
"SKODA
ENYAQ",SKODA,ENYAQ,,PRIX INITIAL : 50 687, 23/09/2023, NORVÈGE,ELECTRIQUE,6 140 KM,2022,AUTOMATIQUE
"SKODA
SUPERB
1.4STYLE4X4",SKODA,SUPERB,1.4,"

                              30 553 €  ", 25/09/2023, NORVÈGE,HYBRIDE,51 116 KM,2021,AUTOMATIQUE
"SKODA
SUPERB
1.4SPORTLINE",SKODA,SUPERB,1.4,PRIX INITIAL : 33 179, 26/09/2023, NORVÈGE,HYBRIDE,50 301 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.4
GTX4MOTION",VOLKSWAGEN,ID.4,GTX,"

                              53 314 €  ", 28/09/2023, NORVÈGE,ELECTRIQUE,7 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.0",VOLKSWAGEN,CADDY,2.0,PRIX INITIAL : 34 054, 29/09/2023, NORVÈGE,DIESEL,41 700 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.0",VOLKSWAGEN,CADDY,2.0,PRIX INITIAL : 35 805, 03/10/2023, NORVÈGE,DIESEL,3 700 KM,2023,AUTOMATIQUE
"JAGUAR
I-PACE
EV400AWD",JAGUAR,I-PACE,EV400,"

                              77 914 €  ", 06/10/2023, NORVÈGE,ELECTRIQUE,11 300 KM,2023,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,"

                              41 058 €  ", 11/10/2023, NORVÈGE,ELECTRIQUE,76 439 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 27 926, 11/10/2023, NORVÈGE,ELECTRIQUE,20 223 KM,2022,AUTOMATIQUE
"AUDI
E-TRON 55BLACK EDITION",AUDI,E-TRON 55BLACK EDITION,,PRIX INITIAL : 63 819, 20/10/2023, NORVÈGE,ELECTRIQUE,16 300 KM,2023,AUTOMATIQUE
"SKODA
SUPERB
1.4STYLE4X4",SKODA,SUPERB,1.4,PRIX INITIAL : 41 058, 24/10/2023, NORVÈGE,HYBRIDE,51 116 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
2.0SPORT4MOTION",VOLKSWAGEN,T-ROC,2.0,"

                              29 677 €  ", 30/10/2023, NORVÈGE,DIESEL,39 800 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.0",VOLKSWAGEN,CADDY,2.0,PRIX INITIAL : 34 054, 31/10/2023, NORVÈGE,DIESEL,14 000 KM,2023,AUTOMATIQUE
"JAGUAR
I-PACE
EV400AWD",JAGUAR,I-PACE,EV400,"

                              37 556 €  ", 02/11/2023, NORVÈGE,ELECTRIQUE,63 007 KM,2019,AUTOMATIQUE
"LAND ROVER
DISCOVERY
D3003.0AWD",LAND ROVER,DISCOVERY,D300,"

                              69 151 €  ", 02/11/2023, NORVÈGE,DIESEL,24 950 KM,2022,AUTOMATIQUE
"JAGUAR
F-PACE
SVRV8 5.0AWD",JAGUAR,F-PACE,SVR,"

                              94 460 €  ", 08/11/2023, NORVÈGE,ESSENCE,22 500 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              23 549 €  ", 21/11/2023, NORVÈGE,ELECTRIQUE,58 960 KM,2021,AUTOMATIQUE
"JAGUAR
I-PACE
EV400AWD",JAGUAR,I-PACE,EV400,"

                              46 390 €  ", 28/11/2023, NORVÈGE,ELECTRIQUE,42 500 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
COMBI
HIGHLINE",VOLKSWAGEN,COMBI,HIGHLINE,"

                              15 670 €  ", 30/11/2023, NORVÈGE,ESSENCE,49 302 KM,2019,AUTOMATIQUE
"JAGUAR
I-PACE
EV400AWD",JAGUAR,I-PACE,EV400,"

                              52 439 €  ", 01/12/2023, NORVÈGE,ELECTRIQUE,14 555 KM,2022,AUTOMATIQUE
"JAGUAR
I-PACE
EV400AWD",JAGUAR,I-PACE,EV400,"

                              46 311 €  ", 06/12/2023, NORVÈGE,ELECTRIQUE,41 300 KM,2021,AUTOMATIQUE
"JAGUAR
XK
RWD",JAGUAR,XK,RWD,"

                              48 937 €  ", 13/12/2023, NORVÈGE,ESSENCE,71 891 KM,2010,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              20 048 €  ", 14/12/2023, NORVÈGE,ELECTRIQUE,12 531 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.0",VOLKSWAGEN,TRANSPORTER,2.0,"

                              29 677 €  ", 18/12/2023, NORVÈGE,DIESEL,86 222 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,"

                              39 307 €  ", 18/12/2023, NORVÈGE,DIESEL,86 222 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              23 549 €  ", 19/12/2023, NORVÈGE,ELECTRIQUE,44 471 KM,2020,AUTOMATIQUE
"LAND ROVER
RANGE ROVER EVOQUE",LAND ROVER,RANGE ROVER EVOQUE,,"

                              29 677 €  ", 27/12/2023, NORVÈGE,DIESEL,96 850 KM,2017,AUTOMATIQUE
"JAGUAR
I-PACE",JAGUAR,I-PACE,,"

                              58 567 €  ", 28/12/2023, NORVÈGE,ELECTRIQUE,19 860 KM,2022,AUTOMATIQUE
"JAGUAR
XF",JAGUAR,XF,,"

                              43 684 €  ", 29/12/2023, NORVÈGE,DIESEL,59 949 KM,2019,AUTOMATIQUE
"JAGUAR
E-PACE",JAGUAR,E-PACE,,"

                              55 941 €  ", 29/12/2023, NORVÈGE,ESSENCE,22 483 KM,2021,AUTOMATIQUE
"LAND ROVER
RANGE ROVER",LAND ROVER,RANGE ROVER,,"

                              107 592 €  ", 01/01/2024, NORVÈGE,ESSENCE,26 300 KM,2021,AUTOMATIQUE
"JAGUAR
I-PACE",JAGUAR,I-PACE,,"

                              37 556 €  ", 02/01/2024, NORVÈGE,ELECTRIQUE,78 600 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              21 798 €  ", 04/01/2024, NORVÈGE,ELECTRIQUE,58 960 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,PRIX INITIAL : 31 428, 02/11/2023, NORVÈGE,HYBRIDE,42 223 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              32 304 €  ", 27/11/2023, NORVÈGE,ELECTRIQUE,9 930 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
COMBI
BUSINESS",VOLKSWAGEN,COMBI,BUSINESS,"

                              13 044 €  ", 05/12/2023, NORVÈGE,ESSENCE,94 500 KM,2018,AUTOMATIQUE
"OPEL
VIVARO-E
ELITE",OPEL,VIVARO-E,ELITE,"

                              48 053 €  ", 14/03/2023, NORVÈGE,ELECTRIQUE,2 700 KM,2022,AUTOMATIQUE
"VOLVO
XC40 RECHARGE",VOLVO,XC40 RECHARGE,,PRIX INITIAL : 51 563, 22/12/2022, NORVÈGE,ELECTRIQUE,8 800 KM,2022,AUTOMATIQUE
"SKODA
ENYAQ",SKODA,ENYAQ,,"

                              41 058 €  ", 08/05/2023, NORVÈGE,ELECTRIQUE,21 000 KM,2022,AUTOMATIQUE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,2.0,"

                              20 048 €  ", 15/09/2023, NORVÈGE,DIESEL,141 200 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 28 801, 13/10/2023, NORVÈGE,ELECTRIQUE,13 606 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
1.5SPORT",VOLKSWAGEN,T-ROC,1.5,"

                              24 425 €  ", 30/11/2023, NORVÈGE,ESSENCE,69 947 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
COMBI",VOLKSWAGEN,COMBI,,"

                              13 919 €  ", 06/12/2023, NORVÈGE,ESSENCE,51 100 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.0",VOLKSWAGEN,TRANSPORTER,2.0,"

                              46 311 €  ", 11/12/2023, NORVÈGE,DIESEL,5 300 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,1.0,"

                              24 425 €  ", 13/12/2023, NORVÈGE,ESSENCE,55 390 KM,2020,AUTOMATIQUE
"AUDI
A3 SPORTBACK
E-TRON1.4BUSINESS LINE",AUDI,A3 SPORTBACK,E-TRON,"

                              17 421 €  ", 19/12/2023, NORVÈGE,HYBRIDE,61 700 KM,2018,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,"

                              44 560 €  ", 19/12/2023, NORVÈGE,ELECTRIQUE,41 238 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.0",VOLKSWAGEN,CADDY MAXI,2.0,PRIX INITIAL : 36 759, 27/09/2023, NORVÈGE,DIESEL,6 000 KM,2023,AUTOMATIQUE
"AUDI
E-TRON S",AUDI,E-TRON S,,PRIX INITIAL : 63 898, 28/09/2023, NORVÈGE,ELECTRIQUE,32 500 KM,2022,AUTOMATIQUE
"VOLVO
XC60
T62.0PROAWD",VOLVO,XC60,T6,PRIX INITIAL : 45 514, 10/10/2023, NORVÈGE,ESSENCE,57 101 KM,2021,AUTOMATIQUE
"TOYOTA
PRIUS
1.8EXECUTIVE",TOYOTA,PRIUS,1.8,PRIX INITIAL : 21 877, 17/10/2023, NORVÈGE,HYBRIDE,39 900 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.0R LINE",VOLKSWAGEN,GOLF,1.0,PRIX INITIAL : 18 375, 17/10/2023, NORVÈGE,ESSENCE,80 410 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
ID.4
GTX4MOTION",VOLKSWAGEN,ID.4,GTX,PRIX INITIAL : 45 514, 19/10/2023, NORVÈGE,ELECTRIQUE,7 100 KM,2023,AUTOMATIQUE
"AUDI
E-TRON 55S LINE",AUDI,E-TRON 55S LINE,,"

                              56 019 €  ", 19/10/2023, NORVÈGE,ELECTRIQUE,30 600 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.04MOTION",VOLKSWAGEN,CADDY,2.0,PRIX INITIAL : 30 631, 20/10/2023, NORVÈGE,DIESEL,31 700 KM,2022,MANUELLE
"VOLKSWAGEN
CADDY MAXI
2.04MOTION",VOLKSWAGEN,CADDY MAXI,2.0,PRIX INITIAL : 30 631, 24/10/2023, NORVÈGE,DIESEL,22 900 KM,2021,MANUELLE
"VOLKSWAGEN
T-ROC
1.5SPORT",VOLKSWAGEN,T-ROC,1.5,PRIX INITIAL : 25 379, 24/10/2023, NORVÈGE,ESSENCE,77 711 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID BUZZ",VOLKSWAGEN,ID BUZZ,,PRIX INITIAL : 49 891, 26/10/2023, NORVÈGE,ELECTRIQUE,16 600 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,"

                              31 069 €  ", 31/10/2023, NORVÈGE,ELECTRIQUE,88 900 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,"

                              37 635 €  ", 02/11/2023, NORVÈGE,ELECTRIQUE,43 400 KM,2022,AUTOMATIQUE
"PEUGEOT
3008
1.2ALLURE",PEUGEOT,3008,1.2,PRIX INITIAL : 18 375, 02/11/2023, NORVÈGE,ESSENCE,97 500 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,PRIX INITIAL : 30 631, 03/11/2023, NORVÈGE,ELECTRIQUE,88 900 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,"

                              32 383 €  ", 06/11/2023, NORVÈGE,ELECTRIQUE,88 900 KM,2021,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,PRIX INITIAL : 40 261, 08/11/2023, NORVÈGE,ELECTRIQUE,82 900 KM,2021,AUTOMATIQUE
"TOYOTA
PROACE
CONFORT",TOYOTA,PROACE,CONFORT,PRIX INITIAL : 36 322, 08/11/2023, NORVÈGE,ELECTRIQUE,24 596 KM,2022,AUTOMATIQUE
"SKODA
SUPERB
2.0STYLE4X4",SKODA,SUPERB,2.0,PRIX INITIAL : 51 642, 11/11/2023, NORVÈGE,DIESEL,11 300 KM,2023,AUTOMATIQUE
"VOLVO
XC90
T82.0INSCRIPTION",VOLVO,XC90,T8,PRIX INITIAL : 37 635, 13/11/2023, NORVÈGE,ESSENCE,150 500 KM,2016,AUTOMATIQUE
"AUDI
A6 ALLROAD
V6 3.0QUATTRO",AUDI,A6 ALLROAD,V6 3.0,PRIX INITIAL : 43 763, 13/11/2023, NORVÈGE,DIESEL,69 458 KM,2018,AUTOMATIQUE
"TOYOTA
PROACE VERSO
EXECUTIVE",TOYOTA,PROACE VERSO,EXECUTIVE,PRIX INITIAL : 46 389, 13/11/2023, NORVÈGE,DIESEL,55 700 KM,2019,AUTOMATIQUE
"SKODA
KODIAQ
2.0STYLE4X4",SKODA,KODIAQ,2.0,PRIX INITIAL : 36 322, 14/11/2023, NORVÈGE,DIESEL,96 700 KM,2019,AUTOMATIQUE
"KIA
SORENTO
1.6ACTIVE",KIA,SORENTO,1.6,PRIX INITIAL : 48 140, 14/11/2023, NORVÈGE,ESSENCE,28 400 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.5
GTX4MOTION",VOLKSWAGEN,ID.5,GTX,PRIX INITIAL : 48 140, 15/11/2023, NORVÈGE,ELECTRIQUE,8 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,"

                              32 820 €  ", 21/11/2023, NORVÈGE,ELECTRIQUE,88 900 KM,2021,AUTOMATIQUE
"SEAT
ARONA
1.0FR",SEAT,ARONA,1.0,PRIX INITIAL : 17 500, 22/11/2023, NORVÈGE,ESSENCE,66 398 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              23 628 €  ", 23/11/2023, NORVÈGE,ELECTRIQUE,70 800 KM,2021,AUTOMATIQUE
"PORSCHE
PANAMERA SPORT TURISMO
4 E HYBRIDV6 2.9",PORSCHE,PANAMERA SPORT TURISMO,4 E HYBRID,PRIX INITIAL : 76 154, 23/11/2023, NORVÈGE,ESSENCE,71 100 KM,2019,AUTOMATIQUE
"AUDI
E-TRON S",AUDI,E-TRON S,,PRIX INITIAL : 63 022, 25/11/2023, NORVÈGE,ELECTRIQUE,32 500 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,"

                              33 696 €  ", 27/11/2023, NORVÈGE,ELECTRIQUE,88 900 KM,2021,AUTOMATIQUE
"SKODA
KODIAQ
2.04X4",SKODA,KODIAQ,2.0,"

                              48 140 €  ", 27/11/2023, NORVÈGE,DIESEL,49 381 KM,2021,AUTOMATIQUE
"AUDI
Q8 E-TRON
50",AUDI,Q8 E-TRON,50,PRIX INITIAL : 70 026, 28/11/2023, NORVÈGE,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0R LINE4MOTION",VOLKSWAGEN,TIGUAN,2.0,"

                              29 756 €  ", 29/11/2023, NORVÈGE,ESSENCE,108 800 KM,2017,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,PRIX INITIAL : 45 514, 29/11/2023, NORVÈGE,ELECTRIQUE,82 900 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.0CONFORTLINE",VOLKSWAGEN,CADDY MAXI,2.0,PRIX INITIAL : 22 752, 30/11/2023, NORVÈGE,DIESEL,96 917 KM,2016,MANUELLE
"PEUGEOT
5008
1.6ALLURE",PEUGEOT,5008,1.6,PRIX INITIAL : 15 749, 30/11/2023, NORVÈGE,DIESEL,74 990 KM,2016,AUTOMATIQUE
"PEUGEOT
E-2008
GT",PEUGEOT,E-2008,GT,"

                              25 379 €  ", 30/11/2023, NORVÈGE,ELECTRIQUE,23 600 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.0R LINE",VOLKSWAGEN,GOLF,1.0,"

                              16 625 €  ", 06/12/2023, NORVÈGE,ESSENCE,80 410 KM,2018,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,"

                              35 009 €  ", 07/12/2023, NORVÈGE,ELECTRIQUE,82 900 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              26 254 €  ", 07/12/2023, NORVÈGE,ELECTRIQUE,70 800 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              34 133 €  ", 11/12/2023, NORVÈGE,ELECTRIQUE,6 985 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,"

                              33 258 €  ", 11/12/2023, NORVÈGE,ELECTRIQUE,88 900 KM,2021,AUTOMATIQUE
