motclé,prix,date,upper,information,information5,information6,information7
"PEUGEOT
206 CC
1.6","

                              3 200 €  ", 21/01/2022, GRÈCE,ESSENCE,152 000 KM,2001,MANUELLE
"NISSAN
350Z ROADSTER
V6 3.5","

                              11 500 €  ", 21/01/2022, GRÈCE,ESSENCE,65 300 KM,2005,MANUELLE
"SKODA
OCTAVIA
1.6","

                              5 600 €  ", 21/01/2022, GRÈCE,ESSENCE,166 000 KM,2005,MANUELLE
"SEAT
IBIZA
1.4","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,60 000 KM,2007,MANUELLE
"BMW
X5
4.4I","

                              9 900 €  ", 21/01/2022, GRÈCE,ESSENCE,110 985 KM,2004,AUTOMATIQUE
"SEAT
CORDOBA
1.4","

                              3 300 €  ", 21/01/2022, GRÈCE,ESSENCE,102 000 KM,2006,MANUELLE
"HYUNDAI
GETZ
1.4CONFORT","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2006,MANUELLE
"CHRYSLER
SPECIAL","

                              16 990 €  ", 21/01/2022, GRÈCE,ESSENCE,107 800 KM,2005,AUTOMATIQUE
"MERCEDES
CLASSE C
C 200","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,197 730 KM,2004,MANUELLE
"FORD
TRANSIT
1.8","

                              7 900 €  ", 21/01/2022, GRÈCE,ESSENCE,119 000 KM,2011,MANUELLE
"OPEL
COMBO
1.4","

                              1 500 €  ", 21/01/2022, GRÈCE,ESSENCE,144 000 KM,1994,MANUELLE
"LAND ROVER
FREELANDER
2.0AWD","

                              7 000 €  ", 21/01/2022, GRÈCE,ESSENCE,245 000 KM,2001,MANUELLE
"MERCEDES
CLASSE E
E 2001.8","

                              28 500 €  ", 21/01/2022, GRÈCE,ESSENCE,52 350 KM,2010,AUTOMATIQUE
"OPEL
ZAFIRA
1.8","

                              5 900 €  ", 21/01/2022, GRÈCE,ESSENCE,129 000 KM,2005,MANUELLE
"ALFA ROMEO
MITO
1.4DISTINCTIVE","

                              8 850 €  ", 21/01/2022, GRÈCE,ESSENCE,56 400 KM,2009,MANUELLE
"ALFA ROMEO
159","

                              16 000 €  ", 21/01/2022, GRÈCE,ESSENCE,24 600 KM,2009,MANUELLE
"RENAULT
KANGOO
1.5","

                              6 990 €  ", 21/01/2022, GRÈCE,ESSENCE,82 000 KM,2009,MANUELLE
"BMW
SERIE 1 CABRIOLET","

                              21 000 €  ", 21/01/2022, GRÈCE,ESSENCE,11 000 KM,2009,MANUELLE
"OPEL
OMEGA","

                              1 700 €  ", 21/01/2022, GRÈCE,ESSENCE,750 000 KM,1997,AUTOMATIQUE
"SMART
FORTWO
0.8","

                              7 280 €  ", 21/01/2022, GRÈCE,ESSENCE,64 000 KM,2009,AUTOMATIQUE
"FIAT
FIORINO","

                              4 800 €  ", 21/01/2022, GRÈCE,ESSENCE,102 000 KM,2004,MANUELLE
"LANCIA
YPSILON
ARGENTO","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,105 000 KM,2010,MANUELLE
"SMART
FORTWO
0.8","

                              7 380 €  ", 21/01/2022, GRÈCE,ESSENCE,126 000 KM,2010,AUTOMATIQUE
"CHEVROLET
MATIZ
1.0","

                              4 200 €  ", 21/01/2022, GRÈCE,ESSENCE,95 000 KM,2008,MANUELLE
"NISSAN
ALMERA
1.5","

                              2 600 €  ", 21/01/2022, GRÈCE,ESSENCE,280 000 KM,2003,MANUELLE
"FORD
FOCUS
1.6","

                              8 800 €  ", 21/01/2022, GRÈCE,ESSENCE,49 000 KM,2011,MANUELLE
"MAZDA
RX-8
1.3","

                              10 000 €  ", 21/01/2022, GRÈCE,ESSENCE,29 000 KM,2007,MANUELLE
"HYUNDAI
ELANTRA
1.6GLS","

                              2 100 €  ", 21/01/2022, GRÈCE,ESSENCE,194 355 KM,2001,MANUELLE
"AUDI
A4
1.8QUATTRO","

                              13 500 €  ", 21/01/2022, GRÈCE,ESSENCE,75 000 KM,2004,MANUELLE
"FORD
FOCUS
1.4","

                              2 300 €  ", 21/01/2022, GRÈCE,ESSENCE,150 000 KM,2002,MANUELLE
"OPEL
CORSA
1.2","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,76 000 KM,2006,MANUELLE
"RENAULT
MEGANE COUPE
1.4","

                              1 700 €  ", 21/01/2022, GRÈCE,ESSENCE,118 000 KM,2001,MANUELLE
"NISSAN
PRIMERA
1.6","

                              1 700 €  ", 21/01/2022, GRÈCE,ESSENCE,216 000 KM,1997,MANUELLE
"KIA
SPORTAGE
2.0","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,46 500 KM,2007,MANUELLE
"JAGUAR
XKRV8 4.2RWD","

                              37 900 €  ", 21/01/2022, GRÈCE,ESSENCE,93 000 KM,2007,AUTOMATIQUE
"FIAT
PANDA
1.1","

                              5 490 €  ", 21/01/2022, GRÈCE,ESSENCE,51 180 KM,2010,MANUELLE
"HYUNDAI
ACCENT
1.4","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2004,MANUELLE
"SSANGYONG
REXTON
2.3","

                              11 000 €  ", 21/01/2022, GRÈCE,ESSENCE,130 000 KM,2004,MANUELLE
"RENAULT
MEGANE
1.4","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,118 000 KM,2002,MANUELLE
"AUDI
A3
1.6AMBITION","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,155 000 KM,2004,MANUELLE
"OPEL
CORSA
1.3","

                              6 490 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2009,MANUELLE
"OPEL
CORSA
1.4COMFORT","

                              3 000 €  ", 21/01/2022, GRÈCE,ESSENCE,160 395 KM,2003,MANUELLE
"CITROEN
C4 COUPE","

                              9 000 €  ", 21/01/2022, GRÈCE,ESSENCE,33 000 KM,2008,MANUELLE
"FIAT
DOBLO
1.3","

                              7 990 €  ", 21/01/2022, GRÈCE,ESSENCE,68 000 KM,2011,MANUELLE
"KIA
SORENTO
2.4","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,68 000 KM,2004,AUTOMATIQUE
"OPEL
CORSA
1.3","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2005,MANUELLE
"OPEL
INSIGNIA
1.6COSMO","

                              14 000 €  ", 21/01/2022, GRÈCE,ESSENCE,57 000 KM,2010,MANUELLE
"MAZDA
RX-8
1.3","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2007,MANUELLE
"PEUGEOT
207
1.4","

                              6 490 €  ", 21/01/2022, GRÈCE,ESSENCE,63 000 KM,2010,MANUELLE
"MERCEDES
CLASSE B","

                              24 900 €  ", 21/01/2022, GRÈCE,ESSENCE,3 000 KM,2013,MANUELLE
"NISSAN
X-TRAIL
X","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,133 000 KM,2003,MANUELLE
"SKODA
OCTAVIA
1.5","

                              3 900 €  ", 21/01/2022, GRÈCE,ESSENCE,121 000 KM,2005,MANUELLE
"OPEL
CORSA
1.2JOY","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,50 000 KM,2009,AUTOMATIQUE
"RENAULT
CLIO
1.5","

                              5 200 €  ", 21/01/2022, GRÈCE,ESSENCE,64 000 KM,2010,MANUELLE
"MERCEDES
CLASSE E
2.1","

                              28 500 €  ", 21/01/2022, GRÈCE,ESSENCE,62 000 KM,2013,AUTOMATIQUE
"CHEVROLET
CAPTIVA","

                              7 000 €  ", 21/01/2022, GRÈCE,ESSENCE,62 000 KM,2006,MANUELLE
"FORD
FOCUS
1.4","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2005,MANUELLE
"CITROEN
BERLINGO
1.6","

                              7 990 €  ", 21/01/2022, GRÈCE,ESSENCE,54 000 KM,2010,MANUELLE
"HYUNDAI
H1
2.5","

                              4 300 €  ", 21/01/2022, GRÈCE,ESSENCE,165 000 KM,2002,MANUELLE
"NISSAN
MICRA
1.0","

                              1 950 €  ", 21/01/2022, GRÈCE,ESSENCE,86 000 KM,2000,MANUELLE
"PEUGEOT
207 CC
1.6","

                              7 800 €  ", 21/01/2022, GRÈCE,-,26 000 KM,2008,-
"MERCEDES
CLASSE C
C 180","

                              9 500 €  ", 21/01/2022, GRÈCE,ESSENCE,95 000 KM,2006,MANUELLE
"FORD
S-MAX
2.0TITANIUM S","

                              14 000 €  ", 21/01/2022, GRÈCE,ESSENCE,96 000 KM,2008,MANUELLE
"PEUGEOT
206 CC
1.6","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,86 642 KM,2003,MANUELLE
"MERCEDES
CLASSE C","

                              24 000 €  ", 21/01/2022, GRÈCE,ESSENCE,14 000 KM,2011,AUTOMATIQUE
"MAZDA
CX-7
2.3","

                              10 500 €  ", 21/01/2022, GRÈCE,ESSENCE,61 000 KM,2009,MANUELLE
"ALFA ROMEO
147
1.6","

                              3 900 €  ", 21/01/2022, GRÈCE,ESSENCE,156 500 KM,2004,MANUELLE
"FIAT
CINQUECENTO
0.9","

                              900 €  ", 21/01/2022, GRÈCE,-,160 000 KM,1996,-
"CHEVROLET
MATIZ
0.8","

                              4 400 €  ", 21/01/2022, GRÈCE,ESSENCE,50 794 KM,2009,MANUELLE
"SEAT
IBIZA
1.4STYLE","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,230 000 KM,2005,MANUELLE
"HYUNDAI
ACCENT
1.4","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,75 000 KM,1999,MANUELLE
"NISSAN
X-TRAIL
COLUMBIA","

                              14 000 €  ", 21/01/2022, GRÈCE,ESSENCE,34 000 KM,2008,MANUELLE
"FORD
FOCUS
1.6","

                              14 250 €  ", 21/01/2022, GRÈCE,ESSENCE,121 000 KM,2011,MANUELLE
"HYUNDAI
GETZ
1.1","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,96 000 KM,2004,MANUELLE
"PORSCHE
BOXSTER","

                              8 000 €  ", 20/01/2022, GRÈCE,ESSENCE,150 000 KM,2000,MANUELLE
"CITROEN
C3
1.4","

                              3 000 €  ", 21/01/2022, GRÈCE,ESSENCE,174 000 KM,2005,MANUELLE
"MERCEDES
190
1.8","

                              1 800 €  ", 21/01/2022, GRÈCE,ESSENCE,379 564 KM,1991,MANUELLE
"CITROEN
C3
1.4","

                              9 300 €  ", 21/01/2022, GRÈCE,ESSENCE,74 694 KM,2011,MANUELLE
"NISSAN
NAVARA","

                              15 000 €  ", 21/01/2022, GRÈCE,ESSENCE,170 000 KM,2007,MANUELLE
"MERCEDES
CLASSE C
C 180","

                              7 000 €  ", 21/01/2022, GRÈCE,ESSENCE,105 000 KM,2003,MANUELLE
"NISSAN
ALMERA
1.6","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,78 000 KM,2000,AUTOMATIQUE
"AUDI
A4
1.6","

                              3 600 €  ", 21/01/2022, GRÈCE,ESSENCE,55 000 KM,1997,MANUELLE
"NISSAN
MICRA
1.0","

                              2 600 €  ", 21/01/2022, GRÈCE,ESSENCE,78 200 KM,2002,MANUELLE
"OPEL
CORSA
1.4","

                              6 300 €  ", 21/01/2022, GRÈCE,ESSENCE,66 000 KM,2004,MANUELLE
"CITROEN
C3
1.4EXCLUSIVE","

                              6 700 €  ", 21/01/2022, GRÈCE,ESSENCE,105 000 KM,2007,MANUELLE
"PEUGEOT
307 CC
1.6","

                              8 000 €  ", 21/01/2022, GRÈCE,ESSENCE,40 000 KM,2006,MANUELLE
"DODGE
CALIBER
1.8","

                              12 500 €  ", 21/01/2022, GRÈCE,ESSENCE,15 850 KM,2009,MANUELLE
"BMW
Z4
3.0","

                              12 500 €  ", 21/01/2022, GRÈCE,ESSENCE,112 500 KM,2004,MANUELLE
"MERCEDES
CLC","

                              18 000 €  ", 21/01/2022, GRÈCE,ESSENCE,35 100 KM,2008,-
"HYUNDAI
ACCENT
1.4","

                              1 500 €  ", 21/01/2022, GRÈCE,ESSENCE,214 000 KM,2001,MANUELLE
"NISSAN
SERENA","

                              4 200 €  ", 21/01/2022, GRÈCE,ESSENCE,107 000 KM,1993,MANUELLE
"FIAT
PUNTO
1.2SX","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,135 000 KM,2001,MANUELLE
"FIAT
DOBLO
1.3","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,145 000 KM,2005,MANUELLE
"LEXUS
RX 400HV6 3.3","

                              14 900 €  ", 21/01/2022, GRÈCE,HYBRIDE,95 000 KM,2007,AUTOMATIQUE
"NISSAN
QASHQAI
1.6","

                              15 500 €  ", 21/01/2022, GRÈCE,ESSENCE,19 000 KM,2009,MANUELLE
"FIAT
DOBLO
1.9","

                              4 400 €  ", 21/01/2022, GRÈCE,ESSENCE,129 000 KM,2003,MANUELLE
"FIAT
PANDA
1.2","

                              5 190 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2009,MANUELLE
"JEEP
WRANGLER
UNLIMITED","

                              17 500 €  ", 21/01/2022, GRÈCE,ESSENCE,112 000 KM,2008,AUTOMATIQUE
"SSANGYONG
ACTYON","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,126 000 KM,2007,MANUELLE
"MERCEDES
VITO
2.2","

                              4 400 €  ", 21/01/2022, GRÈCE,ESSENCE,228 000 KM,2007,MANUELLE
"JEEP
CHEROKEE","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,64 500 KM,2005,MANUELLE
"RENAULT
MEGANE
1.4","

                              8 950 €  ", 21/01/2022, GRÈCE,ESSENCE,93 000 KM,2010,MANUELLE
"SMART
FORFOUR
1.5PASSION","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2004,MANUELLE
"RENAULT
SCENIC
1.6","

                              5 200 €  ", 21/01/2022, GRÈCE,ESSENCE,102 000 KM,2005,MANUELLE
"ALFA ROMEO
147
1.6","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2007,MANUELLE
"MERCEDES
SLK 200","

                              13 800 €  ", 21/01/2022, GRÈCE,ESSENCE,150 000 KM,2005,AUTOMATIQUE
"MERCEDES
CLASSE C","

                              17 800 €  ", 21/01/2022, GRÈCE,ESSENCE,74 000 KM,2010,MANUELLE
"NISSAN
X-TRAIL
2.0X","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,140 000 KM,2006,MANUELLE
"FORD
ORION
1.8","

                              1 700 €  ", 21/01/2022, GRÈCE,ESSENCE,127 000 KM,1992,MANUELLE
"CITROEN
SAXO
1.4","

                              1 200 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,1999,MANUELLE
"FIAT
DUCATO
2.3","

                              11 990 €  ", 21/01/2022, GRÈCE,ESSENCE,81 000 KM,2011,MANUELLE
"ALFA ROMEO
147
1.9","

                              8 800 €  ", 21/01/2022, GRÈCE,ESSENCE,97 000 KM,2006,MANUELLE
"MERCEDES
VITO","

                              9 000 €  ", 21/01/2022, GRÈCE,ESSENCE,19 000 KM,2005,AUTOMATIQUE
"JAGUAR
X-TYPE
V6 3.0AWD","

                              11 990 €  ", 21/01/2022, GRÈCE,ESSENCE,51 475 KM,2006,AUTOMATIQUE
"JEEP
GRAND CHEROKEE
V6 4.7","

                              5 990 €  ", 21/01/2022, GRÈCE,ESSENCE,119 000 KM,2002,AUTOMATIQUE
"PEUGEOT
PARTNER
1.6","

                              7 990 €  ", 21/01/2022, GRÈCE,ESSENCE,63 000 KM,2010,MANUELLE
"FORD
S-MAX
2.0TITANIUM S","

                              16 000 €  ", 21/01/2022, GRÈCE,ESSENCE,48 000 KM,2008,MANUELLE
"FORD
KA
1.3","

                              1 000 €  ", 21/01/2022, GRÈCE,ESSENCE,180 000 KM,1998,MANUELLE
"RENAULT
CLIO
1.4","

                              5 690 €  ", 21/01/2022, GRÈCE,ESSENCE,58 120 KM,2007,MANUELLE
"DAIHATSU
COPEN
1.3","

                              9 000 €  ", 21/01/2022, GRÈCE,ESSENCE,22 000 KM,2010,-
"FORD
FOCUS
1.6","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,91 000 KM,2006,MANUELLE
"SMART
FORTWO
1.0PASSION","

                              7 800 €  ", 21/01/2022, GRÈCE,ESSENCE,34 850 KM,2008,AUTOMATIQUE
"MERCEDES
CLK CABRIOLET
CLK 200AVANTGARDE","

                              12 000 €  ", 21/01/2022, GRÈCE,ESSENCE,145 000 KM,2004,AUTOMATIQUE
"SMART
FORFOUR
1.0","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2008,AUTOMATIQUE
"FIAT
GRANDE PUNTO
1.4","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,6 500 KM,2010,MANUELLE
"FORD
FIESTA
1.4","

                              3 850 €  ", 21/01/2022, GRÈCE,ESSENCE,115 000 KM,2004,MANUELLE
"PEUGEOT
206
1.4COLOR LINE","

                              3 850 €  ", 21/01/2022, GRÈCE,ESSENCE,73 000 KM,2008,MANUELLE
"SKODA
OCTAVIA
1.8","

                              8 000 €  ", 21/01/2022, GRÈCE,ESSENCE,113 000 KM,2008,MANUELLE
"MAZDA
6
2.0SPORT","

                              11 000 €  ", 21/01/2022, GRÈCE,ESSENCE,18 300 KM,2010,MANUELLE
"FORD
FOCUS
1.6SPORT","

                              10 000 €  ", 21/01/2022, GRÈCE,ESSENCE,37 400 KM,2009,MANUELLE
"SEAT
LEON
1.4","

                              7 250 €  ", 21/01/2022, GRÈCE,ESSENCE,74 124 KM,2009,MANUELLE
"OPEL
ASTRA GTC","

                              11 000 €  ", 21/01/2022, GRÈCE,ESSENCE,34 950 KM,2007,MANUELLE
"CHEVROLET
LACETTI
1.6","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,78 485 KM,2006,MANUELLE
"FORD
FOCUS
1.4","

                              3 800 €  ", 21/01/2022, GRÈCE,ESSENCE,150 000 KM,2002,MANUELLE
"FORD
FUSION","

                              4 800 €  ", 21/01/2022, GRÈCE,ESSENCE,104 000 KM,2003,MANUELLE
"FIAT
500
1.4SPORT","

                              8 200 €  ", 21/01/2022, GRÈCE,ESSENCE,31 000 KM,2008,AUTOMATIQUE
"SKODA
OCTAVIA
1.8ELEGANCE","

                              8 000 €  ", 21/01/2022, GRÈCE,ESSENCE,69 000 KM,2008,MANUELLE
"OPEL
ANTARA
V6 3.2","

                              8 900 €  ", 21/01/2022, GRÈCE,ESSENCE,69 000 KM,2007,AUTOMATIQUE
"HYUNDAI
ATOS
1.1","

                              3 590 €  ", 21/01/2022, GRÈCE,ESSENCE,72 084 KM,2005,MANUELLE
"SMART
FORTWO
0.8","

                              7 700 €  ", 21/01/2022, GRÈCE,ESSENCE,32 500 KM,2008,AUTOMATIQUE
"OPEL
VECTRA
1.8","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,122 000 KM,2003,MANUELLE
"FORD
TRANSIT
1.8","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,78 500 KM,2008,MANUELLE
"CITROEN
C5
2.0","

                              9 500 €  ", 21/01/2022, GRÈCE,ESSENCE,66 000 KM,2010,MANUELLE
"KIA
SORENTO
V6 3.5","

                              12 500 €  ", 21/01/2022, GRÈCE,ESSENCE,103 000 KM,2007,AUTOMATIQUE
"HYUNDAI
GETZ
1.1","

                              4 300 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2009,MANUELLE
"HONDA
CIVIC
1.8","

                              NC  ", 21/01/2022, GRÈCE,ESSENCE,125 000 KM,2008,MANUELLE
"NISSAN
NAVARA","

                              12 000 €  ", 21/01/2022, GRÈCE,ESSENCE,100 000 KM,2004,MANUELLE
"NISSAN
QASHQAI
2.0","

                              10 000 €  ", 21/01/2022, GRÈCE,ESSENCE,9 800 KM,2007,MANUELLE
"OPEL
COMBO
1.7","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,150 000 KM,2003,MANUELLE
"FIAT
GRANDE PUNTO
1.3","

                              6 200 €  ", 21/01/2022, GRÈCE,ESSENCE,79 000 KM,2008,-
"FORD
FIESTA
1.4","

                              5 800 €  ", 21/01/2022, GRÈCE,ESSENCE,104 307 KM,2005,MANUELLE
"PEUGEOT
206","

                              2 100 €  ", 21/01/2022, GRÈCE,ESSENCE,165 000 KM,2002,MANUELLE
"FORD
FIESTA
1.25","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,1998,MANUELLE
﻿"ALFA ROMEO
147
1.6","

                              5 500 €  ", 21/01/2022, GRÈCE,-,44 120 KM,2006,-
"FIAT
PUNTO","

                              4 200 €  ", 21/01/2022, GRÈCE,ESSENCE,115 000 KM,2005,MANUELLE
"MITSUBISHI
L200
2.5","

                              14 990 €  ", 21/01/2022, GRÈCE,ESSENCE,71 000 KM,2011,MANUELLE
"CITROEN
C4
1.4","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2008,MANUELLE
"MAZDA
CX-7
2.3","

                              18 000 €  ", 21/01/2022, GRÈCE,ESSENCE,15 000 KM,2009,MANUELLE
"PEUGEOT
206
1.4","

                              5 490 €  ", 21/01/2022, GRÈCE,ESSENCE,63 000 KM,2010,MANUELLE
"OPEL
AGILA
1.2NJOY","

                              3 480 €  ", 21/01/2022, GRÈCE,ESSENCE,67 000 KM,2003,MANUELLE
"SAAB
9-3
LINEAR","

                              11 000 €  ", 21/01/2022, GRÈCE,ESSENCE,27 000 KM,2007,MANUELLE
"FIAT
GRANDE PUNTO
1.4","

                              5 850 €  ", 21/01/2022, GRÈCE,ESSENCE,39 000 KM,2009,MANUELLE
"OPEL
CORSA
1.2","

                              7 000 €  ", 21/01/2022, GRÈCE,ESSENCE,98 000 KM,2003,MANUELLE
"HONDA
JAZZ
1.3","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2002,MANUELLE
"FORD
FIESTA","

                              10 000 €  ", 21/01/2022, GRÈCE,ESSENCE,135 000 KM,2010,MANUELLE
"JEEP
PATRIOT
2.4","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,43 000 KM,2007,AUTOMATIQUE
"KIA
SPORTAGE
2.0","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,38 000 KM,2006,MANUELLE
"HONDA
CR-V
2.0","

                              14 500 €  ", 21/01/2022, GRÈCE,ESSENCE,23 500 KM,2009,MANUELLE
"FERRARI
599
GTB6.0","

                              137 000 €  ", 21/01/2022, GRÈCE,ESSENCE,15 200 KM,2007,AUTOMATIQUE
"FORD
FOCUS
1.6TITANIUM","

                              7 190 €  ", 21/01/2022, GRÈCE,ESSENCE,32 000 KM,2011,MANUELLE
"DAEWOO
LANOS
1.4","

                              1 500 €  ", 21/01/2022, GRÈCE,ESSENCE,132 000 KM,2001,MANUELLE
"MITSUBISHI
L200","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,273 893 KM,1988,MANUELLE
"RENAULT
KANGOO
1.5","

                              6 450 €  ", 21/01/2022, GRÈCE,ESSENCE,103 000 KM,2010,MANUELLE
"SEAT
IBIZA
1.2","

                              2 300 €  ", 21/01/2022, GRÈCE,ESSENCE,140 600 KM,2003,MANUELLE
"PEUGEOT
406
1.8","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,169 000 KM,2000,MANUELLE
"HYUNDAI
SONATA
2.0GLS","

                              3 000 €  ", 21/01/2022, GRÈCE,ESSENCE,30 000 KM,1992,MANUELLE
"AUDI
A4
2.0","

                              13 990 €  ", 21/01/2022, GRÈCE,ESSENCE,87 000 KM,2010,AUTOMATIQUE
"AUDI
A3 SPORTBACK
2.0","

                              11 500 €  ", 21/01/2022, GRÈCE,ESSENCE,82 000 KM,2006,MANUELLE
"HONDA
CIVIC
1.8","

                              12 500 €  ", 21/01/2022, GRÈCE,ESSENCE,20 500 KM,2009,AUTOMATIQUE
"MITSUBISHI
CARISMA
1.6","

                              2 900 €  ", 21/01/2022, GRÈCE,ESSENCE,130 000 KM,1998,MANUELLE
"NISSAN
QASHQAI
1.5","

                              10 998 €  ", 21/01/2022, GRÈCE,ESSENCE,48 970 KM,2011,MANUELLE
"HONDA
HR-V
1.6","

                              6 600 €  ", 21/01/2022, GRÈCE,ESSENCE,190 000 KM,2003,AUTOMATIQUE
"FIAT
PANDA
1.2","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,55 000 KM,2011,MANUELLE
"FORD
MONDEO SW","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,175 000 KM,1999,MANUELLE
"OPEL
VECTRA
1.6","

                              2 300 €  ", 21/01/2022, GRÈCE,ESSENCE,192 000 KM,1998,MANUELLE
"CITROEN
C5
1.6","

                              10 900 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2011,MANUELLE
"FIAT
LINEA
1.4","

                              6 200 €  ", 21/01/2022, GRÈCE,ESSENCE,58 000 KM,2009,MANUELLE
"SKODA
FABIA
1.4","

                              4 850 €  ", 21/01/2022, GRÈCE,ESSENCE,75 000 KM,2006,MANUELLE
"HYUNDAI
I10
1.1CLASSIC","

                              4 400 €  ", 21/01/2022, GRÈCE,ESSENCE,29 745 KM,2009,MANUELLE
"KIA
SPORTAGE
V6 2.74X4","

                              5 900 €  ", 21/01/2022, GRÈCE,ESSENCE,149 000 KM,2006,AUTOMATIQUE
"OPEL
COMBO
1.3","

                              6 990 €  ", 21/01/2022, GRÈCE,ESSENCE,59 000 KM,2009,MANUELLE
"SEAT
LEON
1.8","

                              9 500 €  ", 21/01/2022, GRÈCE,ESSENCE,98 000 KM,2009,MANUELLE
"CHEVROLET
AVEO
1.4","

                              4 990 €  ", 21/01/2022, GRÈCE,ESSENCE,56 000 KM,2009,MANUELLE
"FORD
C-MAX
1.8GHIA","

                              6 450 €  ", 21/01/2022, GRÈCE,ESSENCE,84 000 KM,2006,MANUELLE
"RENAULT
MEGANE","

                              3 200 €  ", 21/01/2022, GRÈCE,ESSENCE,155 300 KM,2005,AUTOMATIQUE
"MERCEDES
CLASSE M","

                              64 900 €  ", 21/01/2022, GRÈCE,ESSENCE,30 000 KM,2013,AUTOMATIQUE
"HYUNDAI
SONATA
2.0","

                              2 600 €  ", 21/01/2022, GRÈCE,ESSENCE,126 713 KM,2005,MANUELLE
"MAZDA
RX-8
1.3","

                              8 900 €  ", 21/01/2022, GRÈCE,ESSENCE,39 885 KM,2007,MANUELLE
"MITSUBISHI
COLT CZC","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,62 000 KM,2006,MANUELLE
"SEAT
IBIZA
1.4","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,140 000 KM,2009,MANUELLE
"MERCEDES
SL 500","

                              19 999 €  ", 21/01/2022, GRÈCE,ESSENCE,150 000 KM,2003,AUTOMATIQUE
"CHEVROLET
MATIZ
1.0","

                              4 200 €  ", 21/01/2022, GRÈCE,ESSENCE,68 000 KM,2007,MANUELLE
"OPEL
CORSA
1.2","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2006,MANUELLE
"FIAT
DOBLO
1.6","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,210 000 KM,2007,MANUELLE
"SKODA
OCTAVIA
1.8","

                              8 000 €  ", 21/01/2022, GRÈCE,ESSENCE,35 500 KM,2008,MANUELLE
"NISSAN
PRIMERA
2.0","

                              1 300 €  ", 21/01/2022, GRÈCE,ESSENCE,452 341 KM,2001,MANUELLE
"FORD
TRANSIT","

                              9 000 €  ", 21/01/2022, GRÈCE,ESSENCE,90 000 KM,2003,MANUELLE
