motclé,prix,date,upper,information,information5,information6,information7
"DODGE
GRAND CARAVAN
V6 3.6",PRIX INITIAL : 14 913, 15/12/2023, CANADA,ESSENCE,62 846 KM,2018,AUTOMATIQUE
"TOYOTA
COROLLA
2.0S","

                              16 084 €  ", 15/12/2023, CANADA,ESSENCE,77 993 KM,2019,AUTOMATIQUE
"TOYOTA
RAV4
2.5LIMITED EDITION",PRIX INITIAL : 12 517, 15/12/2023, CANADA,ESSENCE,141 150 KM,2015,AUTOMATIQUE
"KIA
SEDONA
LX","

                              17 107 €  ", 15/12/2023, CANADA,ESSENCE,87 100 KM,2020,AUTOMATIQUE
"HYUNDAI
SANTA FE
ULTIMATE","

                              21 898 €  ", 15/12/2023, CANADA,ESSENCE,98 885 KM,2020,AUTOMATIQUE
"NISSAN
ROGUE
SL","

                              16 423 €  ", 15/12/2023, CANADA,ESSENCE,69 485 KM,2019,AUTOMATIQUE
"TOYOTA
COROLLA
S","

                              16 084 €  ", 15/12/2023, CANADA,ESSENCE,77 993 KM,2019,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              24 636 €  ", 15/12/2023, CANADA,ESSENCE,52 150 KM,2021,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              12 251 €  ", 16/12/2023, CANADA,ESSENCE,141 160 KM,2015,AUTOMATIQUE
"TOYOTA
RAV4
2.5LIMITED EDITION","

                              25 857 €  ", 17/12/2023, CANADA,HYBRIDE,-,2024,AUTOMATIQUE
"TOYOTA
RAV4
2.5LIMITED EDITION","

                              30 320 €  ", 17/12/2023, CANADA,HYBRIDE,-,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3LT",PRIX INITIAL : 22 578, 17/12/2023, CANADA,ESSENCE,69 637 KM,2017,AUTOMATIQUE
"FORD
F150
V6 3.5XLT",PRIX INITIAL : 27 369, 17/12/2023, CANADA,ESSENCE,141 125 KM,2019,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              25 857 €  ", 17/12/2023, CANADA,HYBRIDE,21 KM,2024,-
"TOYOTA
RAV4
LIMITED EDITION","

                              30 320 €  ", 17/12/2023, CANADA,HYBRIDE,10 KM,2024,-
"RAM TRUCKS
RAM 1500
CREW CABEXPRESS","

                              28 742 €  ", 17/12/2023, CANADA,ESSENCE,52 000 KM,2021,AUTOMATIQUE
"FORD
F150
3.5XLT",PRIX INITIAL : 27 369, 19/12/2023, CANADA,ESSENCE,141 125 KM,2019,AUTOMATIQUE
"KIA
SORENTO
EX","

                              13 685 €  ", 20/12/2023, CANADA,ESSENCE,100 287 KM,2018,AUTOMATIQUE
"HYUNDAI
KONA
1.6ESSENTIAL","

                              14 966 €  ", 20/12/2023, CANADA,ESSENCE,67 000 KM,2020,AUTOMATIQUE
"TOYOTA
4RUNNER
V6 4.0BASE","

                              48 066 €  ", 21/12/2023, CANADA,-,-,2024,AUTOMATIQUE
"TOYOTA
RAV4
2.5XSE","

                              43 436 €  ", 21/12/2023, CANADA,-,-,2024,AUTOMATIQUE
"HONDA
CR-V
EX","

                              17 107 €  ", 21/12/2023, CANADA,ESSENCE,135 153 KM,2018,AUTOMATIQUE
"TOYOTA
HIGHLANDER
LIMITED EDITION","

                              19 160 €  ", 21/12/2023, CANADA,ESSENCE,78 000 KM,2015,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              23 951 €  ", 21/12/2023, CANADA,HYBRIDE,45 332 KM,2019,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              27 979 €  ", 21/12/2023, CANADA,HYBRIDE,21 KM,2024,-
"TOYOTA
RAV4
XSE","

                              43 436 €  ", 21/12/2023, CANADA,-,10 KM,2024,-
﻿"TOYOTA
RAV4
2.5LIMITED EDITION","

                              27 979 €  ", 22/12/2023, CANADA,HYBRIDE,-,2024,AUTOMATIQUE
"SUBARU
FORESTER
2.5TOURING","

                              10 259 €  ", 22/12/2023, CANADA,ESSENCE,183 316 KM,2015,AUTOMATIQUE
"MAZDA
CX-3
GX","

                              15 738 €  ", 22/12/2023, CANADA,ESSENCE,90 549 KM,2020,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6PREMIUM","

                              14 369 €  ", 22/12/2023, CANADA,ESSENCE,74 758 KM,2017,AUTOMATIQUE
"SUBARU
FORESTER
TOURING","

                              10 259 €  ", 22/12/2023, CANADA,ESSENCE,183 316 KM,2015,AUTOMATIQUE
"TOYOTA
COROLLA
2.0SE","

                              20 710 €  ", 23/12/2023, CANADA,-,-,2024,AUTOMATIQUE
"TOYOTA
RAV4
2.5LIMITED EDITION","

                              32 055 €  ", 23/12/2023, CANADA,-,-,2024,AUTOMATIQUE
"JEEP
RENEGADE
LIMITED","

                              17 446 €  ", 23/12/2023, CANADA,ESSENCE,82 388 KM,2018,AUTOMATIQUE
"TOYOTA
COROLLA
SE","

                              20 710 €  ", 23/12/2023, CANADA,-,10 KM,2024,-
"TOYOTA
RAV4
LIMITED EDITION","

                              32 055 €  ", 23/12/2023, CANADA,-,10 KM,2024,AUTOMATIQUE
"JEEP
RENEGADE
2.4LIMITED","

                              17 446 €  ", 24/12/2023, CANADA,ESSENCE,82 388 KM,2018,AUTOMATIQUE
"TOYOTA
TACOMA
V6 3.5SR5","

                              28 054 €  ", 24/12/2023, CANADA,ESSENCE,33 538 KM,2020,AUTOMATIQUE
"TOYOTA
PRIUS
2.0XSE","

                              31 285 €  ", 30/12/2023, CANADA,HYBRIDE,-,2024,AUTOMATIQUE
"TOYOTA
4RUNNER
V6 4.0BASE","

                              40 822 €  ", 30/12/2023, CANADA,-,-,2024,AUTOMATIQUE
"CADILLAC
SRX
V6 3.6LUXURY","

                              10 947 €  ", 30/12/2023, CANADA,-,133 500 KM,2014,AUTOMATIQUE
"HYUNDAI
SANTA FE SPORT
PREMIUM","

                              8 827 €  ", 30/12/2023, CANADA,ESSENCE,159 275 KM,2016,AUTOMATIQUE
"KIA
SOUL
EX","

                              13 685 €  ", 30/12/2023, CANADA,ESSENCE,48 500 KM,2019,AUTOMATIQUE
"TOYOTA
PRIUS
XSE","

                              31 285 €  ", 30/12/2023, CANADA,HYBRIDE,10 KM,2024,-
"HYUNDAI
SANTA FE
2.4ESSENTIAL","

                              17 104 €  ", 31/12/2023, CANADA,ESSENCE,49 143 KM,2019,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V6 4.31LT","

                              15 392 €  ", 31/12/2023, CANADA,ETHANOL,90 447 KM,2014,AUTOMATIQUE
"TOYOTA
TACOMA
V6 3.5TRD SPORT","

                              26 685 €  ", 31/12/2023, CANADA,ESSENCE,81 686 KM,2017,-
"KIA
NIRO
EX","

                              23 831 €  ", 31/12/2023, CANADA,HYBRIDE,10 KM,2024,AUTOMATIQUE
"HYUNDAI
SANTA FE
ESSENTIAL","

                              17 104 €  ", 31/12/2023, CANADA,ESSENCE,49 143 KM,2019,AUTOMATIQUE
"HYUNDAI
KONA
PREFERRED","

                              21 079 €  ", 31/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"HYUNDAI
KONA
NN LINE","

                              25 870 €  ", 31/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"HYUNDAI
KONA
ULTIMATE","

                              36 444 €  ", 31/12/2023, CANADA,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"TOYOTA
TACOMA
TRD SPORT","

                              26 685 €  ", 31/12/2023, CANADA,ESSENCE,81 686 KM,2017,-
"JEEP
COMPASS
2.4","

                              19 157 €  ", 04/01/2024, CANADA,ESSENCE,21 175 KM,2019,AUTOMATIQUE
"HONDA
HR-V
2.0SPORT","

                              24 817 €  ", 04/01/2024, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"MAZDA
CX-9
GRAND TOURING","

                              19 841 €  ", 04/01/2024, CANADA,ESSENCE,93 076 KM,2018,AUTOMATIQUE
"JEEP
COMPASS","

                              19 157 €  ", 04/01/2024, CANADA,ESSENCE,21 175 KM,2019,AUTOMATIQUE
"TOYOTA
SEQUOIA
TRD PRO",PRIX INITIAL : 51 940, 04/01/2024, CANADA,ESSENCE,62 231 KM,2022,AUTOMATIQUE
"MAZDA
CX-9
2.5GRAND TOURING","

                              19 841 €  ", 05/01/2024, CANADA,ESSENCE,93 076 KM,2018,AUTOMATIQUE
"HONDA
CR-V
EX","

                              21 898 €  ", 05/01/2024, CANADA,ESSENCE,36 136 KM,2019,AUTOMATIQUE
"TOYOTA
HIGHLANDER
V6 3.5LIMITED EDITION","

                              16 419 €  ", 05/01/2024, CANADA,ESSENCE,133 855 KM,2015,AUTOMATIQUE
"TOYOTA
HIGHLANDER
LIMITED EDITION","

                              16 419 €  ", 05/01/2024, CANADA,ESSENCE,133 855 KM,2015,AUTOMATIQUE
"MERCEDES
GLA 250","

                              18 821 €  ", 09/11/2023, CANADA,ESSENCE,100 000 KM,2019,MANUELLE
"JEEP
COMPASS
TRAILHAWK",PRIX INITIAL : 23 612, 28/12/2023, CANADA,ESSENCE,92 500 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
GOLF CITY
S","

                              2 395 €  ", 01/01/2024, CANADA,-,169 500 KM,2009,-
"CHEVROLET
TRAX
LT","

                              9 240 €  ", 08/12/2023, CANADA,-,136 000 KM,2015,AUTOMATIQUE
"KIA
RIO
LX","

                              14 010 €  ", 21/04/2022, CANADA,ESSENCE,25 KM,2021,MANUELLE
"KIA
SOUL
LX",PRIX INITIAL : 16 052, 21/06/2022, CANADA,ESSENCE,25 KM,2022,AUTOMATIQUE
"KIA
SORENTO
2.5PREMIUM",PRIX INITIAL : 27 245, 22/01/2022, CANADA,ESSENCE,25 KM,2022,AUTOMATIQUE
"KIA
FORTE
LIMITED",PRIX INITIAL : 22 246, 23/02/2022, CANADA,ESSENCE,25 KM,2022,AUTOMATIQUE
"KIA
SOUL
EX",PRIX INITIAL : 17 343, 05/03/2022, CANADA,ESSENCE,25 KM,2022,AUTOMATIQUE
"KIA
SELTOS
LX",PRIX INITIAL : 18 985, 06/03/2022, CANADA,ESSENCE,25 KM,2022,AUTOMATIQUE
"KIA
SPORTAGE
1.6LX4X2","

                              22 695 €  ", 25/03/2022, CANADA,ESSENCE,25 KM,2023,AUTOMATIQUE
"GMC
TERRAIN
SLE",PRIX INITIAL : 11 977, 26/03/2022, CANADA,ESSENCE,80 000 KM,2015,AUTOMATIQUE
"KIA
FORTE
LX","

                              11 632 €  ", 03/04/2022, CANADA,ESSENCE,71 000 KM,2018,AUTOMATIQUE
"KIA
FORTE
EX","

                              16 535 €  ", 06/04/2022, CANADA,ESSENCE,25 KM,2022,AUTOMATIQUE
"KIA
SPORTAGE
1.6X LINE4X2",PRIX INITIAL : 24 806, 15/04/2022, CANADA,ESSENCE,25 KM,2023,AUTOMATIQUE
"KIA
SPORTAGE
1.6LX4X4",PRIX INITIAL : 13 684, 20/04/2022, CANADA,ESSENCE,77 000 KM,2017,AUTOMATIQUE
"KIA
SPORTAGE
1.6LIMITED4X2","

                              29 598 €  ", 22/04/2022, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"HYUNDAI
IONIQ 6
PREFERRED","

                              45 290 €  ", 17/05/2023, CANADA,ELECTRIQUE,31 KM,2023,AUTOMATIQUE
"HYUNDAI
KONA
PREFERRED",PRIX INITIAL : 24 635, 09/09/2023, CANADA,ELECTRIQUE,75 555 KM,2021,AUTOMATIQUE
"HYUNDAI
KONA
N",PRIX INITIAL : 24 635, 09/09/2023, CANADA,HYBRIDE,75 555 KM,2021,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6PREFERRED",PRIX INITIAL : 21 972, 30/09/2023, CANADA,ESSENCE,130 002 KM,2019,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6","

                              15 396 €  ", 30/09/2023, CANADA,ESSENCE,130 002 KM,2019,AUTOMATIQUE
"FORD
EDGE
TITANIUM",PRIX INITIAL : 27 030, 08/10/2023, CANADA,ESSENCE,57 577 KM,2021,AUTOMATIQUE
"FORD
EDGE",PRIX INITIAL : 27 030, 08/10/2023, CANADA,ESSENCE,57 577 KM,2021,AUTOMATIQUE
"TOYOTA
COROLLA","

                              15 054 €  ", 12/10/2023, CANADA,ESSENCE,77 261 KM,2019,-
"TOYOTA
MATRIX","

                              5 814 €  ", 12/10/2023, CANADA,ESSENCE,130 004 KM,2013,AUTOMATIQUE
"HYUNDAI
SANTA FE
PREFERRED",PRIX INITIAL : 25 497, 15/10/2023, CANADA,ESSENCE,96 023 KM,2019,AUTOMATIQUE
"HYUNDAI
SANTA FE",PRIX INITIAL : 25 497, 15/10/2023, CANADA,ESSENCE,92 500 KM,2019,AUTOMATIQUE
"HYUNDAI
IONIQ 6
PREFERRED","

                              45 975 €  ", 18/10/2023, CANADA,ELECTRIQUE,27 KM,2024,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2","

                              11 632 €  ", 20/10/2023, CANADA,ESSENCE,127 000 KM,2017,AUTOMATIQUE
"NISSAN
MURANO
SV","

                              13 685 €  ", 21/10/2023, CANADA,ESSENCE,150 463 KM,2017,AUTOMATIQUE
"NISSAN
MURANO
X","

                              13 685 €  ", 22/10/2023, CANADA,ESSENCE,150 463 KM,2017,-
"RAM TRUCKS
RAM 1500
SLT","

                              24 978 €  ", 26/10/2023, CANADA,ESSENCE,86 105 KM,2019,AUTOMATIQUE
"NISSAN
KICKS
SV","

                              10 605 €  ", 09/11/2023, CANADA,ESSENCE,156 445 KM,2018,AUTOMATIQUE
"HYUNDAI
SANTA FE
1.6TREND","

                              31 328 €  ", 11/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"TOYOTA
TACOMA
V6 3.5SR5","

                              25 320 €  ", 19/11/2023, CANADA,ESSENCE,95 347 KM,2018,AUTOMATIQUE
"TOYOTA
COROLLA
SE","

                              NC  ", 21/11/2023, CANADA,ESSENCE,30 000 KM,2022,AUTOMATIQUE
"HONDA
CIVIC
LX","

                              15 054 €  ", 02/12/2023, CANADA,ESSENCE,77 605 KM,2019,AUTOMATIQUE
"DODGE
GRAND CARAVAN","

                              4 106 €  ", 02/12/2023, CANADA,ESSENCE,194 000 KM,2014,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6ESSENTIAL","

                              17 107 €  ", 03/12/2023, CANADA,ESSENCE,54 097 KM,2020,AUTOMATIQUE
"SUZUKI
GRAND VITARA","

                              3 422 €  ", 03/12/2023, CANADA,-,197 000 KM,2008,-
"FORD
EDGE",PRIX INITIAL : 15 738, 04/12/2023, CANADA,ESSENCE,71 800 KM,2017,AUTOMATIQUE
"HYUNDAI
KONA
ULTIMATE","

                              36 530 €  ", 08/12/2023, CANADA,ELECTRIQUE,27 KM,2024,AUTOMATIQUE
"HYUNDAI
ELANTRA
ULTIMATE","

                              19 160 €  ", 13/12/2023, CANADA,ESSENCE,40 336 KM,2023,AUTOMATIQUE
"HYUNDAI
KONA
1.6ESSENTIAL","

                              13 685 €  ", 13/12/2023, CANADA,ESSENCE,115 366 KM,2020,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6PREFERRED","

                              21 213 €  ", 15/12/2023, CANADA,ESSENCE,64 203 KM,2022,AUTOMATIQUE
"KIA
SORENTO
2.4EX","

                              16 423 €  ", 17/12/2023, CANADA,ESSENCE,90 000 KM,2019,AUTOMATIQUE
"HYUNDAI
ELANTRA
PREFERRED","

                              17 674 €  ", 20/12/2023, CANADA,ESSENCE,25 KM,2024,AUTOMATIQUE
"HYUNDAI
KONA
PREFERRED","

                              33 262 €  ", 31/12/2023, CANADA,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"HYUNDAI
VENUE
ULTIMATE","

                              18 889 €  ", 31/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"HYUNDAI
VENUE
PREFERRED","

                              17 178 €  ", 04/01/2024, CANADA,ESSENCE,25 KM,2024,AUTOMATIQUE
"HYUNDAI
IONIQ 6
PREFERRED","

                              39 148 €  ", 04/01/2024, CANADA,ELECTRIQUE,25 KM,2024,AUTOMATIQUE
"TOYOTA
COROLLA","

                              2 738 €  ", 04/01/2024, CANADA,ESSENCE,253 500 KM,2008,MANUELLE
"FORD
RANGER
RAPTOR","

                              41 065 €  ", 13/10/2022, CANADA,-,160 000 KM,2018,AUTOMATIQUE
"CHEVROLET
SILVERADO 2500",PRIX INITIAL : 33 522, 19/03/2023, CANADA,DIESEL,44 227 KM,2014,AUTOMATIQUE
"TOYOTA
RAV4",PRIX INITIAL : 33 535, 19/03/2023, CANADA,HYBRIDE,23 546 KM,2021,AUTOMATIQUE
"PONTIAC
G6
GTP",PRIX INITIAL : 4 927, 28/04/2023, CANADA,ESSENCE,225 000 KM,2006,AUTOMATIQUE
"FORD
FAIRLANE
500","

                              31 684 €  ", 16/05/2023, CANADA,-,56 085 KM,1963,-
"FORD
FOCUS
SES","

                              3 764 €  ", 05/08/2023, CANADA,-,180 000 KM,2010,-
"SUBARU
BRZ
LIMITED",PRIX INITIAL : 8 896, 25/08/2023, CANADA,ESSENCE,150 450 KM,2013,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",PRIX INITIAL : 5 338, 12/09/2023, CANADA,-,195 000 KM,2010,-
"DODGE
CHARGER","

                              18 137 €  ", 18/09/2023, CANADA,ESSENCE,101 250 KM,2012,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
CONFORTLINE","

                              11 635 €  ", 25/09/2023, CANADA,-,175 000 KM,2018,AUTOMATIQUE
"PORSCHE
718 BOXSTER SPYDER",PRIX INITIAL : 116 350, 16/10/2023, CANADA,ESSENCE,7 000 KM,2021,-
"FORD
MUSTANG CABRIOLET
V6 3.8",PRIX INITIAL : 3 079, 18/10/2023, CANADA,ESSENCE,219 000 KM,2003,-
"CHEVROLET
CRUZE
LT",PRIX INITIAL : 6 707, 20/10/2023, CANADA,-,216 000 KM,2014,-
"PONTIAC
FIREBIRD
TRANS AM",PRIX INITIAL : 6 159, 21/10/2023, CANADA,ESSENCE,-,1989,MANUELLE
"CHEVROLET
TRAVERSE
LT",PRIX INITIAL : 14 981, 28/10/2023, CANADA,ESSENCE,142 703 KM,2016,AUTOMATIQUE
"CHEVROLET
CRUZE","

                              4 449 €  ", 06/11/2023, CANADA,-,220 000 KM,2013,AUTOMATIQUE
"BMW
SERIE 6
M6","

                              17 795 €  ", 06/11/2023, CANADA,ESSENCE,129 500 KM,2007,-
"FORD
MUSTANG MACH-E","

                              32 168 €  ", 07/11/2023, CANADA,ELECTRIQUE,51 264 KM,2021,AUTOMATIQUE
"NISSAN
ALTIMA
SV",PRIX INITIAL : 10 262, 08/11/2023, CANADA,ESSENCE,171 603 KM,2016,AUTOMATIQUE
"NISSAN
ALTIMA
SV",PRIX INITIAL : 10 947, 08/11/2023, CANADA,ESSENCE,150 451 KM,2016,AUTOMATIQUE
"NISSAN
ARMADA","

                              3 422 €  ", 08/11/2023, CANADA,-,283 000 KM,2007,AUTOMATIQUE
"LEXUS
ES 350",PRIX INITIAL : 7 665, 08/11/2023, CANADA,ESSENCE,165 000 KM,2007,-
"ACURA
EL","

                              2 395 €  ", 09/11/2023, CANADA,-,185 420 KM,2005,-
"CHEVROLET
SILVERADO 1500
V8 5.3LT","

                              47 567 €  ", 10/11/2023, CANADA,-,30 000 KM,2022,-
"HYUNDAI
VENUE",PRIX INITIAL : 17 110, 10/11/2023, CANADA,-,47 000 KM,2022,-
"JEEP
PATRIOT","

                              2 190 €  ", 11/11/2023, CANADA,-,240 000 KM,2010,-
"HONDA
CIVIC","

                              2 738 €  ", 12/11/2023, CANADA,ESSENCE,251 894 KM,2008,AUTOMATIQUE
"RAM TRUCKS
RAM 1500","

                              23 955 €  ", 17/11/2023, CANADA,ESSENCE,95 000 KM,2020,AUTOMATIQUE
"HONDA
CIVIC","

                              23 270 €  ", 20/11/2023, CANADA,ESSENCE,59 360 KM,2019,AUTOMATIQUE
"NISSAN
370Z","

                              13 688 €  ", 20/11/2023, CANADA,-,55 000 KM,2017,-
"LEXUS
IS 350F SPORT","

                              10 266 €  ", 21/11/2023, CANADA,-,230 000 KM,2011,-
"NISSAN
SENTRA","

                              6 844 €  ", 22/11/2023, CANADA,ESSENCE,132 000 KM,2015,MANUELLE
"NISSAN
MURANO
V6 3.5SL","

                              6 843 €  ", 25/11/2023, CANADA,ESSENCE,188 000 KM,2009,AUTOMATIQUE
"CHEVROLET
CAMARO
1LE2SS","

                              30 799 €  ", 30/11/2023, CANADA,-,82 000 KM,2018,-
"FORD
MUSTANG
GTGT","

                              27 377 €  ", 02/12/2023, CANADA,ESSENCE,58 649 KM,2017,MANUELLE
"FORD
FUSION","

                              2 395 €  ", 02/12/2023, CANADA,-,164 000 KM,2006,-
"HYUNDAI
ELANTRA
2.0GL",PRIX INITIAL : 9 889, 02/12/2023, CANADA,ESSENCE,150 000 KM,2017,AUTOMATIQUE
"HONDA
CIVIC
EX",PRIX INITIAL : 10 779, 04/12/2023, CANADA,-,128 000 KM,2015,-
"VOLKSWAGEN
GOLF VARIANT
ALLTRACK",PRIX INITIAL : 17 794, 05/12/2023, CANADA,ESSENCE,131 000 KM,2017,AUTOMATIQUE
"DODGE
DAKOTA","

                              3 422 €  ", 07/12/2023, CANADA,-,130 000 KM,1998,-
"NISSAN
QASHQAI",PRIX INITIAL : 8 893, 07/12/2023, CANADA,ESSENCE,224 157 KM,2017,AUTOMATIQUE
"FORD
EXPEDITION MAX","

                              6 707 €  ", 09/12/2023, CANADA,-,243 000 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
CC
2.0HIGHLINE","

                              6 841 €  ", 10/12/2023, CANADA,ESSENCE,150 000 KM,2013,AUTOMATIQUE
"DODGE
GRAND CARAVAN","

                              6 502 €  ", 10/12/2023, CANADA,ESSENCE,215 888 KM,2013,AUTOMATIQUE
"FORD
TRANSIT CONNECT
XLT","

                              5 818 €  ", 11/12/2023, CANADA,-,190 000 KM,2011,-
"FORD
F150
SUPER CREW6.5FX4","

                              6 844 €  ", 11/12/2023, CANADA,ESSENCE,400 000 KM,2009,AUTOMATIQUE
"CHRYSLER
300 SERIES","

                              17 453 €  ", 11/12/2023, CANADA,ESSENCE,75 000 KM,2019,AUTOMATIQUE
"MINI
COUPE
COOPER S",PRIX INITIAL : 8 212, 11/12/2023, CANADA,-,134 500 KM,2012,-
"BUICK
ENCLAVE
CXL","

                              5 462 €  ", 12/12/2023, CANADA,ESSENCE,244 384 KM,2009,AUTOMATIQUE
"AUDI
A4 ALLROAD","

                              10 266 €  ", 12/12/2023, CANADA,ESSENCE,127 800 KM,2015,AUTOMATIQUE
"SATURN
SKY","

                              16 768 €  ", 12/12/2023, CANADA,ESSENCE,58 252 KM,2007,MANUELLE
"FORD
FOCUS
TITANIUM","

                              NC  ", 13/12/2023, CANADA,ESSENCE,159 000 KM,2013,AUTOMATIQUE
"DODGE
CHALLENGER
RTV8 5.7","

                              NC  ", 13/12/2023, CANADA,ESSENCE,175 000 KM,2010,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              7 528 €  ", 14/12/2023, CANADA,ESSENCE,195 000 KM,2009,AUTOMATIQUE
"FORD
F250","

                              24 639 €  ", 17/12/2023, CANADA,-,119 000 KM,2008,-
"HONDA
CR-V",PRIX INITIAL : 17 794, 17/12/2023, CANADA,-,106 000 KM,2018,-
"RAM TRUCKS
RAM 1500
LARAMIE LONGHORN","

                              23 202 €  ", 17/12/2023, CANADA,ESSENCE,175 000 KM,2015,MANUELLE
"TOYOTA
4RUNNER
V6 4.0SR5","

                              13 346 €  ", 19/12/2023, CANADA,-,215 000 KM,2014,-
"RAM TRUCKS
RAM 1500
REBEL","

                              39 696 €  ", 20/12/2023, CANADA,-,66 000 KM,2019,-
"CHEVROLET
BOLT EV
LT",PRIX INITIAL : 15 057, 21/12/2023, CANADA,ELECTRIQUE,38 000 KM,2019,AUTOMATIQUE
"DODGE
CHARGER
R/TV8 5.7","

                              30 456 €  ", 21/12/2023, CANADA,ESSENCE,46 000 KM,2020,AUTOMATIQUE
"JEEP
PATRIOT","

                              4 106 €  ", 21/12/2023, CANADA,-,207 000 KM,2012,-
"JEEP
WRANGLER
SPORT",PRIX INITIAL : 23 954, 21/12/2023, CANADA,ESSENCE,11 853 KM,2016,MANUELLE
"CADILLAC
ESCALADE","

                              13 688 €  ", 23/12/2023, CANADA,HYBRIDE,265 000 KM,2010,-
"LINCOLN
NAUTILUS
RESERVE","

                              24 639 €  ", 24/12/2023, CANADA,ESSENCE,72 000 KM,2019,AUTOMATIQUE
"FORD
F150","

                              7 871 €  ", 26/12/2023, CANADA,-,220 000 KM,2009,-
"FORD
F350","

                              3 285 €  ", 27/12/2023, CANADA,DIESEL,580 000 KM,2012,AUTOMATIQUE
"FORD
FUSION","

                              4 722 €  ", 28/12/2023, CANADA,-,226 500 KM,2014,-
"VOLKSWAGEN
JETTA","

                              6 160 €  ", 28/12/2023, CANADA,-,234 854 KM,2016,-
"CHEVROLET
MONTE CARLO","

                              1 027 €  ", 31/12/2023, CANADA,ESSENCE,420 000 KM,2006,AUTOMATIQUE
"MERCEDES
CLASSE E
E 5504MATIC","

                              9 582 €  ", 31/12/2023, CANADA,ESSENCE,190 000 KM,2011,AUTOMATIQUE
"PORSCHE
CAYENNE
GTS","

                              51 331 €  ", 31/12/2023, CANADA,-,35 000 KM,2018,-
"FORD
FOCUS","

                              3 764 €  ", 01/01/2024, CANADA,-,220 000 KM,2012,-
"KIA
RONDO","

                              4 586 €  ", 02/01/2024, CANADA,-,136 500 KM,2012,-
"FORD
F150","

                              10 266 €  ", 03/01/2024, CANADA,-,171 000 KM,1995,-
"FORD
F150
SUPER CREWV8 5.4LARIAT","

                              8 555 €  ", 03/01/2024, CANADA,-,192 000 KM,2010,-
"FORD
TRANSIT","

                              14 373 €  ", 03/01/2024, CANADA,-,150 000 KM,2016,-
"CHEVROLET
MALIBU","

                              2 361 €  ", 03/01/2024, CANADA,-,99 782 KM,2003,AUTOMATIQUE
"CHEVROLET
TRAVERSE","

                              9 886 €  ", 03/01/2024, CANADA,-,145 000 KM,2017,-
"GMC
YUKON
SLT","

                              6 091 €  ", 03/01/2024, CANADA,ESSENCE,301 583 KM,2011,AUTOMATIQUE
"BMW
SERIE 7
750I XDRIVE","

                              7 529 €  ", 03/01/2024, CANADA,-,123 000 KM,2010,-
"FORD
F150
HYBRID","

                              41 064 €  ", 04/01/2024, CANADA,HYBRIDE,33 200 KM,2022,-
"FORD
F150
V8 4.6","

                              4 449 €  ", 05/01/2024, CANADA,-,179 000 KM,2007,-
"DODGE
RAM 1500
V8 4.7","

                              4 791 €  ", 05/01/2024, CANADA,-,394 000 KM,2004,-
"ACURA
TL",PRIX INITIAL : 10 949, 15/10/2023, CANADA,ESSENCE,116 372 KM,2014,AUTOMATIQUE
"SUBARU
LEGACY","

                              11 977 €  ", 20/11/2023, CANADA,-,150 017 KM,2017,-
"NISSAN
ROGUE
S","

                              5 475 €  ", 27/11/2023, CANADA,-,60 176 KM,2012,-
"GMC
SIERRA 1500
CREW CABV8 6.2","

                              38 943 €  ", 28/12/2023, CANADA,ESSENCE,74 000 KM,2019,AUTOMATIQUE
"HONDA
CIVIC
SI","

                              4 106 €  ", 02/12/2023, CANADA,-,330 KM,2008,-
"RAM TRUCKS
RAM 1500
SPORT",PRIX INITIAL : 7 870, 04/12/2023, CANADA,-,192 266 KM,2011,-
"RAM TRUCKS
RAM 1500
CREW CABTRADESMAN","

                              44 573 €  ", 10/02/2023, CANADA,ESSENCE,26 KM,2023,AUTOMATIQUE
"CHRYSLER
PACIFICA
TOURING","

                              NC  ", 24/02/2023, CANADA,ESSENCE,58 600 KM,2021,AUTOMATIQUE
