PEUGEOT 3008 II,"('1.6', 'BLUEHDI', '120', 'CROSSWAY')",22 380 €,Publiée il y a 11 jours,520 L,"('Bonne affaire',)","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 120 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,1 L/100 km '), ('Emission de CO2 :', 'B114 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking av/ar', ',Barres de toit', ',Frein de parking automatique', ',Jantes alu', ',Pack visibilité', ',Peinture opaque', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Volant cuir', ',Carte main libre', ',Direction assistée', ',Fermeture électrique', ',Fermeture électrique automatique', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Trappe à skis', ',Vitres ar. surteintées', ',Vitres électriques', ',Sécurité', ',Antipatinage', ',ABS', ',Aide au démarrage en côte', ',AFU', ',Airbags frontaux', ',Projecteurs antibrouillard', ',ASR', ',Contrôle de pression des pneus', ',Fixations ISOFIX', ',Autre', ',5 places', ',Advanced Grip Control', ',Air conditionné automatique bi-zone avec aérateurs aux places AR', ',Avertisseur de temps de conduite', ',Badge Crossway sur ailes AV et sérigraphie sur montants de portes', ',Bandeau de pare-chocs AR chromé', ',Boitiers de rétroviseurs extérieurs chromés', ',Boîte à gants floquée et éclairée', ',Calandre avec jonc périphérique et facettes chromés', "",Ceintures de sécurité AR 3 points à enrouleur (x3) avec prétensionneurs et limiteurs d'effort aux places latérales"", ',Cockpit numérique', ',Console centrale AV avec 2 porte-gobelets', ',Autre', ',Décors de planche de bord et panneaux de portes en maille Brumeo', ',Décors intérieurs chromés', ',Eclairages intérieurs à LED', ',Ecran tactile capacitif 8 et Toggles Switches', "",Enjoliveur d'arc de pavillon en inox"", ',Enjoliveur en inox sur les protecteurs de bas de portes', ',Essuie-vitre AR avec enclenchement automatique en marche AR', ',Essuie-vitre AV avec système de lavage Magic Wash', ',Indicateur de rapport conseillé', "",Inserts d'ailes AV chromés"", ',Jantes alliage 18 Los Angeles bi-ton diamantées avec pneumatiques Mud and Snow (boue et neige)', ',Kit de réparation crevaison', ',Lunette AR chauffante avec antennes sérigraphiées', ',Miroirs de courtoisie éclairés', ',Mise en tablette du siège passager', ',Pack City 1', "",Pack Eclairage d'ambiance"", ',Passages de roues rapportés noirs', ',Peugeot Connect', ',Poches/filets aumonières au dos des sièges AV', ',Poignées de maintien (x4) rétractables avec frein (crochets pour cintres aux places AR)', ',Prise 12 V (x3 : zone connectique', "",Projecteurs halogènes à l'AV avec feux diurnes à LED"", ',Pédalier et repose-pied conducteur aluminium', ',Radio 6 HP', ',Reconnaissance des panneaux de vitesse et préconisation de vitesse', ',Réglage en hauteur du siège passager (mécanique)', ',Sabots de pare-chocs AV gris métallisé', ',Sellerie TEP & Alcantara avec typage Crossway', ',Seuils de portes AV en inox avec typage Crossway', ',Sieges arrières rabattable', ',Siège conducteur mécanique réglable en hauteur', ',Siège conducteur à réglage lombaire', ',Siège passager AV mécanique avec mise en tablette', ',Siège passager AV mécanique réglable en hauteur', ',Spots de lecture (2x) AR', ',Surtapis AV et AR Crossway', ',Sécurité enfants électrique des vitres AR', ',Sérigraphie Crossway sur montants de portes', ',Toit Black Diamond (toit Noir Perla Nera)', ',Visiopark 1', ',accoudoir central', ',plafonnier avant')"
PEUGEOT 308 III,"('1.2', 'PURETECH', '130', 'GT')",39 180 €,Publiée il y a 60 jours,412 L,"('Faible kilométrage', ""Crit'Air 1"", 'Sous garantie constructeur', 'Véhicule récent', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 130 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,7 L/100 km '), ('Emission de CO2 :', 'C128 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking av/ar', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 18""', ',Rétroviseurs électriques', ',Toit ouvrant électrique', ',Intérieur', ',Réglage lombaire du siège conducteur', ',Système Hi Fi Premium FOCAL 10 HP', "",Smart Multidrive: personnalisation du combiné et éclairage d'ambiance LED intérieur associés aux modes de conduite"", ',Recharge smartphone par induction', ',Accoudoir central arrière', ',Accoudoir central avant', ',Carte main libre', ',Climatisation automatique multi zone', ',Direction assistée', ',Prise audio USB', ',Régulateur de vitesse', ',Siège conducteur réglable hauteur', ',Sièges chauffants', ',Sièges réglables en hauteur', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant cuir', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',Alerte attention conducteur', ',Reconnaissance étendue des panneaux de signalisation', ',Sécurité', ',VisioPark 360', ',Projecteurs Peugeot Matrix LED', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', ',5 places', "",Active Safety Brake (freinage automatique d'urgence)"", ',Alerte active de franchissement involontaire de ligne et bas cote', ',Alerte de trafic AR transversal (Rear Cross Traffic Alert)', "",Carnet d'entretien"", ',Eclairage dambiance (8 couleurs)', "",Fonction ''Mirror Screen'' (Apple CarPlay / Android Auto )"", ',Garnissage tri-matieres TEP/Alcantara Fraxx Knit', ',Kit de dépannage de pneumatique : compresseur 12 volts', ',Navigation connectee avec i-Toggles', ',Peinture Bleu Vertigo', ',Siege conducteur AGR electrique a memoire (longueur', ',Sieges arrières rabattable', "",Surveillance d'angles morts longue portee (Lane Change Assit)"", ',Sélecteur mode de conduite Eco et Sport', ',anneau de remorquage', ',clignotants LED', ',contrôle de pression des pneus', ',deux cales de roue', ',flacon de produit de colmatage', ',inclinaison', ',intérieur : alcantara', ',manivelle de frein de stationnement électrique', ',siège passager réglable', ',volant réglable')"
AUDI RS6 III AVANT phase 2,"('4.0', 'TFSI', '560', 'RS6')",72 520 €,Publiée il y a 60 jours,565 L,"('Faible kilométrage', ""Crit'Air 1"", 'Bluetooth')","((('Puissance fiscale :', '47 CV '), ('Puissances :', '(DIN) 561 ch - (moteur) 412 kW ')), (('Norme euro :', 'EURO5 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '7,5 L/100 km '), ('Emission de CO2 :', 'F229 g/km')))","(',Extérieur et Chassis', ',Phares à allumage automatique', ',Ampoules de phares LED', ',Freins régénérateurs', ',Feux arrières à LED', ',Rétroviseurs extérieurs réglage électrique', ',Feux de route à LED', ',Rétroviseurs extérieurs chauffants', ',Feux de croisement automatiques', ',Intérieur', ',Système audio carte digitale, CD', ',Bouton démarrage', ',Palettes au volant', ',Fermerture électrique du coffre', ',Air conditionné auto', ',Système de navigation', ',Système audio lecteur CD et MP3', ',Bluetooth inclut musique en streaming, connexion téléphone', ',DVD/VCD', ',Régulateur de vitesse', ',Smart card / Smart key', ',Volant cuir', ',Système audio inclut DVD', ',Ordinateur de bord', ',Siège avant électrique', ',Tapis de sol', ',Ouverture du coffre à distance', ',Taille écran navigation 8 pouces', ',Accoudoir central arrière, avant', ',Système de navigation info trafic', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Réseau Wifi', ',Bluetooth', ',Reconnaissance vocale', ',14 haut-parleurs', ',Air conditionné 4 zones', ',Intérieur', ',Siège avant chauffant', ',Réglage du volant en hauteur, électrique, en profondeur', ',Taille écran multi-fonctions 7 pouces', ',Sécurité', ',6 airbags', ',ESP', ',Airbags rideaux', ',Système détection de collision', ',Lave-phares', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Antipatinage', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',Antivol', ',Alarme', ',Autre', ',Audi smartphone interface', ',Coffre : ensemble de fixations avec barre télescopique et sangle', ',Différentiel quattro sport', ',Fixations ISOFIX', ',Jantes Audi Sport en aluminium coulé 5 branches doubles titane 9,5J x 21” avec pneus 285/30 R21', ',Moquette et tapis de sol Audi Exclusive', ',Pack aluminium mat incluant inscription ""quattro"" sur le bas de la calandre', "",Pack cuir Audi exclusive (contenu 2) en cuir Valcona avec surpiqûres en nid-d'abeilles"", ',Pack dynamique', ',Peinture Cristal', ',Phares Audi Matrix LED', "",Sellerie cuir Valcona avec surpiqûres contrastées en nid-d'abeilles et embossée RS6"", ',Sièges avant Confort à mémoire', "",Système d'échappement Sport"", ',Vision nocturne', ',Vision périphérique 360°', ',Volant cuir Audi Exclusive')"
MERCEDES CLASSE A IV,"('1.3', 'PROGRESSIVE', '250', '218')",32 080 €,Publiée il y a 60 jours,310 L,"('Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Peu polluante', 'Caméra de recul', 'GPS', ""Crit'Air 1"")","((('Rechargeable :', 'oui'), ('Capacité batterie :', '15,6 kWh'), ('Conso. batterie :', '15 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 218 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '1 L/100 km '), ('Emission de CO2 :', 'A27 g/km')))","(',Extérieur et Chassis', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 17""', ',Pack visibilité', ',Rétroviseurs électriques', "",Sorties d'échappement chromées"", ',Intérieur', ',Régulateur de vitesse', ',Ordinateur de bord', ',Tapis de sol', ',Bluetooth', ',Caméra de recul', ',Climatisation automatique', ',GPS', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Sièges chauffants', ',Intérieur cuir', ',Sécurité', ',Airbags rideaux', ',Antipatinage', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',Airbags frontaux', ',ASR', ',Détecteur de pluie', ',Feux automatiques', ',Autre', ',11 kW', "",25'' avec technologie tactile"", ',4 m', ',5 places', ',7 kW AC', ',Aide au stationnement active avec capteurs a ultrasons AV/AR', ',Airbags frontaux pour le conducteur et le passager AV', ',Airbags lateraux pour le conducteur et le passager AV (airbags combines thorax et bassin)', ',Assistant de franchissement de ligne actif', ',Assistant de limitation de vitesse par lecture des panneaux grace a une camera', ',Assistant de stabilisation en cas de vent lateral', ',Assistant limitation de vitesse', "",Avertisseur d'angle mort"", ',Avertisseur de franchissement de ligne actif', ',Avertisseur sonore pour pietons', ',Baguettes de ligne de ceinture et entourages de vitres chromes', ',Batterie Lithium-ion', ',Boite a gants eclairee', ',Boite de vitesse automatique 8G-DCT', ',Buses de ventilation avec cerclage chrome et insert rouge', ',Buses de ventilation noirs avec cerclage chrome', ',Cable de charge pour boitier mural et bornes de recharge publiques', ',Cable de charge pour prise secteur', ',Calandre diamant avec pastilles noires et lamelle avec insert chrome', ',Capot moteur actif pour la protection des pietons', ',Car-to-X Communication', ',Certification EURO-NCAP', ',Chargeur embarque 3', ',Ciel de pavillon en tissu Noir', ',Console centrale en finition noir brilliant', ',DYNAMIC SELECT avec 4 modes de conduite (ECO - sauf boite mecanique', ',Documents COC Euro 6 Partie II', ',Dossiers AR rabattables 40/20/40', ',Double porte-gobelets', "",Ecran media 10''"", ',Autre', ',Elements de design chromes', ',Equipement pour radio digitale', ',Essieu AR a bras combines', ',Essuie-glaces avec detecteur de pluie', ',Feux de stop adaptatifs', ',Filet de rangement au dos des sieges AV', ',Fixations iSize pour siege-enfant avec sangle Top Tether aux places exterieures AR', ',Fonction de demarrage sans cle KEYLESS-GO', ',Fonctionnalites elargies MBUX', "",Freinage d'urgence assiste actif (BAS)"", ',Garniture en Tissu/Similicuir ARTICO Noir', ',Grille de calandre diamant avec lamelle', ',Inserts decoratifs facon Carbone', "",Instrumentation digitale avec ecran central 7'' (18 cm) avec technologie tactile"", "",Instrumentation digitale avec écran 10''"", ',Intégration pour smartphone', ',Kit de réparation crevaison', ',Ligne de ceinture chromee', ',MBUX Réalité augmentée pour la navigation', ',MBUX systeme multimedia', "",Module de communication LTE pour l'utilisation des services Mercedes connect me"", ',Navigation par disque dur', ',Norme EURO 6', ',Pack Advantage', ',Pack Retroviseurs', ',Pack Sport Black', ',Pack Stationnement avec camera de recul', ',Pare-soleil avec miroir de courtoisie eclaire', ',Pave tactile TOUCHPAD', ',Peinture non metallisee Noir', "",Pre-equipement pour service d'autopartage"", ',Preequipement pour Live Traffic Information', ',Preequipement pour Pack Connectivite Navigation', ',Preequipement pour les services a distance et de navigation', ',Preequipement pour reglages du vehicule a distance', ',Preequipement pour service de partage de cle', ',Preequipement pour suivi du vehicule a distance', ',Preinstallation pour radio digitale', ',Prise 12 V dans le vide-poches de la console centrale', ',Prise de recharge', ',Progressive Line', ',Projecteurs LED hautes performances', ',Radio digitale', ',Range-lunettes integre', ',Regulateur de vitesse TEMPOMAT avec limiteur de vitesse', ',Retroviseur exterieur cote conducteur et retroviseur interieur jour/nuit automatique', ',Services de charge et services a distance Plus', ',Sieges AV Confort', ',Sieges arrières rabattable', "",Sorties d'echappement chromees (non fonctionnelles)"", ',Sport et Individual)', ',Standard Europe 1', "",Systeme multimedia MBUX avec 2 ecrans de 18 cm (7'') dont ecran media tactile"", ',Système de recharge sans fil pour smartphone', ',Train de roulement confort', ',Vide-poche sur la console centrale avec couvercle a enrouleur', ',Volant sport multifonction en cuir avec boutons Touch-Control', ',accoudoir central', ',cache chrome et surpiqures noires', ',commandes vocales', ',contrôle de pression des pneus', ',droit', ',radio numérique', ',spirale', "",système d'appel d'urgence"")"
AUDI SQ5 phase 2,"('3.0', 'V6', '326', 'SQ5')",49 950 €,Publiée il y a 60 jours,540 L,"('Faible kilométrage', 'Première main', 'Offre équitable')","((('Puissance fiscale :', '20 CV '), ('Puissances :', '(DIN) 326 ch - (moteur) 240 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,6 L/100 km '), ('Emission de CO2 :', 'E174 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Phares directionnels', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares bi-xénon', ',Antibrouillards avant', ',Intérieur', ',Système audio inclut DVD', ',Toit vitré', ',Ordinateur de bord', ',Air conditionné auto', ',Système de navigation', ',Rétroviseur jour/nuit', ',10 haut-parleurs', ',Régulateur de vitesse', ',Air conditionné 1 zones', ',Siège avant chauffant', ',Réglage du volant en hauteur, en profondeur', ',Sécurité', ',ESP', ',Antipatinage', ',Lave-phares', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',Sécurité', ',ABS', ',Airbags latéraux', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Autre', ',Adaptive cruise control', ',Airbags latéraux arrière', ',Application bois piano laqué noir', ',Applications Audi exclusive dans la couleur de la carrosserie', ',Audi Drive select', ',Banquette coulissante manuellement avec trappe à skis', ',Coques de rétroviseurs ton caisse', ',Direction Dynamique', ',Désactivation airbag passager et préparation Isofix', ',Etriers de freins laqué rouge', ',Peinture Audi Exclusive', ',Peinture métallisée', ',Pommeau , soufflet, volant cuir Audi Exc', ',Rampes de pavillon noires', ',Réception radio numérique (DAB) intégrée au MMI', ',Sellerie mixte cuir /alcantara logo S', ',Sièges avant chauffants', "",Suppression totale d'identification"", ',Vitres: supp. des vitres arrière surteintées', ',Volant sport multif. cuir + palettes')"
MINI COUNTRYMAN 2,"('1.5', 'COOPER', '', '136CH')",41 210 €,Publiée il y a 60 jours, ,"('Caméra de recul', 'GPS', 'Véhicule récent', 'Climatisation')","((('Année :', '2023'), ('Provenance :', 'Importé '), ('Mise en circulation :', '16/04/2023'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '18 239 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'gris'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 136 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'D147 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking avec caméra de recul', ',Jantes alu', ',Rétroviseurs rabattables', ',Intérieur', ',Accoudoir central avant', ',Climatisation automatique', ',GPS', ',Régulateur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Tapis de sol', ',Volant cuir', ',Volant multifonctions', ',Sécurité', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Antivol', ',Boulons antivol de roues', ',Autre', ',Accès confort', ',Autre', ',Autoradio MINI Visual Boost', ',Bandes décoratives de capot noires', ',Finition Sport', ',Fixation ISOFIX aux places latérales arrière', ',Inserts décoratifs Piano Black', ',Integration Smartphone', ',Intelligent Emergency Calling', ',Intérieur Carbon Black', ',Kit de rangement', ',Kit éclairage intérieur', ',MINI Connected', ',MINI Driving Modes', ',MINI Excitement package', "",Réglage des tables à l'arrière"", ',Réglage en hauteur du siège passager', ',Sellerie en simili cuir Sellerie simili cuir Carbon Black', ',Siège avec regulation de température', ',TeleServices', ',Toit et rétroviseurs noirs', ',Vitrage calorifuge', ',radio numérique', "",Écran d'instruments multifonctions"")"
OPEL CROSSLAND phase 2,"('1.2', 'TURBO', '110', 'ELEGANCE')",19 960 €,Publiée il y a 60 jours,410 L,"('Certifié SPOTICAR', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur', 'Bluetooth', 'Offre équitable')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch - (moteur) 81 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C132 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Feux de route à LED', ',Phares à allumage automatique', ',Feux de croisement à LED', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares LED', ',Freins régénérateurs', ',Rétroviseurs rabattables électriquement', ',Intérieur', ',Volant alu & cuir', ',Système audio écran tactile', ',Ordinateur de bord', ',Air conditionné auto', ',Ouverture du coffre à distance', ',Accoudoir central avant', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming', ',Bluetooth', ',Reconnaissance vocale', ',6 haut-parleurs', ',Intérieur', ',Régulateur de vitesse', ',Air conditionné 2 zones', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 3.5 pouces', ',Sécurité', ',6 airbags', ',ESP', ',Airbags rideaux', ',Contrôle de freinage en courbe', ',Détection panneaux signalisation', ',Antipatinage', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Avertisseur de franchissement de ligne', ',Airbags latéraux', ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Autre', ',Pack Cuir Siena', ',Peinture métallisée', ',Phares arrière à LED')"
PEUGEOT 5008 II,"('1.5', 'BLUEHDI', '130', 'GT')",29 970 €,Publiée il y a 6 jours,780 L,"('Certifié SPOTICAR PREMIUM', 'Bonne affaire', 'Vente en concession', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,1 L/100 km '), ('Emission de CO2 :', 'A100 g/km')))","(',Extérieur et Chassis', ',Barres de toit', ',Frein de parking automatique', ',Pack visibilité', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Tapis de sol', ',Carte main libre', ',Climatisation automatique multi zone', ',Régulateur limiteur de vitesse', ',Support lombaires', ',Vitres ar. surteintées', ',Vitres électriques', ',Sécurité', ',Contrôle de pression des pneus', ',Autre', ',2 sièges escamotables et extractibles pour les passagers du 3ème rang', ',Accoudoir central AV à ouverture papillon, avec compartiment de rangement éclairé et réfrigérable', ',Avertisseur de temps de conduite', ',Bouclier AV exclusif et calandre à damier chromé', ',Boîte à gants floquée et éclairée', ',Calandre avec jonc périphérique et ailettes chromés', "",Canules d'echappement de style chromées"", ',Ceintures de sécurité 3 points à enrouleur (x2) au 3ème rang', "",Ceintures de sécurité AV 3 points à enrouleur, réglables en hauteur avec prétensionneurs et limiteurs d'effort"", ',Commande de verrouillage à distance (2 plips)', ',Console centrale AV avec 2 porte-gobelets', ',Contrôle dynamique de stabilité CDS avec antipatinage électronique ASR', ',Coques de rétroviseurs extérieurs Noir Perla Nera', ',Direction assistée électrique, colonne de direction réglable en hauteur et profondeur (mécanique)', ',Décors de planche de bord et panneaux de portes en maille ""Brumeo""', ',Ecran tactile capacitif 8"" et ""Toggles Switches"" et radio bi-tuner', "",Enjoliveur d'arc de pavillon en inox"", ',Enjoliveur en inox sur les protecteurs de bas de portes', ',Essuie-vitre AR avec enclenchement automatique en marche AR', ',Essuie-vitre AV avec système de lavage ""Magic Wash""', ',Autre', ',Fixations pour 3 sièges enfants suivant norme ISOFIX aux places du 2ème rang', ',Habitacle et ciel de pavillon Noir Mistral', ',Indicateur de rapport conseillé', "",Inserts d'ailes AV chromés"", ',Jantes alliage 18"" ""Detroit"" bi-ton diamantées', ',Jonc de vitres en inox', ',Lunette AR chauffante avec antennes sérigraphiées', ',Pack City 1', ',Pack Cuir Nappa', "",Pack Eclairage d'ambiance"", "",Pack Electrique (siège conducteur 'AGR')"", ',Pack Enfants', ',Peinture métallisée Gris Artense', ',Peinture opaque Blanc Banquise', ',Peugeot Connect', ',Plafonnier AV avec spots de lecture (x2) et plafonniers à extinction temporisée aux 2ème et 3ème rangs', ',Poignées de maintien (x4) rétractables avec frein (crochets pour cintres aux places AR)', ',Poignées de portes couleur carrosserie', ',Prise USB (dans la zone connectique)', ',Projecteurs ""Peugeot Full Led Technology""', ',Reconnaissance des panneaux de vitesse et préconisation de vitesse', ',Rideaux pare-soleil (x2) pour les passagers du 2ème rang', "",Rétroviseurs extérieurs rabattables électriquement avec éclairage d'accueil à LED"", ',Rétroviseurs indéxés à la marche AR', ',Sabots de pare-chocs AV gris métallisé', ',Sellerie TEP & Tissu ""Imila"" avec médaillons de portes AV en injecté', ',Siège conducteur mécanique réglable en hauteur', ',Siège passager AV mécanique avec mise en tablette', ',Siège passager AV mécanique réglable en hauteur', ',Sécurité enfants électrique des vitres AR', ',Tablettes aviation aux dos des sièges du rang 1', ',Toit ""Black Diamond"" (toit Noir Perla Nera)', ',Trappes de rangement (x2) aux pieds des passagers du 2ème rang', ',Verrouillage automatique de tous les ouvrants en roulant', ',Verrouillage centralisé des portes avec plip', ',Volant Cuir pleine fleur perforé avec bagues chromées et badge GT Line')"
OPEL CORSA VI,"('1.2', 'ELEGANCE', '100', 'BUSINESS')",21 180 €,Publiée il y a 46 jours,309 L,"('Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent', 'Offre équitable')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 101 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,1 L/100 km '), ('Emission de CO2 :', 'B116 g/km'), ('Prime à la conversion :', ' ')))","(',Autre', ',Pack City 180°')"
PEUGEOT 3008 II phase 2,"('1.6', 'HYBRID', '225', 'GT')",36 210 €,Publiée il y a 38 jours,395 L,"('Certifié SPOTICAR PREMIUM', 'Bonne affaire', 'Energie verte', 'Peu polluante', 'Première main', ""Crit'Air 1"", 'Vente en concession')","((('Rechargeable :', 'oui'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 224 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'A31 g/km')))","(',Extérieur et Chassis', ',Peinture métallisée Bleu Célèbes', ',Driver Sport Pack', ',Planche de bord surpiquée', ',Barres de toit longitudinales profilée en Aluminium', "",Inserts d'ailes AV chromés"", ',Commandes de lève-vitres avec inserts chromés', ',Coques de rétroviseurs extérieurs Noir Perla Nera', ',Pédalier et repose-pied conducteur aluminium', ',Jantes alliage 18"" ""Detroit"" bi-ton diamantées Noir Onyx', ',Sabots de pare-chocs AV gris métallisé', ',Seuils de portes AV en Inox', ',Toit ""Black Diamond"" (toit Noir Perla Nera)', ',Bandeau de pare-chocs AR chromé', "",Canules d'echappement de style chromées"", ',Enjoliveur en inox sur les protecteurs de bas de portes', ',Calandre GT avec design évolutif chromé', ',Aide parking', ',Frein de parking automatique', ',Intérieur', ',Miroirs de courtoisie éclairés', ',Poches/filets aumonières au dos des sièges AV', ',Essuie-vitre AV avec système de lavage ""Magic Walsh""', ',Sièges AV mécaniques à réglage manuel en hauteur', "",Rétroviseurs extérieurs rabattables électriquement avec éclairage d'accueil à LED"", ',Décors intérieurs (baguettes de planche de bord et panneaux de portes, enjoliveur de console) chromés', ',Direction assistée électrique, colonne de direction réglable en hauteur et profondeur (mécanique)', ',Commande de verrouillage à distance (2 plips)', ',Contrôle de la charge de la batterie à distance', ',Rétroviseurs extérieurs dégivrants à réglage électrique', ',Mirror Screen (compatible Mirrorlink, Apple CarPlay, Android Auto)', ',Habitacle et ciel de pavillon Noir Mistral', ',Prise USB (dans la zone connectique)', ',Plafonnier AV et AR avec spot de lecture', ',""Toggle Switches"" chromés (touches ""piano"" d\'activation des fonctions de l\'écran tactile)', ',Air conditionné automatique bi-zone avec aérateurs aux places AR', ',Siège passager AV mécanique avec mise en tablette', "",Enjoliveur d'arc de pavillon en inox"", ',Prises USB de charge (x2) au 2 rang', ',Intérieur', ',Chargeur embarqué 3,7kW : câble de recharge T2 avec prise murale', ',Essuie-vitre AR avec enclenchement automatique en marche AR', ',Lunette AR chauffante avec antennes sérigraphiées', ',Lève-vitres AV et AR électriques séquentiels avec antipincement', ',Verrouillage automatique de tous les ouvrants en roulant', ',Indicateur de rapport conseillé', ',Pré-chauffage / climatisation du véhicule à distance', ',Volant cuir fleur perforé avec bagues chromées et badge GT', ',Boîte à gants floquée et éclairée', ',Carte main libre', ',Support lombaires', ',Tapis de sol', ',Vitres ar. surteintées', ',Sécurité', ',6 Airbags (frontaux, latéraux AV et rideaux)', "",Ceintures de sécurité AV 3 points à enrouleur, réglables en hauteur avec prétensionneurs et limiteurs d'effort"", ',Pack Drive Assist Plus', ',Pack Visibilité', ',Pack City 1', ',Contrôle dynamique de stabilité CDS avec antipatinage électronique ASR', ',Sécurité enfants électrique des vitres AR', ',Régulateur / Limiteur de vitesse', ',Contrôle de pression des pneus', ',Fixations ISOFIX', ',Autre', ',Avertisseur de temps de conduite', ',Commandes intérieures de portes chromées', ',Câble de recharge type Green Up', ',DEcors de planche de bord et panneaux de portes AlcantaraE Gris Greval', ',Garnissage TEP & ""Alcantara"" Gris Gréval', ',Hayon mains libres', "",Pack Eclairage d'ambiance"", ',Passages de roues rapportés noirs', ',Recharge smartphone sans fil', ',Reconnaissance étendue des panneaux (Stop, Sens interdit) et préconisation des panneaux de vitesse', ',Sellerie TEP & ""Alcantara"" Gris Gréval', ',Sélecteur de modes (Electric, Hybrid, Sport)', ',Teinte métallisée Bleu Celebes')"
