AUDI A4 V AVANT phase 2,"('2.0', 'S', '40', '190')",39 180 €,Publiée il y a 12 jours,505 L,"('Faible kilométrage', 'Caméra de recul', 'GPS', 'Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 190 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,5 L/100 km '), ('Emission de CO2 :', 'B104 g/km')))","(',Extérieur et Chassis', ',Frein de parking automatique', ',Jantes alu 19""', ',Rampes de pavillon alu', "",Sorties d'échappement chromées"", ',Intérieur', ',Régulateur de vitesse', ',Volant cuir', ',Tapis de sol', ',Bluetooth', ',Carte main libre', ',Climatisation automatique', ',Direction assistée', ',GPS', ',Prise 12V', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Sièges sport', ',Support lombaires', ',Système audio CD', ',Sécurité', ',ESP', ',Antipatinage', ',Airbags latéraux', ',Airbags frontaux', ',ASR', ',Détecteur de pluie', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Boulons antivol de roues', ',Autre', ',5 places', ',8HP passifs', ',Airbags lateraux a lAV et systeme dairbags de tete', "",Applications d'aluminium brosse mat"", ',Applications decoratives en Piano laque noir - 260€', "",Audi Connect ''Securite et Service''"", ',Audi Drive Select', ',Audi Hold Assist (Assistant de demarrage en pente) - 100€', ',Audi Music Interface', ',Audi Pre Sense Basic - 310€', ',Audi Smartphone Interface (Apple CarPlay ou Google AndroidAuto)', ',Audi phone box - 580€', "",Augmentation de la capacite du reservoir d'AdBlue a 24 litres - 60€"", ',Bang & Olufsen Sound System avec son en 3D - 1030€', ',Autre', ',Cables de recharge pour telephone portable. compatibles iPhone et Android', ',Caméra de recul', "",Carnet d'entretien"", ',Ceintures de securite. automatiques a 3 points pour tous les sieges. controle de port de ceinture AV', ',Châssis sport', ',Ciel de pavillon en tissu noir', ',Cockpit numérique', ',Dispositif anti-erreur de carburant', ',Eclairage interieur', ',Elements exterieurs specifiques Sport', "",Embouts d'echappement chromes"", ',Filet de separation vertical amovible', ',Inscription S line sur les ailes AV', "",Jantes en aluminium coule 5 branches doubles en etoile 8Jx18'' avec pneus 245/40 R18"", "",Jantes en aluminium coule 5 branches en Y 8Jx18'' avec pneus 245/40 R18"", ',Moulure de seuils avec inscription S line', ',Pack Brillance', "",Pack Eclairage d'Ambiance - 430€"", ',Pack Exterieur S line', ',Pack S line Black - 2615€', ',Pare-soleil', ',Peinture nacree specifique S line - 1010€', ',Plancher de chargement reversible', ',Pommeau du levier/selecteur de vitesses en cuir perfore noir', "",Preparation pour crochet d'attelage"", ',Recommandation de repos', ',Reservoir AdBlue de 12 l', ',Retroviseur interieur sans encadrement jour/nuit automatique', ',Securite enfants', ',Sellerie mixte en tissu Sequence et cuir avec estampillage S sur le dossier des sieges AV', ',Sieges AV chauffants - 440€', ',Sieges arrières rabattable', "",Sorties d'echappement doubles avec 1 sortie a gauche et 1 sortie a droite"", "",Systeme Start & Stop avec recuperation d'energie au freinage"", "",Systeme de freinage avec freins a disque a l'AV"", ',Système Start & Stop', ',Tire Mobility System', ',Trousse de secours', ',Vide-poches', ',Vitres athermiques', ',Volant 3 branches multifonction plus en cuir avec meplat et avec palettes de changement de vitesse', ',accoudoir central', ',blocage de différentiel auto.', ',clignotants LED', ',radio numérique', ',système audio')"
AUDI RS3 II SPORTBACK phase 2,"('2.5', 'TFSI', '400', 'RS3')",73 780 €,Publiée il y a 47 jours,335 L,"('Faible kilométrage', 'Caméra de recul', ""Crit'Air 1"", 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '29 CV '), ('Puissances :', '(DIN) 400 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '8,5 L/100 km '), ('Emission de CO2 :', 'E192 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs électriques', ',Toit ouvrant panoramique', ',Intérieur', ',Climatisation automatique', ',Sièges chauffants', ',Sièges sport', ',Système audio Bang & Olufsen', ',Intérieur cuir', ',Autre', ',5 places', ',Accès Confort & Démarrage sans Clé', ',Assistant au Changement de Voie', "",Assistant de Détection d'Angles Morts"", ',Audi Smartphone Interface avec Apple CarPlay', ',Autre', ',Audi magnetic ride', ',Caméra de recul', ',Cockpit numérique', ',Covering Noir Mat', ',Echappement RS peint en Noir', ',Jantes en Aluminium coulé en style Blade à 5 branches en Noir Brillant', ',Nombre de roues motrices : 4', ',Pack Brillance noir Audi exclusive', ',Peinture Noire Métallisée', ',Projecteurs Audi Matrix LED avec Clignotants Dynamiques', ',Préparation MTR Motorsport Stage 1 Décatalysé 500 Chevaux', ',Régulateur / Limiteur ACC', ',Volant Méplat RS Cuir / Alcantara Multifonctions avec Palettes', "",Véhicule Immatriculé France avec Historique d'Entretien"")"
MERCEDES CLASSE A III phase 2,"('1.5', 'D', '180', '109')",18 860 €,Publiée il y a 4 jours,341 L,"('Peu polluante', 'Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 109 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '3,4 L/100 km '), ('Emission de CO2 :', 'A98 g/km')))","(',Extérieur et Chassis', ',Frein de parking automatique', ',Jantes alu', ',Pack visibilité', ',Rétroviseurs électriques', ',Intérieur', ',Palettes au volant', ',Ordinateur de bord', ',Bluetooth', ',Régulateur de vitesse', ',Climatisation', ',Direction assistée', ',Fermeture électrique', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Système audio CD', ',Système audio MP3', ',Vitres électriques', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ESP', ',Airbags rideaux', ',Antipatinage', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',Projecteurs antibrouillard', ',ASR', ',BAS', ',Détecteur de pluie', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', ',5 places', ',Airbags bassin intégrés aux sièges conducteur et passager AV', ',Attention Assist: Système de détection de somnolence', ',Boîte à gants éclairée', ',COLLISION PREVENTION ASSIST', ',Capot moteur actif pour la protection des piétons', "",Carnet d'entretien"", ',Ciel de pavillon gris', ',Clignotant avec fonction confort', ',Clé design chromée', "",Combiné d'instruments à 4 cadrans rond avec éclairage blanc sur fond noir"", "",Détecteur d'occupation du siège passager AV"", "",Eclairage de secours en cas d'accident"", ',FAP', ',Feux de stop adaptatifs', "",Fonction d'arrêt / redémarrage Stop / Start ECO avec commutateur de désactivation manuelle"", ',Garnitures intérieures en tissu VENLO Noir', ',Grille de calandre à 2 lamelles', ',Inserts décoratifs en finition alvéolée', ',Kit de réparation crevaison', "",Pack d'éclairage d'intérieur"", ',Pare-chocs peints couleur carrosserie', ',Rétroviseurs extérieurs et poignées de porte dans le ton carrosserie', ',Sieges arrières rabattable', ',Suspension et train de roulement confort', ',Sécurité enfants avec verrouillage manuel des portes AR et électrique des vitres AR', ',Vitrage teinté vert', ',Volant 3 branches gainé de cuir Nappa', ',accoudoir central', ',contrôle de pression des pneus', ',double tuner', ',indicateur de température extérieur')"
DS 3 CROSSBACK,"('1.5', 'BLUEHDI', '100', 'PERFORMANCE')",23 380 €,Publiée il y a 45 jours,350 L,"('Certifié SPOTICAR PREMIUM', 'Bonne affaire', 'Peu polluante', 'Caméra de recul', 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 102 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '3,7 L/100 km '), ('Emission de CO2 :', 'A97 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs rabattables électriquement', ',Aide parking av/ar', ',Becquet', ',Frein de parking automatique', ',Intérieur', ',Ordinateur de bord', ',Reconnaissance vocale', ',Climatisation automatique', ',Direction assistée', ',Fermeture électrique automatique', ',Pédalier alu', ',Prise 12V', ',Régulateur limiteur de vitesse', ',Vitres ar. surteintées', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Antipatinage', ',Aide au démarrage en côte', ',AFU', ',Alerte franchissement ligne', ',Contrôle de pression des pneus', ',Feux ar. à LED', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',ABS, AFU, ESP, REF', ',ADML PROXIMITY avec DS CONNECT BOX', ',Aide au stationnement AV et AR avec Caméra de recul', "",Airbags frontaux aux places AV avec désactivation par clé de l'airbag passager"", ',Airbags frontaux, latéraux et rideaux aux places AV et rideaux aux places AR', ',Airbags latéraux de type ""thorax"" aux places AV et AR', ',Airbags rideaux aux places AV et AR', ',Alerte de survitesse', ',Appuis-tête aux sièges conducteur et passager', ',Aumônières de dos sur les sièges AV', ',Badge de planche de bord ""DS PERFORMANCE Line""', ',Badges latéraux sur portes AV PERFORMANCE Line', ',Banquette arrière modulable 2/3-1/3', ',Boîte à gants', ',Centre de roue Carmin', ',Clignotants impulsionnels 3 coups', ',Combiné numérique', ',Condamnation automatique des portes, du hayon et de la trappe à carburant en roulant', "",Contrôle de stabilité de l'attelage"", ',Contrôle dynamique de stabilité (ESP) avec antipatinage des roues (ASR)', ',Coques de rétroviseurs extérieurs Noir Brillant', ',DS CONNECT NAV avec Mirror Screen', ',DS CONNECT NAV avec Mirror Screen et radio numérique', ',Autre', ',DS Connect Box', ',DS MATRIX LED VISION', ',DS Wings Noir Pailleté Texturé', ',Démarrage Mains-Libres avec bouton de démarrage à pulsation', "",Eclairage d'accompagnement"", "",Eclairage d'accueil automatique"", ',Ecran tactile 10,3"" HD', ',Essuie-vitre AR avec intermittence indexée à la marche AR', ',Essuie-vitre AV à déclenchement et cadencement automatiques', ',Facade centrale a commandes sensitives', ',Feux STOP à LED (3e feu)', ',Feux de brouillard AR', ',Filtre à charbon actif', ',Fixations ISOFIX à la place passager et aux places latérales AR', "",Freinage d'urgence automatique jusqu'à 85 km/h"", ',Guide utilisateur numérique', ',Indicateur de changement de rapport', ',Indicateur de rapports engagés', ',Jantes alliage 18"" MONZA', ',Lunette AR chauffante', ',Lève-vitres AV et AR électriques, séquentiels et antipincement', ',Ouverture et fermeture des vitres à distance', ',Pare-brise teinté et acoustique', ',Pare-soleil avec miroir de courtoisie et éclairage à LED', ',Pieds de rétroviseurs extérieurs couleur carrosserie', "",Poignées d'ouverture de portes intérieures Chromées"", ',Poignées de maintien aux places AV', ',Poignées de portes affleurantes', "",Poignées de portes affleurantes ouverture à l'approche"", "",Porte-gobelets à l' AV"", "",Prise USB Data à l'AV"", "",Prise USB dans l'accoudoir central"", ',Radio analogique', ',Rangements latéraux', ',Reconnaissance des panneaux de vitesse et préconisation', ',Rehausse manuelle de siège conducteur', ',Rehausse manuelle du siège passager', ',Roue de secours galette', ',Rétroviseur intérieur électrochrome sans cadre', ',Sièges AV réglables en longueur', ',Surtapis AV et AR PERFORMANCE Line', ',Système audio sur tablette tactile 10,3"" HD à 8 HP avec prise USB et Bluetooth', ',Système sonore polyphonique', ',Teinte Caisse métallisée Gris Platinium', ',Témoin et alerte sonore de non-bouclage des ceintures de sécurité AV et AR', ',Verrou sur porte conducteur', ',Zone De Danger', ',accoudoir central', ',Éclairage de plaque de police à LED')"
SEAT IBIZA V,"('1.0', 'ECOTSI', '95', 'STYLE')",16 170 €,Publiée il y a 32 jours,355 L,"('Certifié Das WeltAuto. Performance', 'Faible kilométrage', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 95 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,5 L/100 km '), ('Emission de CO2 :', 'C123 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Peinture intégrale', ',Rétroviseurs électriques', ',Intérieur', ',Ordinateur de bord', ',Bluetooth', ',Banquette 1/3 - 2/3', ',Fermeture électrique', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Tapis de sol', ',Vitres électriques', ',Volant multifonctions', ',Sécurité', ',Airbags rideaux', ',ABS', ',Airbags frontaux', ',Essuie-glaces automatiques', ',Feux automatiques', ',Autre', ',3 appuie-têtes AR', ',6 HP', ',Affichage de la température extérieure', ',Aide au démarrage en côte (Hill Hold Control)', ',Airbags latéraux tête/thorax AV', "",Alerte de non-bouclage des ceintures à l'AV"", ',Allumage automatique des projecteurs avec fonction ""Coming Home""', ',Ceintures de sécurité à 3 points', ',Climatisation automatique Climatronic bi-zone avec filtre Air Care', ',Autre', ',Compte-tours électronique', ',Direction à assistance électromécanique', ',Détecteur de fatigue', ',ESC (Correcteur électronique de trajectoire)', "",Eclairage d'ambiance au niveau de la console centrale et de l'emplacement des pieds"", ',Ecran tactile couleur 6,5""', ',Filtre à particules essence', ',Fixations ISOFIX avec Top Tether intégrées aux sièges AR pour ancrage des sièges enfant', "",Front assist avec freinage d'urgence et détection de piétons"", ',Garantie 2 ans, kilométrage illimité', ',Jantes alliage 15"" ENJOY, pneus 185/65 R15 88H', ',Kit de réparation crevaison', ',Lave-glace AR à balayage intermittent', ',Pack Conducteur', ',Pare-soleil avec porte-carte côté conducteur', ',Pare-soleil conducteur et passager', ',Peinture Rouge Passion', ',Peinture métallisée', ',Poignées de portes couleur carrosserie', ',Prise USB-C 2x', ',Projecteurs AV double optique halogène avec feux de jour', ',Radio numérique DAB', ',SEAT Connect', ',Sellerie Tissu Gris ""Orgad""', ',Sièges AV Confort', ',Spots de lecture AV', ',Système Multimédia', ',Tableau de bord Noir Titan avec insert Gris Mat', ',Témoin de niveau de carburant', ',contrôle de pression des pneus')"
VOLKSWAGEN T-CROSS,"('1.0', 'TSI', '110', 'CARAT')",24 730 €,Publiée il y a 57 jours,455 L,"('GPS', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,4 L/100 km '), ('Emission de CO2 :', 'D149 g/km')))","(',Extérieur et Chassis', ',Pack hiver', ',Intérieur', ',Bluetooth', ',Carte main libre', ',Climatisation automatique', ',GPS', ',Pack confort', ',Palettes au volant', ',Régulateur de vitesse', ',Volant multifonctions', ',Sécurité', ',Feux automatiques', ',Kit téléphone main libre bluetooth', ',Autre', ',5 places', ',App-Connect sans fil', ',Cockpit numérique', ',Lane Assist : Assistant de maintien de trajectoire qui corrige', ',Pack LED', "",Pre Safe Assist' : Système proactif de protection des passagers"", ',Système Start & Stop', ',Vitres et lunette arrière surteintées à 65 %', ',dans la limite du sytème')"
PORSCHE 718 BOXSTER,"('2.5', 'S', '350', '')",76 440 €,Publiée il y a 60 jours,275 L,"(""Crit'Air 1"",)","((('Puissance fiscale :', '23 CV '), ('Puissances :', '(DIN) 350 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6 L/100 km '), ('Emission de CO2 :', 'E167 g/km')))",()
HYUNDAI KONA,"('', '136ch', '', '39.2kWh')",23 290 €,Publiée il y a 7 jours,361 L,"('Certifié SPOTICAR PREMIUM', 'Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Peu polluante', 'Caméra de recul', 'Première main')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '305 km '), ('Capacité batterie :', '39,2 kWh'), ('Voltage batterie :', '327 V'), ('Conso. batterie :', '13 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '2 CV '), ('Puissances :', '(DIN) 136 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking avec caméra de recul', ',Frein de parking automatique', ',Jantes alu 17""', ',Rampes de pavillon noires', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Volant cuir', ',Accoudoir central avant', ',Banquette 1/3 - 2/3', ',Climatisation automatique', ',Fermeture électrique', ',Fermeture électrique automatique', ',Prise 12V', ',Prise audio USB', ',Prises audio auxiliaires', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ESP', ',Airbags rideaux', ',Airbags latéraux', ',Airbags front. + lat.', ',Contrôle de pression des pneus', ',Feux automatiques', ',Phares av. de jour à LED', ',Antivol', ',Alarme périmétrique', ',Autre', ',Antenne de toit type requin en effet verre', ',Appui-têtes AV réglables en hauteur et ajustables', ',Appuie-têtes AV et AR réglables en hauteur', ',Assistance active au maintien de voie', ',Capteur de désembuage automatique du pare-brise', ',Ceintures AV réglables en hauteur avec prétensionneurs', ',Compatibilité Apple CarPlay et Android Auto', ',Compteurs digitaux 7""', ',Connexion Bluetooth', ',Console de rangement sous accoudoir AV', ',Câble de recharge Type 2', ',Câble de recharge pour prise domestique', ',Détection de fatigue du conducteur', "",Freinage d'urgence autonome avec détection des piétons"", ',Freinage régénératif intelligent', ',Inserts décoratifs gris (contours des aérateurs et du bloc de levier de vitesses)', ',Miroirs de courtoisie éclairés conducteur et passager', ',Palettes de freinage régénératif modulable au volant', ',Peinture Engine Red', ',Peinture Pulse Red', ',Prise Combo Type 2 - 100 kW', ',Prise Type 2 - 7,2 kW', ',Prise USB de recharge', ',Programmation de la recharge et de la ventilation', ',Réception radio numérique terrestre (DAB)', ',Siège conducteur avec support lombaire électrique', ',Ski AR grain métal', ',Système ISOFIX aux places latérales AR', ',Système audio RDS, MP3, 4 haut-parleurs, 2 tweeters', "",Système d'accès mains-libres et démarrage sans clé"", ',Système de chauffage de la batterie', ',Système multimédia avec écran couleur tactile 7""', "",eCall : appel d'urgence automatique aux services de secours avec géolocalisation du véhicule"")"
PORSCHE MACAN,"('3.0', 'V6', '340', 'S')",80 380 €,Publiée il y a 60 jours,500 L,"('Faible kilométrage', 'Caméra de recul', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '23 CV '), ('Puissances :', '(DIN) 340 ch - (moteur) 250 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '8,7 L/100 km '), ('Emission de CO2 :', 'F204 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares halogènes', ',Freins régénérateurs', ',Feux arrières à LED', ',Rétroviseurs rabattables électriquement', ',Antibrouillards avant', ',Intérieur', ',Volant alu & cuir', ',Système audio écran tactile, CD', ',Palettes au volant', ',Fermerture électrique du coffre', ',Ordinateur de bord', ',Siège avant électrique', ',Air conditionné auto', ',Ouverture du coffre à distance', ',Accoudoir central arrière, avant', ',Système audio lecteur CD et MP3', ',Limiteur de vitesse', ',Volant multi-fonction', ',Bluetooth inclut connexion téléphone', ',Bluetooth', ',11 haut-parleurs', ',Régulateur de vitesse', ',Air conditionné 2 zones', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 7 pouces', ',Pack cuir', ',Sécurité', ',6 airbags', ',ESP', ',Sécurité', ',Airbags rideaux', ',Antipatinage', ',Système détection de collision', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Avertisseur de franchissement de ligne', ',Airbags latéraux', ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Autre', ',Affichage De La Limitation De Vitesse', ',Assistance De Parking Avant/Arrière Avec Caméra De Recul', ',Avertisseur De Changement De Voie Avec Assistance Angles Morts', ',Climatronic 3 Zones', ',Entourage Des Vitres Latérales En Noir (Finition Brillante)', ',Feux Arrière À Del, Obscurcis Avec Feux Stop Adaptatifs', ',Jantes Rs Spyder Design 20', ',Lave-phares', ',Module Boussole Intégré À La Planche De Bord', ',Pack Eclairage Confort', ',Pack Sport Design Sans Protège-Seuils Sportdesign', ',Pack fumeur', ',Peinture Gris Quartz Métallisé', ',Phares À Del Avec Porsche Dynamic Light System Plus (Pdls+)', ',Porsche Communication Management (PCM) avec module de navigation', ',Protège-Seuils Sportdesign', ',Réservoir De 75l', ',Rétroviseurs Intérieur Et Extérieurs Automatique Anti-Éblouissement', ',Sideblades Couleur Carrosserie', "",Sièges Chauffant À L'avant"", ',Suppression Du Monogramme Arrière', ',Vitrage Privacy')"
RENAULT KOLEOS II,"('2.0', 'DCI', '175', 'INTENS')",24 950 €,Publiée il y a 10 jours,565 L,"('GPS', 'Première main', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 177 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,4 L/100 km '), ('Emission de CO2 :', 'D156 g/km')))","(',Extérieur et Chassis', ',Barres de toit', ',Frein de parking automatique', ',Jantes alu', ',Intérieur', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Fermeture électrique', ',GPS', ',Prise 12V', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Sièges électriques', ',Vitres électriques', ',Sécurité', ',ESP', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Alerte détection de fatigue', ',Appuis-tête AV Relax', "",Avertisseurs d'angles morts"", ',Bose Sound System avec 12 haut-parleurs et Active Noise Control', ',Commutation automatique des feux de route/croisement', ',Compteurs digitaux avec ambiance lumineuse', ',Easy Park Assist', "",Eclairage d'ambiance"", ',Harmonie Noire', ',Hayon motorisé mains libres', ',Kit de réparation crevaison', ',Lunette AR chauffante', ',Peinture Blanc', ',Rétroviseurs extérieur électrique', ',Sellerie Cuir Nappa Gris Camaieu', ',Sieges arrières rabattable', ',Skis AV', ',Vitres AV et AR latérales surteintées et feuilletées', ',compatible Android Auto', ',détection des panneaux routiers', ',impulsionnel côté conducteur', ',ventilés et chauffant')"
SMART FORFOUR 2,"('', '71CH', '', 'PURE')",10 880 €,Publiée il y a 59 jours, ,(),"((('Année :', '2017'), ('Provenance :', 'Importé '), ('Mise en circulation :', '07/04/2017'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '134 095 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'rouge'), ('Sellerie :', 'noir'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 71 ch ')))","(',Extérieur et Chassis', ',Lunette arrière dégivrante', ',Intérieur', ',Fermeture électrique', ',Fermeture électrique automatique', ',Ordinateur de bord', ',Prise 12V', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Vitres électriques', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',Airbag frontal', ',Airbags frontaux', ',Airbags latéraux', ',Anti patinage', ',EBV', ',ESP', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Autre', ',2 Haut parleurs', ',4 places', ',Bacs de portes arrière', ',Banquette 2 places', ',Banquette arrière monobloc', ',Ceintures avant ajustables en hauteur', ',Porte-gobelets arrière', ',Porte-gobelets avant', ',Pré-équipement Radio', ',Rétroviseurs extérieurs à réglage manuel', ',Sieges arrières rabattable', ',Siège passager rabattable', ',Système Start & Stop', ',Température extérieure', ',Témoin de bouclage des ceintures AV', ',Vitres entrebaillantes sur rang 2', ',cache bagages', ',compte tours', ',contrôle de pression des pneus', ',essuie-glace arrière', ',phares halogènes', ',tridion noir/rouge cadmium red metal', ',vide poche porte avant')"
